REGゲーム数,当該REGゲーム数,REG枚数,ATゲーム数,AT枚数,朝イチ,スルー回数,AT間ゲーム数,前回AT当選ゲーム数,前回AT獲得枚数,前回差枚数,前回連荘数,前回種別,機種別条件,前回REG当選ゲーム数,前回REG獲得枚数
64,64,0,61,5,0,0,0,859,607,-928,2,下位,0,0,0
191,191,0,59,-2,0,1,64,859,607,-928,2,下位,0,64,61
283,283,0,358,757,0,2,255,859,607,-928,2,下位,0,191,54
117,117,0,61,5,0,0,0,538,813,-747,4,下位,0,0,0
131,131,0,62,7,0,1,117,538,813,-747,4,下位,0,117,61
292,292,0,380,928,0,2,248,538,813,-747,4,下位,0,131,63
121,121,0,242,531,1,0,0,0,0,1,0,下位,0,0,0
44,44,0,61,4,0,0,0,121,587,420,2,下位,0,0,0
186,186,0,59,-2,0,1,44,121,587,420,2,下位,0,44,60
322,322,0,248,549,0,2,230,121,587,420,2,下位,0,186,54
107,107,0,61,4,1,0,0,0,0,1,0,下位,0,0,0
467,467,0,61,4,1,1,107,0,0,1,0,下位,0,107,60
217,217,0,61,4,1,2,574,0,0,1,0,下位,0,467,60
216,216,0,61,5,1,3,791,0,0,1,0,下位,0,217,60
599,599,0,60,3,1,4,1007,0,0,1,0,下位,0,216,61
300,300,0,60,3,1,5,1606,0,0,1,0,下位,0,599,59
299,299,0,61,4,1,6,1906,0,0,1,0,下位,0,300,59
147,147,0,61,4,1,7,2205,0,0,1,0,下位,0,299,60
599,599,0,316,744,1,8,2352,0,0,1,0,下位,0,147,60
76,76,0,61,4,0,0,0,2951,800,-2819,3,下位,0,0,0
81,81,0,60,2,0,1,76,2951,800,-2819,3,下位,0,76,60
99,99,0,244,534,0,2,157,2951,800,-2819,3,下位,0,81,58
594,594,0,247,542,0,0,0,256,590,-2468,2,下位,0,0,0
2,2,0,60,3,1,0,0,0,0,1,0,下位,0,0,0
99,99,0,61,5,1,1,2,0,0,1,0,下位,0,2,59
99,99,0,61,5,1,2,101,0,0,1,0,下位,0,99,61
50,50,0,61,5,1,3,200,0,0,1,0,下位,0,99,61
87,87,0,60,1,1,4,250,0,0,1,0,下位,0,50,61
193,193,0,345,794,1,5,337,0,0,1,0,下位,0,87,57
138,138,0,59,-1,0,0,0,530,850,414,4,下位,0,0,0
191,191,0,270,575,0,1,138,530,850,414,4,下位,0,138,55
77,77,0,60,3,0,0,0,329,631,643,3,下位,0,0,0
551,551,0,61,4,0,1,77,329,631,643,3,下位,0,77,59
94,94,0,268,595,0,2,628,329,631,643,3,下位,0,551,60
270,270,0,704,1743,1,0,0,0,0,1,0,下位,0,0,0
57,57,0,62,7,0,0,0,270,1799,1425,9,下位,0,0,0
222,222,0,61,6,0,1,57,270,1799,1425,9,下位,0,57,63
71,71,0,59,0,0,2,279,270,1799,1425,9,下位,0,222,62
56,56,0,61,5,0,3,350,270,1799,1425,9,下位,0,71,56
107,107,0,61,4,0,4,406,270,1799,1425,9,下位,0,56,61
299,299,0,61,6,0,5,513,270,1799,1425,9,下位,0,107,60
39,39,0,239,522,0,6,812,270,1799,1425,9,下位,0,299,62
62,62,0,62,7,1,0,0,0,0,1,0,下位,0,0,0
158,158,0,60,1,1,1,62,0,0,1,0,下位,0,62,63
89,89,0,62,7,1,2,220,0,0,1,0,下位,0,158,57
142,142,0,60,1,1,3,309,0,0,1,0,下位,0,89,63
315,315,0,61,4,1,4,451,0,0,1,0,下位,0,142,57
202,202,0,61,4,1,5,766,0,0,1,0,下位,0,315,60
197,197,0,61,5,1,6,968,0,0,1,0,下位,0,202,60
46,46,0,61,5,1,7,1165,0,0,1,0,下位,0,197,61
246,246,0,246,542,1,8,1211,0,0,1,0,下位,0,46,61
43,43,0,337,806,0,0,0,1457,598,-943,2,下位,0,0,0
198,198,0,60,2,1,0,0,0,0,1,0,下位,0,0,0
48,48,0,61,4,1,1,198,0,0,1,0,下位,0,198,58
90,90,0,61,4,1,2,246,0,0,1,0,下位,0,48,60
220,220,0,250,552,1,3,336,0,0,1,0,下位,0,90,60
196,196,0,60,2,1,0,0,0,0,1,0,下位,0,0,0
233,233,0,58,-5,1,1,196,0,0,1,0,下位,0,196,58
486,486,0,357,754,1,2,429,0,0,1,0,下位,0,233,51
276,276,0,60,2,0,0,0,915,810,-351,4,下位,0,0,0
128,128,0,61,4,0,1,276,915,810,-351,4,下位,0,276,58
99,99,0,482,1163,0,2,404,915,810,-351,4,下位,0,128,60
70,70,0,61,4,1,0,0,0,0,1,0,下位,0,0,0
268,268,0,61,5,1,1,70,0,0,1,0,下位,0,70,60
67,67,0,317,734,1,2,338,0,0,1,0,下位,0,268,61
71,71,0,248,548,0,0,0,405,790,350,3,下位,0,0,0
36,36,0,61,4,0,0,0,71,604,855,2,下位,0,0,0
117,117,0,60,2,0,1,36,71,604,855,2,下位,0,36,60
460,460,0,61,4,0,2,153,71,604,855,2,下位,0,117,58
599,599,0,60,2,0,3,613,71,604,855,2,下位,0,460,60
99,99,0,263,591,0,4,1212,71,604,855,2,下位,0,599,58
53,53,0,60,2,0,0,0,1311,647,-83,3,下位,0,0,0
165,165,0,60,2,0,1,53,1311,647,-83,3,下位,0,53,58
99,99,0,62,8,0,2,218,1311,647,-83,3,下位,0,165,58
139,139,0,266,595,0,3,317,1311,647,-83,3,下位,0,99,64
78,78,0,61,4,0,0,0,456,651,114,3,下位,0,0,0
357,357,0,61,5,0,1,78,456,651,114,3,下位,0,78,60
376,376,0,59,-1,0,2,435,456,651,114,3,下位,0,357,61
221,221,0,245,541,0,3,811,456,651,114,3,下位,0,376,55
154,154,0,61,5,1,0,0,0,0,1,0,下位,0,0,0
531,531,0,61,4,1,1,154,0,0,1,0,下位,0,154,61
299,299,0,61,4,1,2,685,0,0,1,0,下位,0,531,60
497,497,0,62,7,1,3,984,0,0,1,0,下位,0,299,60
60,60,0,61,4,1,4,1481,0,0,1,0,下位,0,497,63
75,75,0,61,4,1,5,1541,0,0,1,0,下位,0,60,60
42,42,0,266,600,1,6,1616,0,0,1,0,下位,0,75,60
4,4,0,60,2,1,0,0,0,0,1,0,下位,0,0,0
127,127,0,59,0,1,1,4,0,0,1,0,下位,0,4,58
36,36,0,62,7,1,2,131,0,0,1,0,下位,0,127,56
144,144,0,62,7,1,3,167,0,0,1,0,下位,0,36,63
38,38,0,61,4,1,4,311,0,0,1,0,下位,0,144,63
377,377,0,60,2,1,5,349,0,0,1,0,下位,0,38,60
284,284,0,60,2,1,6,726,0,0,1,0,下位,0,377,58
65,65,0,59,0,1,7,1010,0,0,1,0,下位,0,284,58
182,182,0,62,7,1,8,1075,0,0,1,0,下位,0,65,56
74,74,0,269,591,1,9,1257,0,0,1,0,下位,0,182,63
51,51,0,62,8,0,0,0,1331,647,-666,3,下位,0,0,0
37,37,0,318,749,0,1,51,1331,647,-666,3,下位,0,51,64
79,79,0,61,4,0,0,0,88,805,81,3,下位,0,0,0
210,210,0,61,4,0,1,79,88,805,81,3,下位,0,79,60
47,47,0,61,4,0,2,289,88,805,81,3,下位,0,210,60
36,36,0,266,580,0,3,336,88,805,81,3,下位,0,47,60
299,299,0,371,765,0,0,0,372,636,380,3,下位,0,0,0
119,119,0,60,2,0,0,0,299,821,786,4,下位,0,0,0
169,169,0,62,7,0,1,119,299,821,786,4,下位,0,119,58
55,55,0,246,542,0,2,288,299,821,786,4,下位,0,169,63
264,264,0,59,0,1,0,0,0,0,1,0,下位,0,0,0
246,246,0,61,4,1,1,264,0,0,1,0,下位,0,264,56
299,299,0,61,4,1,2,510,0,0,1,0,下位,0,246,60
196,196,0,62,9,1,3,809,0,0,1,0,下位,0,299,60
153,153,0,61,5,1,4,1005,0,0,1,0,下位,0,196,65
204,204,0,60,2,1,5,1158,0,0,1,0,下位,0,153,61
136,136,0,59,-2,1,6,1362,0,0,1,0,下位,0,204,58
49,49,0,61,4,1,7,1498,0,0,1,0,下位,0,136,54
68,68,0,1093,2997,1,8,1547,0,0,1,0,下位,0,49,60
474,474,0,61,4,1,0,0,0,0,1,0,下位,0,0,0
87,87,0,62,8,1,1,474,0,0,1,0,下位,0,474,60
46,46,0,60,2,1,2,561,0,0,1,0,下位,0,87,64
299,299,0,60,2,1,3,607,0,0,1,0,下位,0,46,58
144,144,0,60,2,1,4,906,0,0,1,0,下位,0,299,58
283,283,0,61,4,1,5,1050,0,0,1,0,下位,0,144,58
208,208,0,63,10,1,6,1333,0,0,1,0,下位,0,283,60
601,601,0,375,916,1,7,1541,0,0,1,0,下位,0,208,66
76,76,0,61,5,0,0,0,2142,972,-1578,4,下位,0,0,0
154,154,0,247,543,0,1,76,2142,972,-1578,4,下位,0,76,61
299,299,0,288,580,0,0,0,230,599,-1238,2,下位,0,0,0
50,50,0,61,4,0,0,0,299,636,-1017,3,下位,0,0,0
116,116,0,62,7,0,1,50,299,636,-1017,3,下位,0,50,60
47,47,0,317,746,0,2,166,299,636,-1017,3,下位,0,116,63
43,43,0,61,5,0,0,0,213,802,-387,3,下位,0,0,0
155,155,0,60,2,0,1,43,213,802,-387,3,下位,0,43,61
44,44,0,60,2,0,2,198,213,802,-387,3,下位,0,155,58
34,34,0,60,2,0,3,242,213,802,-387,3,下位,0,44,58
101,101,0,338,796,0,4,276,213,802,-387,3,下位,0,34,58
86,86,0,61,4,0,0,0,377,852,177,4,下位,0,0,0
86,86,0,62,7,0,1,86,377,852,177,4,下位,0,86,60
47,47,0,246,543,0,2,172,377,852,177,4,下位,0,86,63
291,291,0,59,0,0,0,0,219,599,596,2,下位,0,0,0
43,43,0,60,2,0,1,291,219,599,596,2,下位,0,291,56
108,108,0,315,743,0,2,334,219,599,596,2,下位,0,43,58
57,57,0,61,4,1,0,0,0,0,1,0,下位,0,0,0
85,85,0,61,4,1,1,57,0,0,1,0,下位,0,57,60
79,79,0,61,4,1,2,142,0,0,1,0,下位,0,85,60
299,299,0,60,2,1,3,221,0,0,1,0,下位,0,79,60
68,68,0,62,7,1,4,520,0,0,1,0,下位,0,299,58
176,176,0,61,4,1,5,588,0,0,1,0,下位,0,68,63
351,351,0,312,716,1,6,764,0,0,1,0,下位,0,176,60
238,238,0,60,1,0,0,0,1115,772,-413,3,下位,0,0,0
39,39,0,60,1,0,1,238,1115,772,-413,3,下位,0,238,57
37,37,0,61,4,0,2,277,1115,772,-413,3,下位,0,39,57
97,97,0,61,4,0,3,314,1115,772,-413,3,下位,0,37,60
92,92,0,60,2,0,4,411,1115,772,-413,3,下位,0,97,60
188,188,0,62,7,0,5,503,1115,772,-413,3,下位,0,92,58
68,68,0,61,5,0,6,691,1115,772,-413,3,下位,0,188,63
279,279,0,61,4,0,7,759,1115,772,-413,3,下位,0,68,61
42,42,0,316,745,0,8,1038,1115,772,-413,3,下位,0,279,60
263,263,0,62,7,0,0,0,1080,801,-635,3,下位,0,0,0
133,133,0,60,2,0,1,263,1080,801,-635,3,下位,0,263,63
66,66,0,61,4,0,2,396,1080,801,-635,3,下位,0,133,58
454,454,0,62,7,0,3,462,1080,801,-635,3,下位,0,66,60
316,316,0,62,8,0,4,916,1080,801,-635,3,下位,0,454,63
69,69,0,61,4,0,5,1232,1080,801,-635,3,下位,0,316,64
512,512,0,61,5,0,6,1301,1080,801,-635,3,下位,0,69,60
259,259,0,276,587,0,7,1813,1080,801,-635,3,下位,0,512,61
65,65,0,60,1,1,0,0,0,0,1,0,下位,0,0,0
40,40,0,61,4,1,1,65,0,0,1,0,下位,0,65,57
206,206,0,61,5,1,2,105,0,0,1,0,下位,0,40,60
298,298,0,426,974,1,3,311,0,0,1,0,下位,0,206,61
459,459,0,60,2,0,0,0,609,1030,363,5,下位,0,0,0
200,200,0,60,2,0,1,459,609,1030,363,5,下位,0,459,58
420,420,0,61,6,0,2,659,609,1030,363,5,下位,0,200,58
41,41,0,60,3,0,3,1079,609,1030,363,5,下位,0,420,62
81,81,0,60,3,0,4,1120,609,1030,363,5,下位,0,41,59
105,105,0,61,4,0,5,1201,609,1030,363,5,下位,0,81,59
84,84,0,60,3,0,6,1306,609,1030,363,5,下位,0,105,60
291,291,0,61,5,0,7,1390,609,1030,363,5,下位,0,84,59
60,60,0,61,5,0,8,1681,609,1030,363,5,下位,0,291,61
142,142,0,61,4,0,9,1741,609,1030,363,5,下位,0,60,61
87,87,0,247,544,0,10,1883,609,1030,363,5,下位,0,142,60
263,263,0,318,749,0,0,0,1970,600,-1175,2,下位,0,0,0
149,149,0,61,5,0,0,0,263,805,-735,3,下位,0,0,0
75,75,0,61,6,0,1,149,263,805,-735,3,下位,0,149,61
72,72,0,245,538,0,2,224,263,805,-735,3,下位,0,75,62
257,257,0,61,4,1,0,0,0,0,1,0,下位,0,0,0
131,131,0,61,4,1,1,257,0,0,1,0,下位,0,257,60
231,231,0,59,0,1,2,388,0,0,1,0,下位,0,131,60
59,59,0,62,7,1,3,619,0,0,1,0,下位,0,231,56
117,117,0,61,5,1,4,678,0,0,1,0,下位,0,59,63
136,136,0,61,4,1,5,795,0,0,1,0,下位,0,117,61
54,54,0,59,0,1,6,931,0,0,1,0,下位,0,136,60
71,71,0,62,7,1,7,985,0,0,1,0,下位,0,54,56
40,40,0,335,793,1,8,1056,0,0,1,0,下位,0,71,63
98,98,0,61,4,0,0,0,1096,849,-195,4,下位,0,0,0
99,99,0,60,2,0,1,98,1096,849,-195,4,下位,0,98,60
121,121,0,316,732,0,2,197,1096,849,-195,4,下位,0,99,58
51,51,0,61,4,0,0,0,318,788,270,3,下位,0,0,0
112,112,0,57,-6,0,1,51,318,788,270,3,下位,0,51,60
576,576,0,448,1125,0,2,163,318,788,270,3,下位,0,112,50
191,191,0,60,3,1,0,0,0,0,1,0,下位,0,0,0
100,100,0,61,4,1,1,191,0,0,1,0,下位,0,191,59
55,55,0,381,933,1,2,291,0,0,1,0,下位,0,100,60
35,35,0,61,4,0,0,0,346,989,629,4,下位,0,0,0
175,175,0,61,4,0,1,35,346,989,629,4,下位,0,35,60
119,119,0,59,0,0,2,210,346,989,629,4,下位,0,175,60
81,81,0,61,5,0,3,329,346,989,629,4,下位,0,119,56
36,36,0,61,4,0,4,410,346,989,629,4,下位,0,81,61
143,143,0,61,4,0,5,446,346,989,629,4,下位,0,36,60
277,277,0,61,4,0,6,589,346,989,629,4,下位,0,143,60
162,162,0,61,4,0,7,866,346,989,629,4,下位,0,277,60
37,37,0,388,935,0,8,1028,346,989,629,4,下位,0,162,60
148,148,0,61,4,0,0,0,1065,991,617,4,下位,0,0,0
77,77,0,61,4,0,1,148,1065,991,617,4,下位,0,148,60
141,141,0,60,2,0,2,225,1065,991,617,4,下位,0,77,60
99,99,0,61,4,0,3,366,1065,991,617,4,下位,0,141,58
112,112,0,61,4,0,4,465,1065,991,617,4,下位,0,99,60
599,599,0,312,733,0,5,577,1065,991,617,4,下位,0,112,60
450,450,0,247,542,1,0,0,0,0,1,0,下位,0,0,0
158,158,0,60,2,0,0,0,450,598,-26,2,下位,0,0,0
265,265,0,60,1,0,1,158,450,598,-26,2,下位,0,158,58
198,198,0,344,762,0,2,423,450,598,-26,2,下位,0,265,57
122,122,0,60,2,0,0,0,621,818,45,4,下位,0,0,0
37,37,0,61,5,0,1,122,621,818,45,4,下位,0,122,58
47,47,0,61,4,0,2,159,621,818,45,4,下位,0,37,61
99,99,0,263,593,0,3,206,621,818,45,4,下位,0,47,60
51,51,0,61,4,0,0,0,305,649,450,3,下位,0,0,0
100,100,0,61,4,0,1,51,305,649,450,3,下位,0,51,60
382,382,0,310,727,0,2,151,305,649,450,3,下位,0,100,60
599,599,0,62,7,0,0,0,533,783,612,3,下位,0,0,0
129,129,0,335,800,0,1,599,533,783,612,3,下位,0,599,63
54,54,0,310,619,1,0,0,0,0,1,0,下位,0,0,0
375,375,0,316,728,0,0,0,54,675,601,4,下位,0,0,0
127,127,0,62,7,0,0,0,375,784,864,3,下位,0,0,0
500,500,0,60,2,0,1,127,375,784,864,3,下位,0,127,63
300,300,0,60,3,0,2,627,375,784,864,3,下位,0,500,58
56,56,0,60,3,0,3,927,375,784,864,3,下位,0,300,59
160,160,0,270,603,0,4,983,375,784,864,3,下位,0,56,59
121,121,0,61,4,1,0,0,0,0,1,0,下位,0,0,0
163,163,0,61,4,1,1,121,0,0,1,0,下位,0,121,60
99,99,0,457,1128,1,2,284,0,0,1,0,下位,0,163,60
62,62,0,61,5,0,0,0,383,1184,773,5,下位,0,0,0
202,202,0,313,714,0,1,62,383,1184,773,5,下位,0,62,61
170,170,0,311,632,0,0,0,264,770,1237,3,下位,0,0,0
111,111,0,61,6,0,0,0,170,688,1689,4,下位,0,0,0
407,407,0,242,529,0,1,111,170,688,1689,4,下位,0,111,62
108,108,0,61,4,0,0,0,518,585,1617,2,下位,0,0,0
126,126,0,61,5,0,1,108,518,585,1617,2,下位,0,108,60
104,104,0,244,534,0,2,234,518,585,1617,2,下位,0,126,61
299,299,0,60,2,0,0,0,338,590,1859,2,下位,0,0,0
156,156,0,242,532,0,1,299,338,590,1859,2,下位,0,299,58
190,190,0,60,2,0,0,0,455,588,1873,2,下位,0,0,0
99,99,0,61,4,0,1,190,455,588,1873,2,下位,0,190,58
192,192,0,247,545,0,2,289,455,588,1873,2,下位,0,99,60
147,147,0,62,7,0,0,0,481,601,1924,2,下位,0,0,0
36,36,0,248,546,0,1,147,481,601,1924,2,下位,0,147,63
112,112,0,60,2,0,0,0,183,602,2335,2,下位,0,0,0
600,600,0,61,4,0,1,112,183,602,2335,2,下位,0,112,58
88,88,0,61,4,0,2,712,183,602,2335,2,下位,0,600,60
207,207,0,62,8,0,3,800,183,602,2335,2,下位,0,88,60
42,42,0,62,7,0,4,1007,183,602,2335,2,下位,0,207,64
110,110,0,61,4,0,5,1049,183,602,2335,2,下位,0,42,63
42,42,0,281,581,0,6,1159,183,602,2335,2,下位,0,110,60
47,47,0,61,4,0,0,0,1201,637,1669,3,下位,0,0,0
147,147,0,61,4,0,1,47,1201,637,1669,3,下位,0,47,60
130,130,0,60,2,0,2,194,1201,637,1669,3,下位,0,147,60
83,83,0,61,4,0,3,324,1201,637,1669,3,下位,0,130,58
292,292,0,59,0,0,4,407,1201,637,1669,3,下位,0,83,60
67,67,0,316,744,0,5,699,1201,637,1669,3,下位,0,292,56
249,249,0,61,4,1,0,0,0,0,1,0,下位,0,0,0
188,188,0,60,2,1,1,249,0,0,1,0,下位,0,249,60
76,76,0,61,4,1,2,437,0,0,1,0,下位,0,188,58
173,173,0,61,4,1,3,513,0,0,1,0,下位,0,76,60
106,106,0,456,1139,1,4,686,0,0,1,0,下位,0,173,60
51,51,0,61,5,0,0,0,792,1195,334,5,下位,0,0,0
308,308,0,59,-2,0,1,51,792,1195,334,5,下位,0,51,61
196,196,0,246,542,0,2,359,792,1195,334,5,下位,0,308,54
111,111,0,61,4,0,0,0,555,598,276,2,下位,0,0,0
99,99,0,61,4,0,1,111,555,598,276,2,下位,0,111,60
35,35,0,60,3,0,2,210,555,598,276,2,下位,0,99,60
153,153,0,344,777,0,3,245,555,598,276,2,下位,0,35,59
148,148,0,60,2,0,0,0,398,833,735,4,下位,0,0,0
187,187,0,60,2,0,1,148,398,833,735,4,下位,0,148,58
135,135,0,62,7,0,2,335,398,833,735,4,下位,0,187,58
103,103,0,62,7,0,3,470,398,833,735,4,下位,0,135,63
97,97,0,59,0,0,4,573,398,833,735,4,下位,0,103,63
115,115,0,61,4,0,5,670,398,833,735,4,下位,0,97,56
38,38,0,61,4,0,6,785,398,833,735,4,下位,0,115,60
87,87,0,387,944,0,7,823,398,833,735,4,下位,0,38,60
157,157,0,62,8,0,0,0,910,1000,887,4,下位,0,0,0
46,46,0,61,4,0,1,157,910,1000,887,4,下位,0,157,64
210,210,0,246,544,0,2,203,910,1000,887,4,下位,0,46,60
84,84,0,63,10,0,0,0,413,600,1037,2,下位,0,0,0
322,322,0,324,745,0,1,84,413,600,1037,2,下位,0,84,66
437,437,0,61,5,1,0,0,0,0,1,0,下位,0,0,0
39,39,0,352,837,1,1,437,0,0,1,0,下位,0,437,61
246,246,0,247,543,0,0,0,476,893,294,5,下位,0,0,0
164,164,0,59,-1,0,0,0,246,599,551,2,下位,0,0,0
87,87,0,61,4,0,1,164,246,599,551,2,下位,0,164,55
100,100,0,59,0,0,2,251,246,599,551,2,下位,0,87,60
36,36,0,62,7,0,3,351,246,599,551,2,下位,0,100,56
151,151,0,60,2,0,4,387,246,599,551,2,下位,0,36,63
239,239,0,63,10,0,5,538,246,599,551,2,下位,0,151,58
103,103,0,518,1241,0,6,777,246,599,551,2,下位,0,239,66
321,321,0,61,4,1,0,0,0,0,1,0,下位,0,0,0
169,169,0,61,4,1,1,321,0,0,1,0,下位,0,321,60
73,73,0,59,-2,1,2,490,0,0,1,0,下位,0,169,60
174,174,0,61,4,1,3,563,0,0,1,0,下位,0,73,54
41,41,0,61,4,1,4,737,0,0,1,0,下位,0,174,60
105,105,0,60,2,1,5,778,0,0,1,0,下位,0,41,60
161,161,0,61,4,1,6,883,0,0,1,0,下位,0,105,58
353,353,0,521,1322,1,7,1044,0,0,1,0,下位,0,161,60
280,280,0,245,538,0,0,0,1397,1378,-150,6,下位,0,0,0
599,599,0,61,4,0,0,0,280,594,55,2,下位,0,0,0
99,99,0,61,5,0,1,599,280,594,55,2,下位,0,599,60
175,175,0,61,4,0,2,698,280,594,55,2,下位,0,99,61
267,267,0,61,5,0,3,873,280,594,55,2,下位,0,175,60
51,51,0,62,7,0,4,1140,280,594,55,2,下位,0,267,61
99,99,0,265,597,0,5,1191,280,594,55,2,下位,0,51,63
134,134,0,61,4,0,0,0,1290,653,-779,3,下位,0,0,0
204,204,0,349,775,0,1,134,1290,653,-779,3,下位,0,134,60
37,37,0,457,1146,0,0,0,338,831,-357,4,下位,0,0,0
60,60,0,62,7,0,0,0,37,1202,794,5,下位,0,0,0
83,83,0,60,2,0,1,60,37,1202,794,5,下位,0,60,63
99,99,0,61,4,0,2,143,37,1202,794,5,下位,0,83,58
53,53,0,60,2,0,3,242,37,1202,794,5,下位,0,99,60
45,45,0,60,2,0,4,295,37,1202,794,5,下位,0,53,58
284,284,0,243,534,0,5,340,37,1202,794,5,下位,0,45,58
61,61,0,62,7,1,0,0,0,0,1,0,下位,0,0,0
114,114,0,61,4,1,1,61,0,0,1,0,下位,0,61,63
135,135,0,343,814,1,2,175,0,0,1,0,下位,0,114,60
207,207,0,62,7,0,0,0,310,870,563,4,下位,0,0,0
299,299,0,61,4,0,1,207,310,870,563,4,下位,0,207,63
84,84,0,60,1,0,2,506,310,870,563,4,下位,0,299,60
38,38,0,60,2,0,3,590,310,870,563,4,下位,0,84,57
230,230,0,62,7,0,4,628,310,870,563,4,下位,0,38,58
270,270,0,62,7,0,5,858,310,870,563,4,下位,0,230,63
112,112,0,61,4,0,6,1128,310,870,563,4,下位,0,270,63
51,51,0,61,5,0,7,1240,310,870,563,4,下位,0,112,60
66,66,0,389,934,0,8,1291,310,870,563,4,下位,0,51,61
241,241,0,61,5,0,0,0,1357,990,152,4,下位,0,0,0
158,158,0,61,4,0,1,241,1357,990,152,4,下位,0,241,61
73,73,0,386,841,0,2,399,1357,990,152,4,下位,0,158,60
12,12,0,62,7,1,0,0,0,0,1,0,下位,0,0,0
316,316,0,294,548,1,1,12,0,0,1,0,下位,0,12,63
64,64,0,61,4,0,0,0,328,604,212,3,下位,0,0,0
303,303,0,62,7,0,1,64,328,604,212,3,下位,0,64,60
56,56,0,61,4,0,2,367,328,604,212,3,下位,0,303,63
403,403,0,60,3,0,3,423,328,604,212,3,下位,0,56,60
71,71,0,61,4,0,4,826,328,604,212,3,下位,0,403,59
44,44,0,60,2,0,5,897,328,604,212,3,下位,0,71,60
272,272,0,375,913,0,6,941,328,604,212,3,下位,0,44,58
105,105,0,288,573,0,0,0,1213,969,-145,4,下位,0,0,0
51,51,0,276,575,1,0,0,0,0,1,0,下位,0,0,0
39,39,0,60,1,0,0,0,51,631,561,3,下位,0,0,0
158,158,0,287,579,0,1,39,51,631,561,3,下位,0,39,57
42,42,0,60,3,1,0,0,0,0,1,0,下位,0,0,0
46,46,0,250,552,1,1,42,0,0,1,0,下位,0,42,59
160,160,0,61,5,0,0,0,88,608,546,2,下位,0,0,0
41,41,0,61,4,0,1,160,88,608,546,2,下位,0,160,61
86,86,0,61,5,0,2,201,88,608,546,2,下位,0,41,60
145,145,0,62,7,0,3,287,88,608,546,2,下位,0,86,61
105,105,0,60,3,0,4,432,88,608,546,2,下位,0,145,63
82,82,0,315,739,0,5,537,88,608,546,2,下位,0,105,59
102,102,0,60,2,0,0,0,619,795,786,3,下位,0,0,0
54,54,0,60,2,0,1,102,619,795,786,3,下位,0,102,58
173,173,0,659,1726,0,2,156,619,795,786,3,下位,0,54,58
45,45,0,61,4,1,0,0,0,0,1,0,下位,0,0,0
155,155,0,61,5,1,1,45,0,0,1,0,下位,0,45,60
310,310,0,337,793,1,2,200,0,0,1,0,下位,0,155,61
299,299,0,60,3,0,0,0,510,849,262,4,下位,0,0,0
141,141,0,61,4,0,1,299,510,849,262,4,下位,0,299,59
47,47,0,342,812,0,2,440,510,849,262,4,下位,0,141,60
556,556,0,62,7,0,0,0,487,868,573,4,下位,0,0,0
239,239,0,342,781,0,1,556,487,868,573,4,下位,0,556,63
84,84,0,59,0,1,0,0,0,0,1,0,下位,0,0,0
104,104,0,60,2,1,1,84,0,0,1,0,下位,0,84,56
175,175,0,315,742,1,2,188,0,0,1,0,下位,0,104,58
235,235,0,62,7,0,0,0,363,798,409,3,下位,0,0,0
53,53,0,61,4,0,1,235,363,798,409,3,下位,0,235,63
35,35,0,276,608,0,2,288,363,798,409,3,下位,0,53,60
47,47,0,61,4,0,0,0,323,664,747,3,下位,0,0,0
141,141,0,61,4,0,1,47,323,664,747,3,下位,0,47,60
100,100,0,61,4,0,2,188,323,664,747,3,下位,0,141,60
106,106,0,61,5,0,3,288,323,664,747,3,下位,0,100,60
128,128,0,59,0,0,4,394,323,664,747,3,下位,0,106,61
194,194,0,63,11,0,5,522,323,664,747,3,下位,0,128,56
119,119,0,311,727,0,6,716,323,664,747,3,下位,0,194,67
413,413,0,341,792,0,0,0,835,783,735,3,下位,0,0,0
145,145,0,60,2,0,0,0,413,848,1009,4,下位,0,0,0
599,599,0,247,546,0,1,145,413,848,1009,4,下位,0,145,58
5,5,0,61,6,1,0,0,0,0,1,0,下位,0,0,0
106,106,0,61,5,1,1,5,0,0,1,0,下位,0,5,62
85,85,0,269,594,1,2,111,0,0,1,0,下位,0,106,61
49,49,0,62,7,0,0,0,196,650,502,3,下位,0,0,0
263,263,0,61,4,0,1,49,196,650,502,3,下位,0,49,63
119,119,0,62,7,0,2,312,196,650,502,3,下位,0,263,60
70,70,0,61,4,0,3,431,196,650,502,3,下位,0,119,63
134,134,0,479,1083,0,4,501,196,650,502,3,下位,0,70,60
124,124,0,60,2,1,0,0,0,0,1,0,下位,0,0,0
97,97,0,62,7,1,1,124,0,0,1,0,下位,0,124,58
49,49,0,59,-1,1,2,221,0,0,1,0,下位,0,97,63
100,100,0,61,4,1,3,270,0,0,1,0,下位,0,49,55
302,302,0,61,4,1,4,370,0,0,1,0,下位,0,100,60
73,73,0,61,4,1,5,672,0,0,1,0,下位,0,302,60
299,299,0,60,2,1,6,745,0,0,1,0,下位,0,73,60
165,165,0,61,4,1,7,1044,0,0,1,0,下位,0,299,58
277,277,0,61,4,1,8,1209,0,0,1,0,下位,0,165,60
109,109,0,61,4,1,9,1486,0,0,1,0,下位,0,277,60
299,299,0,245,537,1,10,1595,0,0,1,0,下位,0,109,60
78,78,0,62,7,0,0,0,1894,593,-1441,2,下位,0,0,0
38,38,0,60,3,0,1,78,1894,593,-1441,2,下位,0,78,63
117,117,0,61,5,0,2,116,1894,593,-1441,2,下位,0,38,59
