REGゲーム数,当該REGゲーム数,REG枚数,ATゲーム数,AT枚数,朝イチ,スルー回数,AT間ゲーム数,前回当選ゲーム数,前回獲得枚数,前回差枚数,前回連荘数,前回種別,機種別条件
288,288,0,80,301,1,0,0,0,0,1,0,下位,0
508,508,0,96,413,0,0,0,288,350,-117,1,下位,0
264,264,0,70,230,0,0,0,508,462,-480,1,下位,0
310,310,0,150,776,0,0,0,264,279,-630,1,下位,0
115,115,0,127,581,0,0,0,310,825,-308,2,下位,0
235,235,0,78,286,0,0,0,115,630,135,2,下位,0
372,372,0,82,313,0,0,0,235,335,89,1,下位,0
454,454,0,150,740,0,0,0,372,362,-153,1,下位,0
254,254,0,170,575,0,0,0,454,789,-101,2,下位,0
214,214,0,81,305,0,0,0,254,624,111,2,下位,0
480,480,0,78,286,0,0,0,214,354,118,1,下位,0
341,341,0,76,271,0,0,0,480,335,-326,1,下位,0
109,109,0,205,1074,0,0,0,341,320,-560,1,下位,0
431,431,0,78,289,0,0,0,109,1123,386,3,下位,0
125,125,0,162,653,0,0,0,431,338,24,1,下位,0
217,217,0,84,329,0,0,0,125,702,523,2,下位,0
944,944,0,67,210,0,0,0,217,378,549,1,下位,0
121,121,0,83,319,0,0,0,944,259,-724,1,下位,0
141,141,0,77,279,0,0,0,121,368,-552,1,下位,0
517,517,0,82,316,0,0,0,141,328,-453,1,下位,0
910,910,0,749,4473,0,0,0,517,365,-927,1,下位,0
934,934,0,74,259,1,0,0,0,0,1,0,下位,0
277,277,0,180,914,0,0,0,934,308,-1207,1,下位,0
373,373,0,73,251,0,0,0,277,963,-694,3,下位,0
247,247,0,167,650,0,0,0,373,300,-1000,1,下位,0
611,611,0,84,329,0,0,0,247,699,-702,2,下位,0
552,552,0,519,3055,0,0,0,611,378,-1316,1,下位,0
328,328,0,149,731,0,0,0,552,3104,892,8,下位,0
223,223,0,83,319,0,0,0,328,780,1140,2,下位,0
296,296,0,139,700,0,0,0,223,368,1146,1,下位,0
159,159,0,70,232,0,0,0,296,749,1414,2,下位,0
134,134,0,74,262,0,0,0,159,281,1437,1,下位,0
546,546,0,80,299,0,0,0,134,311,1530,1,下位,0
635,635,0,90,374,0,0,0,546,348,992,1,下位,0
64,64,0,83,323,0,0,0,635,423,384,1,下位,0
165,165,0,74,256,0,0,0,64,372,652,1,下位,0
58,58,0,962,5608,0,0,0,165,305,689,1,下位,0
89,89,0,86,341,0,0,0,58,5657,1331,17,下位,0
94,94,0,77,281,0,0,0,89,390,1577,1,下位,0
119,119,0,77,281,0,0,0,94,330,1754,1,下位,0
142,142,0,75,269,0,0,0,119,330,1891,1,下位,0
76,76,0,75,265,0,0,0,142,318,1978,1,下位,0
300,300,0,82,315,0,0,0,76,314,2169,1,下位,0
428,428,0,175,663,1,0,0,0,0,1,0,下位,0
729,729,0,78,288,0,0,0,428,712,18,2,下位,0
588,588,0,143,538,0,0,0,729,337,-828,1,下位,0
409,409,0,90,369,0,0,0,588,587,-1196,2,下位,0
438,438,0,79,296,0,0,0,409,418,-1442,1,下位,0
576,576,0,88,355,0,0,0,438,345,-1808,1,下位,0
868,868,0,80,304,0,0,0,576,404,-2339,1,下位,0
1433,1433,0,80,303,0,0,0,868,353,-3395,1,下位,0
156,156,0,83,323,0,0,0,1433,352,-5369,1,下位,0
296,296,0,81,311,0,0,0,156,372,-5250,1,下位,0
606,606,0,78,287,0,0,0,296,360,-5371,1,下位,0
333,333,0,174,563,0,0,0,606,336,-6019,1,下位,0
550,550,0,76,270,1,0,0,0,0,1,0,下位,0
315,315,0,75,268,0,0,0,550,319,-573,1,下位,0
101,101,0,79,296,0,0,0,315,317,-767,1,下位,0
392,392,0,84,330,0,0,0,101,345,-586,1,下位,0
334,334,0,83,323,0,0,0,392,379,-843,1,下位,0
68,68,0,79,295,0,0,0,334,372,-1013,1,下位,0
90,90,0,75,268,0,0,0,68,344,-779,1,下位,0
490,490,0,152,785,0,0,0,90,317,-608,1,下位,0
1133,1133,0,81,309,0,0,0,490,834,-569,2,下位,0
107,107,0,87,353,0,0,0,1133,358,-2050,1,下位,0
703,703,0,73,250,0,0,0,107,402,-1822,1,下位,0
247,247,0,73,252,0,0,0,703,299,-2664,1,下位,0
189,189,0,77,280,0,0,0,247,301,-2764,1,下位,0
151,151,0,73,254,0,0,0,189,329,-2742,1,下位,0
178,178,0,79,297,0,0,0,151,303,-2684,1,下位,0
307,307,0,94,400,0,0,0,178,346,-2627,1,下位,0
103,103,0,76,271,0,0,0,307,449,-2676,1,下位,0
112,112,0,92,382,0,0,0,103,320,-2523,1,下位,0
678,678,0,76,271,0,0,0,112,431,-2274,1,下位,0
88,88,0,86,343,0,0,0,678,320,-3055,1,下位,0
91,91,0,70,230,0,0,0,88,392,-2806,1,下位,0
651,651,0,74,261,0,0,0,91,279,-2675,1,下位,0
144,144,0,91,376,1,0,0,0,0,1,0,下位,0
437,437,0,80,302,0,0,0,144,425,192,1,下位,0
112,112,0,265,1284,0,0,0,437,351,-166,1,下位,0
424,424,0,81,307,0,0,0,112,1333,985,4,下位,0
239,239,0,170,690,0,0,0,424,356,653,1,下位,0
231,231,0,74,262,0,0,0,239,739,1004,2,下位,0
517,517,0,87,350,0,0,0,231,311,940,1,下位,0
943,943,0,88,359,0,0,0,517,399,500,1,下位,0
1264,1264,0,150,457,0,0,0,943,408,-623,1,下位,0
812,812,0,175,542,0,0,0,1264,506,-2169,2,下位,0
216,216,0,85,339,0,0,0,812,591,-2896,2,下位,0
294,294,0,88,357,0,0,0,216,388,-2859,1,下位,0
653,653,0,75,263,0,0,0,294,406,-2930,1,下位,0
368,368,0,71,239,0,0,0,653,312,-3678,1,下位,0
894,894,0,89,362,0,0,0,368,288,-3987,1,下位,0
75,75,0,74,256,0,0,0,894,411,-5027,1,下位,0
405,405,0,83,319,0,0,0,75,305,-4844,1,下位,0
427,427,0,85,338,0,0,0,405,368,-5133,1,下位,0
195,195,0,139,665,0,0,0,427,387,-5439,1,下位,0
946,946,0,79,291,1,0,0,0,0,1,0,下位,0
618,618,0,84,328,0,0,0,946,340,-1195,1,下位,0
643,643,0,83,324,0,0,0,618,377,-1821,1,下位,0
476,476,0,228,1181,0,0,0,643,373,-2492,1,下位,0
255,255,0,87,352,0,0,0,476,1230,-2035,4,下位,0
68,68,0,151,606,0,0,0,255,401,-2048,1,下位,0
105,105,0,64,189,0,0,0,68,655,-1503,2,下位,0
394,394,0,75,263,0,0,0,105,238,-1435,1,下位,0
63,63,0,78,286,0,0,0,394,312,-1763,1,下位,0
516,516,0,84,327,0,0,0,63,335,-1530,1,下位,0
180,180,0,222,821,0,0,0,516,376,-1992,1,下位,0
616,616,0,78,286,0,0,0,180,870,-1414,3,下位,0
466,466,0,254,1076,0,0,0,616,335,-2079,1,下位,0
253,253,0,82,313,0,0,0,466,1125,-1710,3,下位,0
159,159,0,91,377,0,0,0,253,362,-1759,1,下位,0
171,171,0,78,286,0,0,0,159,426,-1591,1,下位,0
216,216,0,80,303,0,0,0,171,335,-1534,1,下位,0
176,176,0,224,937,0,0,0,216,352,-1533,1,下位,0
1500,1500,0,80,301,0,0,0,176,986,-833,3,下位,0
39,39,0,86,341,1,0,0,0,0,1,0,下位,0
204,204,0,75,269,0,0,0,39,390,328,1,下位,0
948,948,0,84,326,0,0,0,204,318,315,1,下位,0
252,252,0,150,737,0,0,0,948,375,-849,1,下位,0
588,588,0,509,2858,0,0,0,252,786,-472,2,下位,0
816,816,0,81,307,0,0,0,588,2907,1480,8,下位,0
716,716,0,93,393,0,0,0,816,356,511,1,下位,0
105,105,0,169,845,0,0,0,716,442,-209,1,下位,0
628,628,0,910,5412,0,0,0,105,894,515,3,下位,0
380,380,0,78,289,0,0,0,628,5461,1729,15,下位,0
120,120,0,834,4848,0,0,0,380,338,1450,1,下位,0
1497,1497,0,533,2988,0,0,0,120,4897,1077,14,下位,0
317,317,0,83,319,0,0,0,1497,3037,1684,9,下位,0
322,322,0,82,318,1,0,0,0,0,1,0,下位,0
646,646,0,83,320,0,0,0,322,367,-155,1,下位,0
585,585,0,78,286,0,0,0,646,369,-835,1,下位,0
85,85,0,82,314,0,0,0,585,335,-1450,1,下位,0
235,235,0,214,883,0,0,0,85,363,-1225,1,下位,0
720,720,0,87,347,0,0,0,235,932,-674,3,下位,0
67,67,0,194,1040,0,0,0,720,396,-1447,1,下位,0
167,167,0,96,410,0,0,0,67,1089,-467,3,下位,0
86,86,0,129,592,0,0,0,167,459,-279,1,下位,0
137,137,0,86,342,0,0,0,86,641,222,2,下位,0
211,211,0,182,666,0,0,0,137,391,391,1,下位,0
196,196,0,86,346,0,0,0,211,715,763,2,下位,0
351,351,0,88,360,0,0,0,196,395,840,1,下位,0
836,836,0,78,287,0,0,0,351,409,679,1,下位,0
1093,1093,0,96,411,0,0,0,836,336,-342,1,下位,0
256,256,0,133,623,0,0,0,1093,460,-1656,1,下位,0
116,116,0,95,403,0,0,0,256,672,-1400,2,下位,0
1006,1006,0,89,363,1,0,0,0,0,1,0,下位,0
112,112,0,81,305,0,0,0,1006,412,-1220,1,下位,0
737,737,0,207,1087,0,0,0,112,354,-1048,1,下位,0
1015,1015,0,79,293,0,0,0,737,1136,-1108,3,下位,0
195,195,0,81,309,0,0,0,1015,342,-2414,1,下位,0
684,684,0,74,259,0,0,0,195,358,-2373,1,下位,0
156,156,0,162,656,0,0,0,684,308,-3175,1,下位,0
1490,1490,0,85,335,0,0,0,156,705,-2723,2,下位,0
795,795,0,74,257,0,0,0,1490,384,-4758,1,下位,0
1161,1161,0,410,2375,0,0,0,795,306,-5743,1,下位,0
239,239,0,73,253,1,0,0,0,0,1,0,下位,0
478,478,0,82,316,0,0,0,239,302,-85,1,下位,0
527,527,0,91,380,0,0,0,478,365,-496,1,下位,0
66,66,0,81,307,0,0,0,527,429,-923,1,下位,0
499,499,0,75,266,0,0,0,66,356,-674,1,下位,0
224,224,0,85,335,0,0,0,499,315,-1169,1,下位,0
586,586,0,135,672,0,0,0,224,384,-1149,1,下位,0
50,50,0,77,282,0,0,0,586,721,-1379,2,下位,0
135,135,0,79,293,0,0,0,50,331,-1129,1,下位,0
275,275,0,67,211,0,0,0,135,342,-1006,1,下位,0
1017,1017,0,86,343,0,0,0,275,260,-1192,1,下位,0
580,580,0,92,385,0,0,0,1017,392,-2451,1,下位,0
243,243,0,83,321,0,0,0,580,434,-2959,1,下位,0
334,334,0,80,301,0,0,0,243,370,-2983,1,下位,0
212,212,0,89,367,0,0,0,334,350,-3175,1,下位,0
1396,1396,0,126,590,0,0,0,212,416,-3103,1,下位,0
407,407,0,76,270,0,0,0,1396,639,-4730,2,下位,0
367,367,0,88,354,1,0,0,0,0,1,0,下位,0
236,236,0,70,230,0,0,0,367,403,-192,1,下位,0
255,255,0,89,367,0,0,0,236,279,-296,1,下位,0
1208,1208,0,80,300,0,0,0,255,416,-294,1,下位,0
303,303,0,74,257,0,0,0,1208,349,-1906,1,下位,0
127,127,0,75,265,0,0,0,303,306,-2092,1,下位,0
503,503,0,78,285,0,0,0,127,314,-1984,1,下位,0
214,214,0,78,286,0,0,0,503,334,-2467,1,下位,0
427,427,0,179,624,0,0,0,214,335,-2479,1,下位,0
949,949,0,87,351,0,0,0,427,673,-2499,2,下位,0
279,279,0,145,704,0,0,0,949,400,-3640,1,下位,0
71,71,0,80,298,0,0,0,279,753,-3340,2,下位,0
496,496,0,84,327,0,0,0,71,347,-3108,1,下位,0
742,742,0,81,306,0,0,0,496,376,-3537,1,下位,0
166,166,0,92,387,0,0,0,742,355,-4387,1,下位,0
59,59,0,85,334,0,0,0,166,436,-4220,1,下位,0
67,67,0,74,259,0,0,0,59,383,-3933,1,下位,0
226,226,0,79,293,0,0,0,67,308,-3734,1,下位,0
115,115,0,129,586,0,0,0,226,342,-3759,1,下位,0
159,159,0,85,334,0,0,0,115,635,-3311,2,下位,0
83,83,0,329,1153,0,0,0,159,383,-3186,1,下位,0
587,587,0,363,2081,1,0,0,0,0,1,0,下位,0
275,275,0,83,320,0,0,0,587,2130,1178,6,下位,0
789,789,0,95,406,0,0,0,275,369,1101,1,下位,0
1497,1497,0,78,288,0,0,0,789,455,275,1,下位,0
307,307,0,83,324,0,0,0,1497,337,-1818,1,下位,0
291,291,0,78,285,0,0,0,307,373,-1943,1,下位,0
317,317,0,73,250,0,0,0,291,334,-2081,1,下位,0
1487,1487,0,291,1567,0,0,0,317,299,-2297,1,下位,0
790,790,0,69,223,0,0,0,1487,1616,-3095,5,下位,0
614,614,0,99,431,0,0,0,790,272,-4105,1,下位,0
825,825,0,69,225,0,0,0,614,480,-4622,1,下位,0
449,449,0,72,245,0,0,0,825,274,-5687,1,下位,0
215,215,0,82,315,1,0,0,0,0,1,0,下位,0
207,207,0,62,174,0,0,0,215,364,16,1,下位,0
1142,1142,0,91,381,0,0,0,207,223,-97,1,下位,0
327,327,0,85,339,0,0,0,1142,430,-1521,1,下位,0
122,122,0,88,356,0,0,0,327,388,-1664,1,下位,0
523,523,0,76,270,0,0,0,122,405,-1457,1,下位,0
236,236,0,78,284,0,0,0,523,319,-1987,1,下位,0
159,159,0,84,332,0,0,0,236,333,-2037,1,下位,0
1315,1315,0,84,329,0,0,0,159,381,-1914,1,下位,0
432,432,0,77,280,0,0,0,1315,378,-3671,1,下位,0
757,757,0,79,296,0,0,0,432,329,-4043,1,下位,0
196,196,0,800,4720,0,0,0,757,345,-4927,1,下位,0
95,95,0,269,1290,0,0,0,196,4769,-476,14,下位,0
824,824,0,75,268,0,0,0,95,1339,709,6,下位,0
134,134,0,171,932,0,0,0,824,317,-312,1,下位,0
498,498,0,84,331,1,0,0,0,0,1,0,下位,0
372,372,0,75,265,0,0,0,498,380,-427,1,下位,0
1492,1492,0,70,233,0,0,0,372,314,-717,1,下位,0
368,368,0,1238,7403,0,0,0,1492,282,-2857,1,下位,0
746,746,0,187,977,0,0,0,368,7452,580,22,下位,0
84,84,0,67,209,0,0,0,746,1026,395,3,下位,0
218,218,0,80,298,0,0,0,84,258,517,1,下位,0
706,706,0,165,579,0,0,0,218,347,510,1,下位,0
187,187,0,80,300,0,0,0,706,628,-8,2,下位,0
407,407,0,123,576,0,0,0,187,349,37,1,下位,0
889,889,0,386,2137,0,0,0,407,625,1,2,下位,0
864,864,0,93,394,0,0,0,889,2186,744,6,下位,0
193,193,0,71,235,0,0,0,864,443,-216,1,下位,0
1013,1013,0,596,3566,1,0,0,0,0,1,0,下位,0
334,334,0,545,2912,0,0,0,1013,3615,1972,10,下位,0
228,228,0,80,304,0,0,0,334,2961,745,8,下位,0
400,400,0,76,272,0,0,0,228,353,728,1,下位,0
632,632,0,89,366,0,0,0,400,321,400,1,下位,0
1130,1130,0,262,1421,0,0,0,632,415,-211,1,下位,0
408,408,0,135,633,0,0,0,1130,1470,-575,4,下位,0
1474,1474,0,150,617,0,0,0,408,682,-555,2,下位,0
67,67,0,135,531,0,0,0,1474,666,-2282,2,下位,0
418,418,0,87,347,0,0,0,67,580,-1811,2,下位,0
341,341,0,74,260,0,0,0,418,396,-2094,1,下位,0
129,129,0,129,593,1,0,0,0,0,1,0,下位,0
354,354,0,202,810,0,0,0,129,642,434,2,下位,0
365,365,0,82,312,0,0,0,354,859,718,3,下位,0
139,139,0,72,248,0,0,0,365,361,486,1,下位,0
291,291,0,86,342,0,0,0,139,297,557,1,下位,0
193,193,0,84,332,0,0,0,291,391,476,1,下位,0
943,943,0,449,2696,0,0,0,193,381,544,1,下位,0
259,259,0,81,306,0,0,0,943,2745,1758,21,下位,0
696,696,0,86,341,0,0,0,259,355,1693,1,下位,0
631,631,0,131,609,0,0,0,696,390,953,1,下位,0
706,706,0,82,318,0,0,0,631,658,587,2,下位,0
223,223,0,75,267,0,0,0,706,367,-192,1,下位,0
506,506,0,75,266,0,0,0,223,316,-238,1,下位,0
208,208,0,79,291,0,0,0,506,315,-744,1,下位,0
1479,1479,0,89,367,0,0,0,208,340,-742,1,下位,0
581,581,0,83,325,0,0,0,1479,416,-2727,1,下位,0
67,67,0,146,714,0,0,0,581,374,-3296,1,下位,0
187,187,0,82,318,1,0,0,0,0,1,0,下位,0
452,452,0,84,331,0,0,0,187,367,64,1,下位,0
534,534,0,81,307,0,0,0,452,380,-290,1,下位,0
241,241,0,193,927,0,0,0,534,356,-801,1,下位,0
754,754,0,82,313,0,0,0,241,976,-216,3,下位,0
709,709,0,170,595,0,0,0,754,362,-1078,1,下位,0
314,314,0,77,280,0,0,0,709,644,-1585,2,下位,0
762,762,0,149,750,0,0,0,314,329,-1766,1,下位,0
1048,1048,0,95,408,0,0,0,762,799,-2204,2,下位,0
782,782,0,78,290,0,0,0,1048,457,-3448,1,下位,0
108,108,0,80,299,0,0,0,782,339,-4378,1,下位,0
955,955,0,82,312,0,0,0,108,348,-4205,1,下位,0
162,162,0,82,316,0,0,0,955,361,-5394,1,下位,0
668,668,0,89,365,0,0,0,162,365,-5292,1,下位,0
99,99,0,72,248,0,0,0,668,414,-5962,1,下位,0
359,359,0,127,581,1,0,0,0,0,1,0,下位,0
1037,1037,0,365,1836,0,0,0,359,630,48,2,下位,0
107,107,0,157,640,0,0,0,1037,1885,250,6,下位,0
1496,1496,0,545,2776,0,0,0,107,689,765,2,下位,0
69,69,0,77,278,0,0,0,1496,2825,1161,9,下位,0
118,118,0,341,1921,0,0,0,69,327,1376,1,下位,0
1355,1355,0,80,299,0,0,0,118,1970,1534,5,下位,0
553,553,0,83,319,0,0,0,1355,348,-318,1,下位,0
392,392,0,77,283,0,0,0,553,368,-848,1,下位,0
143,143,0,76,276,0,0,0,392,332,-1152,1,下位,0
152,152,0,82,313,0,0,0,143,325,-1059,1,下位,0
346,346,0,134,631,0,0,0,152,362,-944,1,下位,0
528,528,0,70,229,0,0,0,346,680,-826,2,下位,0
400,400,0,80,303,1,0,0,0,0,1,0,下位,0
187,187,0,250,1383,0,0,0,400,352,-296,1,下位,0
50,50,0,177,877,0,0,0,187,1432,832,7,下位,0
684,684,0,81,305,0,0,0,50,926,1677,3,下位,0
78,78,0,129,605,0,0,0,684,354,921,1,下位,0
195,195,0,87,351,0,0,0,78,654,1448,2,下位,0
69,69,0,203,1055,0,0,0,195,400,1531,1,下位,0
1490,1490,0,377,2189,0,0,0,69,1104,715,3,下位,0
510,510,0,185,981,0,0,0,1490,2238,534,12,下位,0
279,279,0,204,1097,0,0,0,510,1030,736,3,下位,0
422,422,0,91,377,0,0,0,279,1146,1429,3,下位,0
188,188,0,70,234,0,0,0,422,426,1170,1,下位,0
132,132,0,136,663,0,0,0,188,283,1148,1,下位,0
473,473,0,80,303,0,0,0,132,712,1646,2,下位,0
293,293,0,86,340,0,0,0,473,352,1230,1,下位,0
609,609,0,74,259,0,0,0,293,389,1143,1,下位,0
574,574,0,96,411,0,0,0,609,308,462,1,下位,0
325,325,0,81,306,1,0,0,0,0,1,0,下位,0
53,53,0,73,250,0,0,0,325,355,-172,1,下位,0
869,869,0,139,659,0,0,0,53,299,41,1,下位,0
128,128,0,93,394,0,0,0,869,708,-662,2,下位,0
64,64,0,255,1370,0,0,0,128,443,-427,1,下位,0
176,176,0,185,937,0,0,0,64,1419,888,4,下位,0
355,355,0,195,1017,0,0,0,176,986,1588,3,下位,0
253,253,0,72,244,0,0,0,355,1066,2078,3,下位,0
657,657,0,83,324,0,0,0,253,293,1960,1,下位,0
630,630,0,316,1797,0,0,0,657,373,1266,1,下位,0
116,116,0,131,604,0,0,0,630,1846,2089,5,下位,0
161,161,0,193,1003,0,0,0,116,653,2554,2,下位,0
99,99,0,294,1638,0,0,0,161,1052,727,3,下位,0
314,314,0,74,262,0,0,0,99,1687,616,5,下位,0
283,283,0,85,334,0,0,0,314,311,417,1,下位,0
137,137,0,136,643,0,0,0,283,383,341,1,下位,0
204,204,0,88,357,0,0,0,137,692,811,2,下位,0
307,307,0,82,318,0,0,0,204,406,886,1,下位,0
249,249,0,146,738,0,0,0,307,367,755,1,下位,0
304,304,0,86,342,0,0,0,249,787,1138,2,下位,0
369,369,0,82,314,0,0,0,304,391,1035,1,下位,0
302,302,0,76,276,0,0,0,369,363,799,1,下位,0
358,358,0,82,316,0,0,0,302,325,634,1,下位,0
308,308,0,87,347,0,0,0,358,365,418,1,下位,0
149,149,0,82,314,0,0,0,308,396,314,1,下位,0
78,78,0,121,531,0,0,0,149,363,435,1,下位,0
511,511,0,95,406,1,0,0,0,0,1,0,下位,0
103,103,0,80,298,0,0,0,511,455,-374,5,下位,0
166,166,0,88,360,0,0,0,103,347,-194,1,下位,0
1494,1494,0,379,2147,0,0,0,166,409,-54,1,下位,0
161,161,0,269,1217,0,0,0,1494,2196,-283,6,下位,0
998,998,0,81,307,0,0,0,161,1266,722,11,下位,0
245,245,0,120,531,0,0,0,998,356,-542,1,下位,0
189,189,0,75,264,0,0,0,245,580,-360,2,下位,0
460,460,0,83,319,0,0,0,189,313,-354,1,下位,0
54,54,0,81,306,0,0,0,460,368,-733,1,下位,0
296,296,0,61,171,0,0,0,54,355,-466,1,下位,0
50,50,0,155,775,0,0,0,296,220,-727,1,下位,0
322,322,0,86,341,0,0,0,50,824,16,2,下位,0
157,157,0,158,603,0,0,0,322,390,-117,1,下位,0
498,498,0,189,703,0,0,0,157,652,280,2,下位,0
1174,1174,0,141,675,0,0,0,498,752,224,2,下位,0
362,362,0,76,276,1,0,0,0,0,1,0,下位,0
151,151,0,83,325,0,0,0,362,325,-262,1,下位,0
265,265,0,82,313,0,0,0,151,374,-133,1,下位,0
1496,1496,0,146,706,0,0,0,265,362,-201,1,下位,0
56,56,0,73,253,0,0,0,1496,755,-1875,2,下位,0
496,496,0,187,951,0,0,0,56,302,-1664,1,下位,0
100,100,0,92,384,0,0,0,496,1000,-1469,3,下位,0
436,436,0,121,533,0,0,0,100,433,-1198,1,下位,0
95,95,0,196,727,0,0,0,436,582,-1324,2,下位,0
546,546,0,982,5764,0,0,0,95,776,-702,6,下位,0
73,73,0,137,646,0,0,0,546,5813,952,32,下位,0
419,419,0,71,238,0,0,0,73,695,1528,2,下位,0
785,785,0,88,355,0,0,0,419,287,1135,1,下位,0
149,149,0,156,503,0,0,0,785,404,265,1,下位,0
152,152,0,138,653,0,0,0,149,552,575,2,下位,0
257,257,0,265,1280,0,0,0,152,702,1030,2,下位,0
113,113,0,189,961,0,0,0,257,1329,1942,4,下位,0
122,122,0,72,242,0,0,0,113,1010,673,3,下位,0
80,80,0,68,218,0,0,0,122,291,766,1,下位,0
270,270,0,77,280,0,0,0,80,267,903,1,下位,0
75,75,0,81,305,0,0,0,270,329,794,1,下位,0
379,379,0,751,4767,1,0,0,0,0,1,0,下位,0
420,420,0,90,370,0,0,0,379,4816,1020,28,下位,0
678,678,0,488,2087,0,0,0,420,419,757,1,下位,0
270,270,0,892,5158,0,0,0,678,2136,1792,7,下位,0
100,100,0,80,301,0,0,0,270,5207,1279,15,下位,0
702,702,0,82,317,0,0,0,100,350,1467,1,下位,0
467,467,0,85,339,0,0,0,702,366,693,1,下位,0
440,440,0,77,278,0,0,0,467,388,323,1,下位,0
1125,1125,0,282,1211,0,0,0,440,327,-64,1,下位,0
505,505,0,83,325,0,0,0,1125,1260,-630,4,下位,0
257,257,0,65,199,0,0,0,505,374,-1076,1,下位,0
79,79,0,86,343,0,0,0,257,248,-1245,1,下位,0
634,634,0,86,346,0,0,0,79,392,-981,1,下位,0
44,44,0,82,312,1,0,0,0,0,1,0,下位,0
128,128,0,75,263,0,0,0,44,361,291,1,下位,0
105,105,0,74,262,0,0,0,128,312,395,1,下位,0
990,990,0,117,518,0,0,0,105,311,536,1,下位,0
617,617,0,79,297,0,0,0,990,567,-504,2,下位,0
513,513,0,82,316,0,0,0,617,346,-1160,1,下位,0
242,242,0,82,316,0,0,0,513,365,-1628,1,下位,0
647,647,0,83,322,0,0,0,242,365,-1656,1,下位,0
290,290,0,67,213,0,0,0,647,371,-2335,1,下位,0
1257,1257,0,91,375,0,0,0,290,262,-2544,1,下位,0
418,418,0,87,350,0,0,0,1257,424,-4161,1,下位,0
531,531,0,65,196,0,0,0,418,399,-4441,1,下位,0
677,677,0,76,273,0,0,0,531,245,-5058,1,下位,0
124,124,0,83,320,0,0,0,677,322,-5835,1,下位,0
32,32,0,81,308,1,0,0,0,0,1,0,下位,0
385,385,0,229,1229,0,0,0,32,357,306,1,下位,0
99,99,0,82,318,0,0,0,385,1278,959,4,下位,0
401,401,0,81,309,0,0,0,99,367,1165,1,下位,0
103,103,0,85,333,0,0,0,401,358,872,1,下位,0
622,622,0,78,289,0,0,0,103,382,1087,1,下位,0
1063,1063,0,77,283,0,0,0,622,338,415,1,下位,0
402,402,0,76,271,0,0,0,1063,332,-979,1,下位,0
141,141,0,80,303,0,0,0,402,320,-1312,1,下位,0
775,775,0,126,593,0,0,0,141,352,-1189,1,下位,0
327,327,0,85,337,0,0,0,775,642,-1805,2,下位,0
699,699,0,80,299,0,0,0,327,386,-1950,1,下位,0
576,576,0,74,258,0,0,0,699,348,-2737,1,下位,0
527,527,0,92,382,0,0,0,576,307,-3365,1,下位,0
688,688,0,131,607,0,0,0,527,431,-3790,1,下位,0
67,67,0,81,308,1,0,0,0,0,1,0,下位,0
840,840,0,77,281,0,0,0,67,357,249,1,下位,0
158,158,0,86,340,0,0,0,840,330,-785,1,下位,0
428,428,0,67,209,0,0,0,158,389,-652,1,下位,0
287,287,0,112,526,0,0,0,428,258,-1089,1,下位,0
738,738,0,90,371,0,0,0,287,575,-980,7,下位,0
318,318,0,85,333,0,0,0,738,420,-1758,1,下位,0
696,696,0,176,599,0,0,0,318,382,-1892,1,下位,0
167,167,0,75,264,0,0,0,696,648,-2374,2,下位,0
495,495,0,80,299,0,0,0,167,313,-2332,1,下位,0
233,233,0,79,291,0,0,0,495,348,-2788,1,下位,0
763,763,0,212,1173,0,0,0,233,340,-2826,1,下位,0
159,159,0,77,283,0,0,0,763,1222,-2843,14,下位,0
1096,1096,0,74,259,0,0,0,159,332,-2769,1,下位,0
353,353,0,251,1338,0,0,0,1096,308,-4240,1,下位,0
93,93,0,99,434,0,0,0,353,1387,-3426,4,下位,0
171,171,0,81,306,0,0,0,93,483,-3094,1,下位,0
145,145,0,87,347,0,0,0,171,355,-3017,1,下位,0
137,137,0,574,3375,0,0,0,145,396,-2856,1,下位,0
386,386,0,73,250,1,0,0,0,0,1,0,下位,0
101,101,0,84,328,0,0,0,386,299,-327,1,下位,0
754,754,0,83,324,0,0,0,101,377,-114,1,下位,0
664,664,0,94,398,0,0,0,754,373,-965,1,下位,0
455,455,0,72,242,0,0,0,664,447,-1596,1,下位,0
1091,1091,0,77,281,0,0,0,455,291,-2044,1,下位,0
312,312,0,89,361,0,0,0,1091,330,-3485,1,下位,0
582,582,0,84,331,0,0,0,312,410,-3581,1,下位,0
397,397,0,77,277,0,0,0,582,380,-4146,1,下位,0
1329,1329,0,76,270,0,0,0,397,326,-4464,1,下位,0
455,455,0,80,299,0,0,0,1329,319,-6302,1,下位,0
732,732,0,75,263,0,0,0,455,348,-6693,1,下位,0
144,144,0,71,235,0,0,0,732,312,-7569,1,下位,0
168,168,0,89,366,0,0,0,144,284,-7519,1,下位,0
261,261,0,91,375,0,0,0,168,415,-7377,1,下位,0
487,487,0,77,280,0,0,0,261,424,-7377,1,下位,0
461,461,0,74,259,1,0,0,0,0,1,0,下位,0
375,375,0,91,380,0,0,0,461,308,-439,1,下位,0
918,918,0,202,1048,0,0,0,375,429,-619,1,下位,0
101,101,0,74,261,0,0,0,918,1097,-1012,3,下位,0
1023,1023,0,75,264,0,0,0,101,310,-866,1,下位,0
758,758,0,76,270,0,0,0,1023,313,-2214,1,下位,0
1497,1497,0,668,3670,0,0,0,758,319,-3126,1,下位,0
50,50,0,96,410,0,0,0,1497,3719,-1837,10,下位,0
