REGゲーム数,当該REGゲーム数,REG枚数,ATゲーム数,AT枚数,朝イチ,スルー回数,AT間ゲーム数,前回当選ゲーム数,前回獲得枚数,前回差枚数,前回連荘数,前回種別,機種別条件
564,564,0,129,203,0,0,0,166,328,-2116,3,下位,0
175,175,0,197,482,0,0,0,564,203,-2823,1,下位,0
182,182,0,127,285,0,0,0,175,482,-2623,3,下位,0
46,46,0,46,-9,1,0,0,0,0,1,0,下位,0
776,776,0,70,172,1,1,46,0,0,1,0,下位,0
40,40,0,143,353,0,0,0,822,172,-1114,2,下位,0
715,715,0,135,215,0,0,0,40,353,-826,2,下位,0
106,106,0,67,45,0,0,0,715,215,-1764,2,下位,0
294,294,0,227,449,0,1,106,715,215,-1764,2,下位,0
21,21,0,59,25,0,0,0,400,449,-1867,4,下位,0
147,147,0,71,55,0,1,21,400,449,-1867,4,下位,0
115,115,0,58,21,0,2,168,400,449,-1867,4,下位,0
336,336,0,130,320,0,3,283,400,449,-1867,4,下位,0
194,194,0,1080,2605,0,0,0,619,320,-2300,2,下位,0
282,282,0,54,13,0,0,0,194,2605,-8,16,下位,0
413,413,0,96,236,0,1,282,194,2605,-8,16,下位,0
219,219,0,193,361,1,0,0,0,0,1,0,下位,0
96,96,0,56,18,0,0,0,219,361,9,2,下位,0
255,255,0,65,40,0,1,96,219,361,9,2,下位,0
679,679,0,74,62,0,2,351,219,361,9,2,下位,0
246,246,0,376,928,0,3,1030,219,361,9,2,下位,0
14,14,0,50,2,0,0,0,1276,928,-857,6,下位,0
334,334,0,63,35,0,1,14,1276,928,-857,6,下位,0
332,332,0,60,27,0,2,348,1276,928,-857,6,下位,0
130,130,0,81,197,0,3,680,1276,928,-857,6,下位,0
45,45,0,99,248,0,0,0,810,197,-1759,2,下位,0
429,429,0,88,216,0,0,0,45,248,-1584,2,下位,0
83,83,0,55,15,0,0,0,429,216,-2060,2,下位,0
106,106,0,175,400,0,1,83,429,216,-2060,2,下位,0
343,343,0,420,957,0,0,0,189,400,-1902,4,下位,0
20,20,0,66,41,0,0,0,343,957,-1498,8,下位,0
130,130,0,54,12,0,1,20,343,957,-1498,8,下位,0
86,86,0,68,48,0,2,150,343,957,-1498,8,下位,0
373,373,0,78,191,0,3,236,343,957,-1498,8,下位,0
120,120,0,66,43,1,0,0,0,0,1,0,下位,0
239,239,0,72,58,1,1,120,0,0,1,0,下位,0
238,238,0,77,187,1,2,359,0,0,1,0,下位,0
45,45,0,78,161,0,0,0,597,187,-578,2,下位,0
66,66,0,50,124,0,0,0,45,161,-490,2,下位,0
282,282,0,95,118,0,0,0,66,124,-472,2,下位,0
315,315,0,56,18,0,0,0,282,118,-809,2,下位,0
114,114,0,122,186,0,1,315,282,118,-809,2,下位,0
555,555,0,57,19,0,0,0,429,186,-1249,2,下位,0
625,625,0,65,40,0,1,555,429,186,-1249,2,下位,0
424,424,0,153,264,0,2,1180,429,186,-1249,2,下位,0
247,247,0,63,35,0,0,0,1604,264,-3417,4,下位,0
397,397,0,124,183,0,1,247,1604,264,-3417,4,下位,0
108,108,0,110,146,0,0,0,644,183,-4189,2,下位,0
142,142,0,78,190,1,0,0,0,0,1,0,下位,0
255,255,0,310,765,0,0,0,142,190,-38,2,下位,0
76,76,0,90,224,0,0,0,255,765,316,4,下位,0
725,725,0,50,3,0,0,0,76,224,417,2,下位,0
85,85,0,61,30,0,1,725,76,224,417,2,下位,0
134,134,0,78,72,0,2,810,76,224,417,2,下位,0
80,80,0,92,227,0,3,944,76,224,417,2,下位,0
611,611,0,57,19,0,0,0,1024,227,-758,2,下位,0
128,128,0,97,156,0,1,611,1024,227,-758,2,下位,0
189,189,0,62,31,0,0,0,739,156,-1726,2,下位,0
108,108,0,67,44,0,1,189,739,156,-1726,2,下位,0
128,128,0,69,49,0,2,297,739,156,-1726,2,下位,0
265,265,0,81,199,0,3,425,739,156,-1726,2,下位,0
415,415,0,60,27,0,0,0,690,199,-2371,2,下位,0
154,154,0,74,63,0,1,415,690,199,-2371,2,下位,0
79,79,0,50,2,0,2,569,690,199,-2371,2,下位,0
64,64,0,145,355,0,3,648,690,199,-2371,2,下位,0
228,228,0,158,280,0,0,0,712,355,-2927,4,下位,0
54,54,0,56,140,1,0,0,0,0,1,0,下位,0
291,291,0,56,16,0,0,0,54,140,54,2,下位,0
126,126,0,124,188,0,1,291,54,140,54,2,下位,0
71,71,0,69,49,0,0,0,417,188,-366,2,下位,0
585,585,0,78,71,0,1,71,417,188,-366,2,下位,0
596,596,0,68,47,0,2,656,417,188,-366,2,下位,0
124,124,0,272,666,0,3,1252,417,188,-366,2,下位,0
225,225,0,63,34,0,0,0,1376,666,-1609,6,下位,0
338,338,0,68,47,0,1,225,1376,666,-1609,6,下位,0
91,91,0,112,161,0,2,563,1376,666,-1609,6,下位,0
105,105,0,1347,3295,0,0,0,654,161,-2326,2,下位,0
255,255,0,92,197,0,0,0,105,3295,800,20,下位,0
139,139,0,50,2,0,0,0,255,197,586,2,下位,0
775,775,0,58,21,0,1,139,255,197,586,2,下位,0
235,235,0,65,39,0,2,914,255,197,586,2,下位,0
114,114,0,165,405,0,3,1149,255,197,586,2,下位,0
272,272,0,552,1339,1,0,0,0,0,1,0,下位,0
125,125,0,111,161,0,0,0,272,1339,901,6,下位,0
68,68,0,173,306,0,0,0,125,161,860,2,下位,0
119,119,0,52,7,0,0,0,68,306,1056,2,下位,0
44,44,0,120,267,0,1,119,68,306,1056,2,下位,0
96,96,0,56,18,0,0,0,163,267,1115,2,下位,0
67,67,0,50,1,0,1,96,163,267,1115,2,下位,0
288,288,0,61,29,0,2,163,163,267,1115,2,下位,0
215,215,0,196,480,0,3,451,163,267,1115,2,下位,0
118,118,0,104,228,0,0,0,666,480,712,4,下位,0
636,636,0,78,71,0,0,0,118,228,750,2,下位,0
214,214,0,52,7,0,1,636,118,228,750,2,下位,0
115,115,0,66,162,0,2,850,118,228,750,2,下位,0
103,103,0,221,515,0,0,0,965,162,-470,2,下位,0
652,652,0,44,-14,0,0,0,103,515,-121,2,下位,0
244,244,0,81,171,0,1,652,103,515,-121,2,下位,0
232,232,0,177,438,1,0,0,0,0,1,0,下位,0
22,22,0,87,213,0,0,0,232,438,65,2,下位,0
778,778,0,91,224,0,0,0,22,213,243,2,下位,0
311,311,0,98,212,0,0,0,778,224,-788,2,下位,0
323,323,0,64,155,0,0,0,311,212,-1078,2,下位,0
144,144,0,64,36,0,0,0,323,155,-1444,2,下位,0
42,42,0,62,150,0,1,144,323,155,-1444,2,下位,0
80,80,0,40,-22,0,0,0,186,150,-1510,2,下位,0
177,177,0,56,18,0,1,80,186,150,-1510,2,下位,0
210,210,0,99,120,0,2,257,186,150,-1510,2,下位,0
104,104,0,64,38,0,0,0,467,120,-2051,2,下位,0
274,274,0,66,41,0,1,104,467,120,-2051,2,下位,0
68,68,0,57,20,0,2,378,467,120,-2051,2,下位,0
308,308,0,79,193,0,3,446,467,120,-2051,2,下位,0
107,107,0,802,1961,0,0,0,754,193,-2832,2,下位,0
77,77,0,56,139,0,0,0,107,1961,-1044,8,下位,0
296,296,0,49,0,0,0,0,77,139,-1029,2,下位,0
46,46,0,57,20,0,1,296,77,139,-1029,2,下位,0
277,277,0,70,55,0,2,342,77,139,-1029,2,下位,0
590,590,0,124,181,0,0,0,619,55,-1856,2,下位,0
257,257,0,552,1355,1,0,0,0,0,1,0,下位,0
543,543,0,58,21,0,0,0,257,1355,941,10,下位,0
318,318,0,67,44,0,1,543,257,1355,941,10,下位,0
323,323,0,87,184,0,2,861,257,1355,941,10,下位,0
20,20,0,105,145,0,0,0,1184,184,-624,2,下位,0
638,638,0,71,55,0,0,0,20,145,-511,2,下位,0
499,499,0,55,15,0,1,638,20,145,-511,2,下位,0
93,93,0,318,788,0,2,1137,20,145,-511,2,下位,0
33,33,0,104,227,1,0,0,0,0,1,0,下位,0
773,773,0,71,55,0,0,0,33,227,175,2,下位,0
476,476,0,83,204,0,1,773,33,227,175,2,下位,0
280,280,0,61,30,0,0,0,1249,204,-1533,2,下位,0
692,692,0,60,26,0,1,280,1249,204,-1533,2,下位,0
576,576,0,45,-10,0,2,972,1249,204,-1533,2,下位,0
52,52,0,68,164,0,3,1548,1249,204,-1533,2,下位,0
116,116,0,121,188,0,0,0,1600,164,-3760,2,下位,0
195,195,0,57,20,0,0,0,116,188,-3759,2,下位,0
125,125,0,72,58,0,1,195,116,188,-3759,2,下位,0
280,280,0,90,192,0,2,320,116,188,-3759,2,下位,0
73,73,0,727,1802,0,0,0,600,192,-4362,2,下位,0
63,63,0,136,337,0,0,0,73,1802,-2678,8,下位,0
245,245,0,61,29,0,0,0,63,337,-2443,4,下位,0
244,244,0,185,425,0,1,245,63,337,-2443,4,下位,0
101,101,0,136,337,1,0,0,0,0,1,0,下位,0
674,674,0,73,177,0,0,0,101,337,175,2,下位,0
445,445,0,60,27,0,0,0,674,177,-735,2,下位,0
89,89,0,211,492,0,1,445,674,177,-735,2,下位,0
15,15,0,65,39,0,0,0,534,492,-1030,4,下位,0
328,328,0,60,27,0,1,15,534,492,-1030,4,下位,0
282,282,0,142,350,0,2,343,534,492,-1030,4,下位,0
239,239,0,53,10,0,0,0,625,350,-1526,2,下位,0
42,42,0,124,192,0,1,239,625,350,-1526,2,下位,0
61,61,0,78,196,0,0,0,281,192,-1729,2,下位,0
638,638,0,95,115,0,0,0,61,196,-1631,2,下位,0
112,112,0,2610,6156,0,0,0,638,115,-2545,2,下位,0
67,67,0,131,328,0,0,0,112,6156,3430,36,上位,0
352,352,0,53,10,0,0,0,67,328,3650,2,下位,0
96,96,0,49,-1,0,1,352,67,328,3650,2,下位,0
67,67,0,127,198,0,2,448,67,328,3650,2,下位,0
223,223,0,196,452,0,0,0,515,198,3122,2,下位,0
236,236,0,198,491,0,0,0,223,452,3214,4,下位,0
333,333,0,69,50,1,0,0,0,0,1,0,下位,0
217,217,0,169,386,1,1,333,0,0,1,0,下位,0
293,293,0,70,51,0,0,0,550,386,-402,4,下位,0
446,446,0,78,73,0,1,293,550,386,-402,4,下位,0
636,636,0,62,33,0,2,739,550,386,-402,4,下位,0
254,254,0,808,2005,0,3,1375,550,386,-402,4,下位,0
101,101,0,66,43,0,0,0,1629,2005,-724,8,下位,0
150,150,0,94,230,0,1,101,1629,2005,-724,8,下位,0
127,127,0,79,193,0,0,0,251,230,-808,2,下位,0
103,103,0,111,243,0,0,0,127,193,-820,2,下位,0
522,522,0,209,518,0,0,0,103,243,-743,2,下位,0
305,305,0,57,19,1,0,0,0,0,1,0,下位,0
108,108,0,60,27,1,1,305,0,0,1,0,下位,0
103,103,0,62,151,1,2,413,0,0,1,0,下位,0
214,214,0,60,28,0,0,0,516,151,-538,2,下位,0
247,247,0,58,22,0,1,214,516,151,-538,2,下位,0
119,119,0,100,215,0,2,461,516,151,-538,2,下位,0
609,609,0,114,161,0,0,0,580,215,-1112,2,下位,0
49,49,0,54,134,0,0,0,609,161,-1933,2,下位,0
228,228,0,63,35,0,0,0,49,134,-1878,2,下位,0
397,397,0,56,17,0,1,228,49,134,-1878,2,下位,0
705,705,0,86,181,0,2,625,49,134,-1878,2,下位,0
393,393,0,100,130,1,0,0,0,0,1,0,下位,0
56,56,0,107,147,0,0,0,393,130,-503,2,下位,0
97,97,0,65,39,0,0,0,56,147,-446,2,下位,0
441,441,0,78,71,0,1,97,56,147,-446,2,下位,0
535,535,0,55,14,0,2,538,56,147,-446,2,下位,0
416,416,0,133,327,0,3,1073,56,147,-446,2,下位,0
332,332,0,113,159,0,0,0,1489,327,-2252,2,下位,0
223,223,0,61,29,0,0,0,332,159,-2628,2,下位,0
51,51,0,116,175,0,1,223,332,159,-2628,2,下位,0
115,115,0,73,151,0,0,0,274,175,-2818,2,下位,0
29,29,0,60,27,0,0,0,115,151,-2852,2,下位,0
144,144,0,798,1969,0,1,29,115,151,-2852,2,下位,0
44,44,0,66,166,0,0,0,173,1969,-1087,12,下位,0
125,125,0,104,256,0,0,0,44,166,-992,2,下位,0
162,162,0,52,7,0,0,0,125,256,-938,2,下位,0
133,133,0,53,10,0,1,162,125,256,-938,2,下位,0
759,759,0,69,50,0,2,295,125,256,-938,2,下位,0
776,776,0,236,587,0,3,1054,125,256,-938,2,下位,0
55,55,0,127,314,0,0,0,1830,587,-3092,2,下位,0
351,351,0,522,1282,0,0,0,55,314,-2867,4,下位,0
377,377,0,66,42,1,0,0,0,0,1,0,下位,0
474,474,0,174,401,1,1,377,0,0,1,0,下位,0
656,656,0,226,532,0,0,0,851,401,-881,2,下位,0
216,216,0,1833,4392,0,0,0,656,532,-1407,2,下位,0
180,180,0,266,633,0,0,0,216,4392,2637,23,上位,0
728,728,0,56,16,0,0,0,180,633,2980,2,下位,0
124,124,0,52,6,0,1,728,180,633,2980,2,下位,0
627,627,0,90,192,0,2,852,180,633,2980,2,下位,0
70,70,0,53,9,0,0,0,1479,192,905,2,下位,0
157,157,0,54,13,0,1,70,1479,192,905,2,下位,0
344,344,0,640,1570,0,2,227,1479,192,905,2,下位,0
336,336,0,121,268,0,0,0,571,1570,1672,14,下位,0
267,267,0,180,328,0,0,0,336,268,1398,2,下位,0
323,323,0,51,5,0,0,0,267,328,1295,2,下位,0
448,448,0,98,118,0,1,323,267,328,1295,2,下位,0
256,256,0,244,485,0,0,0,771,118,222,2,下位,0
36,36,0,201,503,1,0,0,0,0,1,0,下位,0
524,524,0,57,19,0,0,0,36,503,446,2,下位,0
729,729,0,61,30,0,1,524,36,503,446,2,下位,0
353,353,0,62,31,0,2,1253,36,503,446,2,下位,0
96,96,0,74,180,0,3,1606,36,503,446,2,下位,0
96,96,0,50,3,0,0,0,1702,180,-1895,2,下位,0
205,205,0,76,67,0,1,96,1702,180,-1895,2,下位,0
422,422,0,222,439,0,2,301,1702,180,-1895,2,下位,0
119,119,0,64,38,0,0,0,723,439,-2457,4,下位,0
184,184,0,71,54,0,1,119,723,439,-2457,4,下位,0
198,198,0,70,53,0,2,303,723,439,-2457,4,下位,0
137,137,0,2048,4486,0,3,501,723,439,-2457,4,下位,0
272,272,0,70,171,0,0,0,638,4486,1289,27,上位,0
11,11,0,54,11,0,0,0,272,171,1021,2,下位,0
34,34,0,63,34,0,1,11,272,171,1021,2,下位,0
393,393,0,58,22,0,2,45,272,171,1021,2,下位,0
134,134,0,44,105,0,3,438,272,171,1021,2,下位,0
196,196,0,265,624,0,0,0,572,105,414,2,下位,0
71,71,0,63,35,0,0,0,196,624,722,4,下位,0
717,717,0,176,309,0,1,71,196,624,722,4,下位,0
18,18,0,58,21,0,0,0,788,309,-157,4,下位,0
48,48,0,54,11,0,1,18,788,309,-157,4,下位,0
317,317,0,72,147,0,2,66,788,309,-157,4,下位,0
103,103,0,119,173,1,0,0,0,0,1,0,下位,0
67,67,0,254,636,0,0,0,103,173,8,2,下位,0
114,114,0,62,32,0,0,0,67,636,536,2,下位,0
111,111,0,374,898,0,1,114,67,636,536,2,下位,0
165,165,0,199,462,0,0,0,225,898,1151,4,下位,0
145,145,0,65,40,0,0,0,165,462,1347,4,下位,0
778,778,0,53,9,0,1,145,165,462,1347,4,下位,0
95,95,0,68,47,0,2,923,165,462,1347,4,下位,0
40,40,0,136,333,0,3,1018,165,462,1347,4,下位,0
86,86,0,58,22,0,0,0,1058,333,213,4,下位,0
235,235,0,486,1081,0,1,86,1058,333,213,4,下位,0
220,220,0,409,987,0,0,0,321,1081,846,6,下位,0
68,68,0,57,143,0,0,0,220,987,1478,4,下位,0
634,634,0,838,1935,0,0,0,68,143,1511,2,下位,0
370,370,0,127,195,0,0,0,634,1935,2423,9,上位,0
297,297,0,72,56,0,0,0,370,195,2021,2,下位,0
257,257,0,68,46,0,1,297,370,195,2021,2,下位,0
255,255,0,615,1399,0,2,554,370,195,2021,2,下位,0
67,67,0,72,179,0,0,0,809,1399,2313,10,下位,0
96,96,0,62,32,0,0,0,67,179,2384,2,下位,0
138,138,0,137,306,0,1,96,67,179,2384,2,下位,0
248,248,0,46,-8,1,0,0,0,0,1,0,下位,0
63,63,0,64,38,1,1,248,0,0,1,0,下位,0
44,44,0,83,204,1,2,311,0,0,1,0,下位,0
118,118,0,53,10,0,0,0,355,204,-242,2,下位,0
47,47,0,61,30,0,1,118,355,204,-242,2,下位,0
484,484,0,64,38,0,2,165,355,204,-242,2,下位,0
45,45,0,103,252,0,3,649,355,204,-242,2,下位,0
325,325,0,63,34,0,0,0,694,252,-888,2,下位,0
144,144,0,68,46,0,1,325,694,252,-888,2,下位,0
249,249,0,64,36,0,2,469,694,252,-888,2,下位,0
96,96,0,115,284,0,3,718,694,252,-888,2,下位,0
109,109,0,58,22,0,0,0,814,284,-1657,2,下位,0
206,206,0,59,24,0,1,109,814,284,-1657,2,下位,0
51,51,0,334,826,0,2,315,814,284,-1657,2,下位,0
85,85,0,52,131,0,0,0,366,826,-1279,4,下位,0
758,758,0,2405,5755,0,0,0,85,131,-1285,2,下位,0
87,87,0,55,14,0,0,0,758,5755,3247,31,上位,0
224,224,0,119,169,0,1,87,758,5755,3247,31,上位,0
227,227,0,1300,3084,0,0,0,311,169,2977,2,下位,0
119,119,0,65,40,0,0,0,227,3084,5695,13,上位,0
370,370,0,62,32,0,1,119,227,3084,5695,13,上位,0
34,34,0,93,228,0,2,489,227,3084,5695,13,上位,0
100,100,0,64,37,1,0,0,0,0,1,0,下位,0
135,135,0,65,39,1,1,100,0,0,1,0,下位,0
753,753,0,3535,7994,1,2,235,0,0,1,0,下位,0
266,266,0,518,1165,0,0,0,988,7994,6573,52,上位,0
88,88,0,48,-2,0,0,0,266,1165,7309,8,下位,0
266,266,0,294,598,0,1,88,266,1165,7309,8,下位,0
49,49,0,55,14,0,0,0,354,598,7382,6,下位,0
264,264,0,64,36,0,1,49,354,598,7382,6,下位,0
88,88,0,101,247,0,2,313,354,598,7382,6,下位,0
235,235,0,61,30,0,0,0,401,247,7128,2,下位,0
226,226,0,146,361,0,1,235,401,247,7128,2,下位,0
44,44,0,49,122,0,0,0,461,361,6823,4,下位,0
76,76,0,52,129,0,0,0,44,122,6874,2,下位,0
124,124,0,94,111,0,0,0,76,129,6880,2,下位,0
102,102,0,130,292,0,0,0,124,111,6791,2,下位,0
305,305,0,77,70,0,0,0,102,292,6918,2,下位,0
244,244,0,62,31,0,1,305,102,292,6918,2,下位,0
108,108,0,56,17,0,2,549,102,292,6918,2,下位,0
73,73,0,214,528,0,3,657,102,292,6918,2,下位,0
192,192,0,58,21,1,0,0,0,0,1,0,下位,0
49,49,0,678,1677,1,1,192,0,0,1,0,下位,0
117,117,0,65,39,0,0,0,241,1677,1358,8,下位,0
255,255,0,50,3,0,1,117,241,1677,1358,8,下位,0
52,52,0,199,370,0,2,372,241,1677,1358,8,下位,0
14,14,0,58,21,0,0,0,424,370,1182,2,下位,0
384,384,0,2462,5519,0,1,14,424,370,1182,2,下位,0
388,388,0,64,36,0,0,0,398,5519,6128,37,上位,0
185,185,0,49,0,0,1,388,398,5519,6128,37,上位,0
134,134,0,209,515,0,2,573,398,5519,6128,37,上位,0
146,146,0,121,264,0,0,0,707,515,5635,4,下位,0
33,33,0,466,1137,0,0,0,146,264,5664,4,下位,0
63,63,0,39,98,0,0,0,33,1137,6748,14,下位,0
262,262,0,59,24,0,0,0,63,98,6744,2,下位,0
167,167,0,147,361,0,1,262,63,98,6744,2,下位,0
50,50,0,29,72,0,0,0,429,361,6485,4,下位,0
112,112,0,55,14,0,0,0,50,72,6476,2,下位,0
183,183,0,109,151,0,1,112,50,72,6476,2,下位,0
83,83,0,570,1408,0,0,0,295,151,6213,2,下位,0
103,103,0,65,39,0,0,0,83,1408,7487,8,下位,0
144,144,0,117,167,0,1,103,83,1408,7487,8,下位,0
48,48,0,48,119,0,0,0,247,167,7343,2,下位,0
54,54,0,213,532,0,0,0,48,119,7385,2,下位,0
85,85,0,217,502,0,0,0,54,532,7830,2,下位,0
88,88,0,636,1462,0,0,0,85,502,8195,4,下位,0
207,207,0,65,39,0,0,0,88,1462,9515,7,上位,0
268,268,0,114,161,0,1,207,88,1462,9515,7,上位,0
68,68,0,388,854,1,0,0,0,0,1,0,下位,0
84,84,0,61,29,0,0,0,68,854,745,2,下位,0
280,280,0,50,3,0,1,84,68,854,745,2,下位,0
114,114,0,254,623,0,2,364,68,854,745,2,下位,0
78,78,0,120,297,0,0,0,478,623,725,4,下位,0
85,85,0,2348,5155,0,0,0,78,297,896,4,下位,0
721,721,0,58,22,0,0,0,85,5155,5914,31,上位,0
45,45,0,234,574,0,1,721,85,5155,5914,31,上位,0
110,110,0,63,34,0,0,0,766,574,5322,4,下位,0
48,48,0,70,52,0,1,110,766,574,5322,4,下位,0
46,46,0,53,10,0,2,158,766,574,5322,4,下位,0
337,337,0,109,267,0,3,204,766,574,5322,4,下位,0
506,506,0,234,465,0,0,0,541,267,4957,2,下位,0
221,221,0,83,175,0,0,0,506,465,4606,4,下位,0
99,99,0,201,469,0,0,0,221,175,4425,2,下位,0
66,66,0,49,0,0,0,0,99,469,4734,2,下位,0
154,154,0,72,179,0,1,66,99,469,4734,2,下位,0
306,306,0,78,71,0,0,0,220,179,4607,2,下位,0
92,92,0,54,13,0,1,306,220,179,4607,2,下位,0
132,132,0,184,345,0,2,398,220,179,4607,2,下位,0
583,583,0,62,33,0,0,0,530,345,4277,2,下位,0
182,182,0,70,52,0,1,583,530,345,4277,2,下位,0
245,245,0,133,218,0,2,765,530,345,4277,2,下位,0
20,20,0,67,45,0,0,0,1010,218,3047,2,下位,0
98,98,0,91,195,0,1,20,1010,218,3047,2,下位,0
264,264,0,62,31,1,0,0,0,0,1,0,下位,0
515,515,0,52,8,1,1,264,0,0,1,0,下位,0
524,524,0,137,338,1,2,779,0,0,1,0,下位,0
248,248,0,68,48,0,0,0,1303,338,-1628,2,下位,0
110,110,0,50,2,0,1,248,1303,338,-1628,2,下位,0
224,224,0,57,19,0,2,358,1303,338,-1628,2,下位,0
72,72,0,82,201,0,3,582,1303,338,-1628,2,下位,0
184,184,0,56,18,0,0,0,654,201,-2268,2,下位,0
264,264,0,49,-1,0,1,184,654,201,-2268,2,下位,0
78,78,0,114,254,0,2,448,654,201,-2268,2,下位,0
122,122,0,50,2,0,0,0,526,254,-2750,2,下位,0
257,257,0,62,31,0,1,122,526,254,-2750,2,下位,0
90,90,0,204,500,0,2,379,526,254,-2750,2,下位,0
383,383,0,59,25,0,0,0,469,500,-2878,4,下位,0
275,275,0,122,300,0,1,383,469,500,-2878,4,下位,0
318,318,0,1264,3114,0,0,0,658,300,-3567,2,下位,0
83,83,0,48,-4,0,0,0,318,3114,-966,20,下位,0
211,211,0,53,10,0,1,83,318,3114,-966,20,下位,0
346,346,0,69,50,0,2,294,318,3114,-966,20,下位,0
709,709,0,171,422,0,3,640,318,3114,-966,20,下位,0
201,201,0,106,144,0,0,0,1349,422,-2520,2,下位,0
462,462,0,64,36,1,0,0,0,0,1,0,下位,0
254,254,0,60,28,1,1,462,0,0,1,0,下位,0
282,282,0,1069,2650,1,2,716,0,0,1,0,下位,0
262,262,0,591,1428,0,0,0,998,2650,1201,12,下位,0
54,54,0,47,118,0,0,0,262,1428,2206,8,下位,0
75,75,0,50,2,0,0,0,54,118,2237,2,下位,0
49,49,0,66,42,0,1,75,54,118,2237,2,下位,0
419,419,0,94,108,0,2,124,54,118,2237,2,下位,0
77,77,0,59,25,0,0,0,543,108,1609,2,下位,0
45,45,0,57,19,0,1,77,543,108,1609,2,下位,0
533,533,0,50,2,0,2,122,543,108,1609,2,下位,0
61,61,0,97,238,0,3,655,543,108,1609,2,下位,0
53,53,0,46,115,0,0,0,716,238,882,2,下位,0
243,243,0,58,21,0,0,0,53,115,912,2,下位,0
120,120,0,77,192,0,1,243,53,115,912,2,下位,0
413,413,0,66,42,0,0,0,363,192,587,2,下位,0
43,43,0,113,154,0,1,413,363,192,587,2,下位,0
63,63,0,39,98,0,0,0,456,154,96,2,下位,0
222,222,0,131,213,0,0,0,63,98,92,2,下位,0
253,253,0,62,33,0,0,0,222,213,-53,2,下位,0
385,385,0,116,290,0,1,253,222,213,-53,2,下位,0
71,71,0,452,1007,0,0,0,638,290,-711,2,下位,0
148,148,0,100,136,0,0,0,71,1007,181,4,下位,0
40,40,0,300,742,0,0,0,148,136,78,2,下位,0
239,239,0,416,1004,0,0,0,40,742,755,6,下位,0
239,239,0,63,125,0,0,0,239,1004,1374,4,下位,0
66,66,0,37,93,0,0,0,239,125,1114,2,下位,0
373,373,0,186,342,1,0,0,0,0,1,0,下位,0
243,243,0,268,661,0,0,0,373,342,-259,4,下位,0
34,34,0,85,209,0,0,0,243,661,10,4,下位,0
100,100,0,59,24,0,0,0,34,209,164,2,下位,0
237,237,0,59,25,0,1,100,34,209,164,2,下位,0
117,117,0,62,33,0,2,337,34,209,164,2,下位,0
145,145,0,73,180,0,3,454,34,209,164,2,下位,0
127,127,0,62,33,0,0,0,599,180,-396,2,下位,0
59,59,0,86,182,0,1,127,599,180,-396,2,下位,0
197,197,0,44,-14,0,0,0,186,182,-433,2,下位,0
45,45,0,54,13,0,1,197,186,182,-433,2,下位,0
363,363,0,60,27,0,2,242,186,182,-433,2,下位,0
127,127,0,342,842,0,3,605,186,182,-433,2,下位,0
207,207,0,70,52,0,0,0,732,842,-602,6,下位,0
114,114,0,117,259,0,1,207,732,842,-602,6,下位,0
97,97,0,139,314,0,0,0,321,259,-761,2,下位,0
342,342,0,60,28,0,0,0,97,314,-603,2,下位,0
403,403,0,591,1333,0,1,342,97,314,-603,2,下位,0
218,218,0,88,217,0,0,0,745,1333,-396,8,下位,0
311,311,0,248,492,0,0,0,218,217,-531,2,下位,0
28,28,0,63,35,1,0,0,0,0,1,0,下位,0
129,129,0,495,1222,1,1,28,0,0,1,0,下位,0
73,73,0,109,146,0,0,0,157,1222,1053,8,下位,0
162,162,0,167,380,0,0,0,73,146,1081,2,下位,0
97,97,0,120,181,0,0,0,162,380,1200,4,下位,0
293,293,0,192,364,0,0,0,97,181,1225,2,下位,0
104,104,0,258,638,0,0,0,293,364,1116,2,下位,0
386,386,0,349,832,0,0,0,104,638,1586,4,下位,0
110,110,0,49,0,0,0,0,386,832,1795,6,下位,0
333,333,0,3476,7685,0,1,110,386,832,1795,6,下位,0
137,137,0,615,1429,0,0,0,443,7685,8814,44,上位,0
77,77,0,145,357,0,0,0,137,1429,10022,16,下位,0
227,227,0,553,1315,0,0,0,77,357,10255,4,下位,0
78,78,0,107,263,0,0,0,227,1315,11204,7,上位,0
23,23,0,970,2350,0,0,0,78,263,11341,4,下位,0
76,76,0,77,192,0,0,0,23,2350,13654,9,上位,0
301,301,0,58,21,0,0,0,76,192,13723,2,下位,0
149,149,0,58,21,0,1,301,76,192,13723,2,下位,0
158,158,0,86,182,0,2,450,76,192,13723,2,下位,0
263,263,0,58,23,1,0,0,0,0,1,0,下位,0
279,279,0,73,60,1,1,263,0,0,1,0,下位,0
557,557,0,74,179,1,2,542,0,0,1,0,下位,0
778,778,0,70,51,0,0,0,1099,179,-1413,2,下位,0
84,84,0,52,8,0,1,778,1099,179,-1413,2,下位,0
189,189,0,54,11,0,2,862,1099,179,-1413,2,下位,0
87,87,0,80,195,0,3,1051,1099,179,-1413,2,下位,0
97,97,0,50,1,0,0,0,1138,195,-2839,2,下位,0
298,298,0,64,125,0,1,97,1138,195,-2839,2,下位,0
47,47,0,54,135,0,0,0,395,125,-3302,2,下位,0
115,115,0,117,288,0,0,0,47,135,-3243,2,下位,0
92,92,0,49,0,0,0,0,115,288,-3140,2,下位,0
186,186,0,118,169,0,1,92,115,288,-3140,2,下位,0
108,108,0,407,1003,0,0,0,278,169,-3371,2,下位,0
235,235,0,71,55,0,0,0,108,1003,-2542,8,下位,0
