REGゲーム数,当該REGゲーム数,REG枚数,ATゲーム数,AT枚数,朝イチ,スルー回数,AT間ゲーム数,前回当選ゲーム数,前回獲得枚数,前回差枚数,前回連荘数,前回種別,機種別条件
338,224,100,204,392,1,4,817,0,0,1,0,下位,0
114,114,0,164,392,1,5,1041,0,0,1,0,下位,0
1325,31,804,456,320,0,0,0,1155,392,-1284,4,下位,0
1294,23,710,418,320,0,1,31,1155,392,-1284,4,下位,0
1271,275,616,380,320,0,2,54,1155,392,-1284,4,下位,0
996,47,550,354,320,0,3,329,1155,392,-1284,4,下位,0
949,138,448,313,320,0,4,376,1155,392,-1284,4,下位,0
811,36,331,266,320,0,5,514,1155,392,-1284,4,下位,0
775,363,259,237,320,0,6,550,1155,392,-1284,4,下位,0
412,364,116,180,320,0,7,913,1155,392,-1284,4,下位,0
48,48,0,134,320,0,8,1277,1155,392,-1284,4,下位,0
51,51,0,145,346,0,0,0,1325,320,-2727,3,下位,0
162,50,193,1251,2812,0,0,0,51,346,-2480,3,下位,0
112,35,117,1221,2812,0,1,50,51,346,-2480,3,下位,0
77,77,0,1174,2812,0,2,85,51,346,-2480,3,下位,0
49,49,0,466,1076,0,0,0,162,2812,211,27,下位,0
139,49,213,191,255,0,0,0,49,1076,781,11,上位,0
90,43,110,150,255,0,1,49,49,1076,781,11,上位,0
47,47,0,106,255,0,2,92,49,1076,781,11,上位,0
406,366,94,157,285,0,0,0,139,255,980,2,下位,0
40,40,0,119,285,0,1,366,139,255,980,2,下位,0
299,68,107,297,609,0,0,0,406,285,572,3,下位,0
231,231,0,254,609,0,1,68,406,285,572,3,下位,0
1259,243,554,337,277,0,0,0,299,609,708,6,下位,0
1016,264,445,293,277,0,1,243,299,609,708,6,下位,0
752,25,358,258,277,0,2,507,299,609,708,6,下位,0
727,101,276,225,277,0,3,532,299,609,708,6,下位,0
626,195,166,181,277,0,4,633,299,609,708,6,下位,0
431,64,67,141,277,0,5,828,299,609,708,6,下位,0
367,367,0,114,277,0,6,892,299,609,708,6,下位,0
105,105,0,199,481,1,0,0,0,0,1,0,下位,0
58,58,0,502,1211,0,0,0,105,481,279,4,下位,0
530,369,203,2408,5435,0,0,0,58,1211,1378,11,下位,0
161,98,105,2369,5435,0,1,369,58,1211,1378,11,下位,0
63,63,0,2327,5435,0,2,467,58,1211,1378,11,下位,0
1290,367,397,527,882,0,0,0,530,5435,140,56,上位,0
923,347,307,491,882,0,1,367,530,5435,140,56,上位,0
576,365,180,440,882,0,2,714,530,5435,140,56,上位,0
211,22,88,403,882,0,3,1079,530,5435,140,56,上位,0
189,189,0,368,882,0,4,1101,530,5435,140,56,上位,0
868,41,267,221,277,0,0,0,1290,882,-1080,8,下位,0
827,93,169,182,277,0,1,41,1290,882,-1080,8,下位,0
734,367,70,142,277,0,2,134,1290,882,-1080,8,下位,0
367,367,0,114,277,0,3,501,1290,882,-1080,8,下位,0
534,354,193,334,615,0,0,0,868,277,-2217,2,下位,0
180,39,96,295,615,0,1,354,868,277,-2217,2,下位,0
141,141,0,257,615,0,2,393,868,277,-2217,2,下位,0
137,137,0,181,434,0,0,0,534,615,-2444,6,下位,0
34,34,0,354,847,0,0,0,137,434,-2276,4,下位,0
502,320,96,198,389,1,0,0,0,0,1,0,下位,0
182,182,0,160,389,1,1,320,0,0,1,0,下位,0
1502,42,933,514,338,0,0,0,502,389,-487,3,下位,0
1460,18,815,467,338,0,1,42,502,389,-487,3,下位,0
1442,367,711,425,338,0,2,60,502,389,-487,3,下位,0
1075,30,621,389,338,0,3,427,502,389,-487,3,下位,0
1045,201,519,348,338,0,4,457,502,389,-487,3,下位,0
844,45,401,301,338,0,5,658,502,389,-487,3,下位,0
799,263,282,253,338,0,6,703,502,389,-487,3,下位,0
536,272,180,212,338,0,7,966,502,389,-487,3,下位,0
264,110,104,182,338,0,8,1238,502,389,-487,3,下位,0
154,154,0,140,338,0,9,1348,502,389,-487,3,下位,0
446,297,111,434,936,0,0,0,1502,338,-2126,3,下位,0
149,149,0,390,936,0,1,297,1502,338,-2126,3,下位,0
69,69,0,189,455,0,0,0,446,936,-1944,9,下位,0
27,27,0,488,1170,0,0,0,69,455,-1623,4,下位,0
73,73,0,1331,3153,0,0,0,27,1170,-505,11,下位,0
888,257,290,253,330,0,0,0,73,3153,88,30,上位,0
631,54,191,213,330,0,1,257,73,3153,88,30,上位,0
577,367,115,183,330,0,2,311,73,3153,88,30,上位,0
210,210,0,137,330,0,3,678,73,3153,88,30,上位,0
96,96,0,313,749,0,0,0,888,330,-1013,3,下位,0
54,54,0,194,469,1,0,0,0,0,1,0,下位,0
276,159,198,255,422,0,0,0,54,469,365,4,下位,0
117,55,101,216,422,0,1,159,54,469,365,4,下位,0
62,62,0,176,422,0,2,214,54,469,365,4,下位,0
511,31,363,254,262,0,0,0,276,422,450,4,下位,0
480,97,262,214,262,0,1,31,276,422,450,4,下位,0
383,45,167,176,262,0,2,128,276,422,450,4,下位,0
338,232,80,141,262,0,3,173,276,422,450,4,下位,0
106,106,0,109,262,0,4,405,276,422,450,4,下位,0
21,21,0,220,525,0,0,0,511,262,85,2,下位,0
205,205,0,136,326,0,0,0,21,525,569,5,下位,0
227,24,220,203,279,0,0,0,205,326,498,3,下位,0
203,17,123,164,279,0,1,24,205,326,498,3,下位,0
186,186,0,115,279,0,2,41,205,326,498,3,下位,0
367,367,0,214,512,0,0,0,227,279,557,2,下位,0
541,54,200,1287,2845,0,0,0,367,512,358,5,下位,0
487,355,99,1247,2845,0,1,54,367,512,358,5,下位,0
132,132,0,1207,2845,0,2,409,367,512,358,5,下位,0
231,46,156,287,538,0,0,0,541,2845,1342,29,上位,0
185,106,79,256,538,0,1,46,541,2845,1342,29,上位,0
79,79,0,224,538,0,2,152,541,2845,1342,29,上位,0
590,99,179,893,1928,0,0,0,231,538,1589,5,下位,0
491,368,92,858,1928,0,1,99,231,538,1589,5,下位,0
123,123,0,821,1928,0,2,467,231,538,1589,5,下位,0
124,22,136,381,787,0,0,0,590,1928,133,19,上位,0
102,102,0,327,787,0,1,22,590,1928,133,19,上位,0
368,368,0,347,832,0,0,0,124,787,815,7,下位,0
212,106,237,1863,4167,1,0,0,0,0,1,0,下位,0
106,46,130,1820,4167,1,1,106,0,0,1,0,下位,0
60,60,0,1768,4167,1,2,152,0,0,1,0,下位,0
334,87,218,383,709,0,0,0,212,4167,415,42,上位,0
247,102,119,343,709,0,1,87,212,4167,415,42,上位,0
145,145,0,295,709,0,2,189,212,4167,415,42,上位,0
468,306,243,427,797,0,0,0,334,709,694,6,下位,0
162,14,136,384,797,0,1,306,334,709,694,6,下位,0
148,148,0,330,797,0,2,320,334,709,694,6,下位,0
701,141,283,278,401,0,0,0,468,797,827,7,下位,0
560,364,171,233,401,0,1,141,468,797,827,7,下位,0
196,80,85,199,401,0,2,505,468,797,827,7,下位,0
116,116,0,165,401,0,3,585,468,797,827,7,下位,0
126,126,0,372,893,0,0,0,701,401,153,3,下位,0
633,73,326,270,333,0,0,0,126,893,802,8,下位,0
560,92,216,226,333,0,1,73,126,893,802,8,下位,0
468,303,117,186,333,0,2,165,126,893,802,8,下位,0
165,165,0,139,333,0,3,468,126,893,802,8,下位,0
202,154,116,111,154,0,0,0,633,333,235,3,下位,0
48,48,0,65,154,0,1,154,633,333,235,3,下位,0
367,367,0,244,587,0,0,0,202,154,114,2,下位,0
367,367,0,129,311,0,0,0,367,587,-10,5,下位,0
131,131,0,227,544,0,0,0,367,311,-410,3,下位,0
371,26,191,255,427,0,0,0,131,544,-120,5,下位,0
345,139,99,218,427,0,1,26,131,544,-120,5,下位,0
206,206,0,178,427,0,2,165,131,544,-120,5,下位,0
524,48,233,373,674,1,0,0,0,0,1,0,下位,0
476,367,112,325,674,1,1,48,0,0,1,0,下位,0
109,109,0,280,674,1,2,415,0,0,1,0,下位,0
643,362,217,310,535,0,0,0,524,674,-107,6,下位,0
281,41,107,266,535,0,1,362,524,674,-107,6,下位,0
240,240,0,223,535,0,2,403,524,674,-107,6,下位,0
415,219,170,248,432,0,0,0,643,535,-601,5,下位,0
196,178,81,212,432,0,1,219,643,535,-601,5,下位,0
18,18,0,180,432,0,2,397,643,535,-601,5,下位,0
2018,239,783,480,399,0,0,0,415,432,-803,4,下位,0
1779,299,693,444,399,0,1,239,415,432,-803,4,下位,0
1480,362,559,390,399,0,2,538,415,432,-803,4,下位,0
1118,73,458,350,399,0,3,900,415,432,-803,4,下位,0
1045,157,384,320,399,0,4,973,415,432,-803,4,下位,0
888,363,277,277,399,0,5,1130,415,432,-803,4,下位,0
525,320,183,239,399,0,6,1493,415,432,-803,4,下位,0
205,126,97,205,399,0,7,1813,415,432,-803,4,下位,0
79,79,0,166,399,0,8,1939,415,432,-803,4,下位,0
470,69,329,287,372,0,0,0,2018,399,-3530,4,下位,0
401,52,207,238,372,0,1,69,2018,399,-3530,4,下位,0
349,157,119,203,372,0,2,121,2018,399,-3530,4,下位,0
192,192,0,155,372,0,3,278,2018,399,-3530,4,下位,0
289,43,131,210,381,0,0,0,470,372,-3740,3,下位,0
246,246,0,158,381,0,1,43,470,372,-3740,3,下位,0
243,93,81,128,230,1,0,0,0,0,1,0,下位,0
150,150,0,96,230,1,1,93,0,0,1,0,下位,0
1483,289,658,464,485,0,0,0,243,230,-159,2,下位,0
1194,200,583,434,485,0,1,289,243,230,-159,2,下位,0
994,129,435,375,485,0,2,489,243,230,-159,2,下位,0
865,362,338,336,485,0,3,618,243,230,-159,2,下位,0
503,38,225,291,485,0,4,980,243,230,-159,2,下位,0
465,98,95,239,485,0,5,1018,243,230,-159,2,下位,0
367,367,0,201,485,0,6,1116,243,230,-159,2,下位,0
345,345,0,156,374,0,0,0,1483,485,-1891,4,下位,0
695,367,377,623,1129,0,0,0,345,374,-2186,3,下位,0
328,126,275,582,1129,0,1,367,345,374,-2186,3,下位,0
202,126,202,553,1129,0,2,493,345,374,-2186,3,下位,0
76,54,113,517,1129,0,3,619,345,374,-2186,3,下位,0
22,22,0,472,1129,0,4,673,345,374,-2186,3,下位,0
273,222,95,188,361,0,0,0,695,1129,-2027,11,下位,0
51,51,0,150,361,0,1,222,695,1129,-2027,11,下位,0
580,142,239,263,403,0,0,0,273,361,-2100,3,下位,0
438,321,125,217,403,0,1,142,273,361,-2100,3,下位,0
117,117,0,167,403,0,2,463,273,361,-2100,3,下位,0
623,342,248,247,356,0,0,0,580,403,-2582,4,下位,0
281,94,120,196,356,0,1,342,580,403,-2582,4,下位,0
187,187,0,148,356,0,2,436,580,403,-2582,4,下位,0
514,147,88,174,335,0,0,0,623,356,-3185,3,下位,0
367,367,0,139,335,0,1,147,623,356,-3185,3,下位,0
258,258,0,135,323,0,0,0,514,335,-3758,3,下位,0
78,78,0,102,245,0,0,0,258,323,-3935,3,下位,0
1197,200,422,485,760,1,0,0,0,0,1,0,下位,0
997,91,327,447,760,1,1,200,0,0,1,0,下位,0
906,357,220,404,760,1,2,291,0,0,1,0,下位,0
549,366,124,366,760,1,3,648,0,0,1,0,下位,0
183,183,0,316,760,1,4,1014,0,0,1,0,下位,0
397,81,180,175,249,0,0,0,1197,760,-1137,7,下位,0
316,183,105,145,249,0,1,81,1197,760,-1137,7,下位,0
133,133,0,103,249,0,2,264,1197,760,-1137,7,下位,0
187,187,0,116,282,0,0,0,397,249,-1478,2,下位,0
156,89,94,203,394,0,0,0,187,282,-1558,2,下位,0
67,67,0,165,394,0,1,89,187,282,-1558,2,下位,0
52,52,0,92,221,0,0,0,156,394,-1372,4,下位,0
47,47,0,157,373,0,0,0,52,221,-1252,2,下位,0
265,83,203,170,213,0,0,0,47,373,-970,4,下位,0
182,43,121,137,213,0,1,83,47,373,-970,4,下位,0
139,139,0,89,213,0,2,126,47,373,-970,4,下位,0
632,176,409,492,789,0,0,0,265,213,-1067,2,下位,0
456,253,296,447,789,0,1,176,265,213,-1067,2,下位,0
203,20,202,409,789,0,2,429,265,213,-1067,2,下位,0
183,52,115,374,789,0,3,449,265,213,-1067,2,下位,0
131,131,0,328,789,0,4,501,265,213,-1067,2,下位,0
120,24,195,240,394,0,0,0,632,789,-1094,7,下位,0
96,69,108,205,394,0,1,24,632,789,-1094,7,下位,0
27,27,0,162,394,0,2,93,632,789,-1094,7,下位,0
939,296,760,459,377,0,0,0,120,394,-738,3,下位,0
643,161,632,408,377,0,1,296,120,394,-738,3,下位,0
482,43,524,365,377,0,2,457,120,394,-738,3,下位,0
439,67,416,322,377,0,3,500,120,394,-738,3,下位,0
372,103,310,280,377,0,4,567,120,394,-738,3,下位,0
269,125,208,239,377,0,5,670,120,394,-738,3,下位,0
144,88,111,200,377,0,6,795,120,394,-738,3,下位,0
56,56,0,156,377,0,7,883,120,394,-738,3,下位,0
1377,323,607,362,289,1,0,0,0,0,1,0,下位,0
1054,168,513,324,289,1,1,323,0,0,1,0,下位,0
886,150,411,283,289,1,2,491,0,0,1,0,下位,0
736,115,301,239,289,1,3,641,0,0,1,0,下位,0
621,299,213,204,289,1,4,756,0,0,1,0,下位,0
322,191,107,162,289,1,5,1055,0,0,1,0,下位,0
131,131,0,119,289,1,6,1246,0,0,1,0,下位,0
410,64,178,433,868,0,0,0,1377,289,-1772,2,下位,0
346,114,77,393,868,0,1,64,1377,289,-1772,2,下位,0
232,232,0,362,868,0,2,178,1377,289,-1772,2,下位,0
349,349,0,131,314,0,0,0,410,868,-1521,8,下位,0
190,190,0,119,285,0,0,0,349,314,-1883,3,下位,0
230,62,199,499,1007,0,0,0,190,285,-1966,3,下位,0
168,137,96,458,1007,0,1,62,190,285,-1966,3,下位,0
31,31,0,420,1007,0,2,199,190,285,-1966,3,下位,0
28,28,0,107,261,0,0,0,230,1007,-1206,10,下位,0
721,28,546,418,479,0,0,0,28,261,-999,2,下位,0
693,110,439,375,479,0,1,28,28,261,-999,2,下位,0
583,44,337,334,479,0,2,138,28,261,-999,2,下位,0
539,299,230,291,479,0,3,182,28,261,-999,2,下位,0
240,89,121,247,479,0,4,481,28,261,-999,2,下位,0
151,151,0,199,479,0,5,570,28,261,-999,2,下位,0
140,140,0,112,271,0,0,0,721,479,-1370,4,下位,0
687,222,297,405,688,1,0,0,0,0,1,0,下位,0
465,280,201,367,688,1,1,222,0,0,1,0,下位,0
185,37,103,328,688,1,2,502,0,0,1,0,下位,0
148,148,0,287,688,1,3,539,0,0,1,0,下位,0
223,154,203,931,2049,0,0,0,687,688,-346,7,下位,0
69,43,105,892,2049,0,1,154,687,688,-346,7,下位,0
26,26,0,850,2049,0,2,197,687,688,-346,7,下位,0
867,367,368,2248,4954,0,0,0,223,2049,1475,20,下位,0
500,88,274,2210,4954,0,1,367,223,2049,1475,20,下位,0
412,127,188,2176,4954,0,2,455,223,2049,1475,20,下位,0
285,238,100,2141,4954,0,3,582,223,2049,1475,20,下位,0
47,47,0,2101,4954,0,4,820,223,2049,1475,20,下位,0
949,109,392,306,361,0,0,0,867,4954,196,49,上位,0
840,80,297,268,361,0,1,109,867,4954,196,49,上位,0
760,368,227,240,361,0,2,189,867,4954,196,49,上位,0
392,29,112,194,361,0,3,557,867,4954,196,49,上位,0
363,363,0,149,361,0,4,586,867,4954,196,49,上位,0
493,120,409,319,370,0,0,0,949,361,-889,3,下位,0
373,157,291,272,370,0,1,120,949,361,-889,3,下位,0
216,112,197,234,370,0,2,277,949,361,-889,3,下位,0
104,68,103,196,370,0,3,389,949,361,-889,3,下位,0
36,36,0,155,370,0,4,457,949,361,-889,3,下位,0
633,319,215,314,547,1,0,0,0,0,1,0,下位,0
314,190,127,279,547,1,1,319,0,0,1,0,下位,0
124,124,0,228,547,1,2,509,0,0,1,0,下位,0
141,141,0,1481,3503,0,0,0,633,547,-463,5,下位,0
102,102,0,1135,2670,0,0,0,141,3503,330,35,上位,0
407,186,213,225,337,0,0,0,102,2670,368,26,上位,0
221,124,130,192,337,0,1,186,102,2670,368,26,上位,0
97,97,0,140,337,0,2,310,102,2670,368,26,上位,0
725,362,85,209,421,0,0,0,407,337,130,3,下位,0
363,363,0,175,421,0,1,362,407,337,130,3,下位,0
615,221,631,414,385,0,0,0,725,421,-769,4,下位,0
394,27,542,378,385,0,1,221,725,421,-769,4,下位,0
367,32,438,336,385,0,2,248,725,421,-769,4,下位,0
335,72,305,283,385,0,3,280,725,421,-769,4,下位,0
263,176,186,235,385,0,4,352,725,421,-769,4,下位,0
87,49,102,201,385,0,5,528,725,421,-769,4,下位,0
38,38,0,160,385,0,6,577,725,421,-769,4,下位,0
423,163,239,194,240,0,0,0,615,385,-945,3,下位,0
260,117,131,151,240,0,1,163,615,385,-945,3,下位,0
143,143,0,99,240,0,2,280,615,385,-945,3,下位,0
596,119,204,376,705,0,0,0,423,240,-1286,2,下位,0
477,243,102,335,705,0,1,119,423,240,-1286,2,下位,0
234,234,0,294,705,0,2,362,423,240,-1286,2,下位,0
92,92,0,167,405,0,0,0,596,705,-1532,6,下位,0
1061,109,602,351,267,0,0,0,92,405,-1305,3,下位,0
952,140,484,304,267,0,1,109,92,405,-1305,3,下位,0
812,201,431,283,267,0,2,249,92,405,-1305,3,下位,0
611,61,308,234,267,0,3,450,92,405,-1305,3,下位,0
550,60,206,193,267,0,4,511,92,405,-1305,3,下位,0
490,124,82,143,267,0,5,571,92,405,-1305,3,下位,0
366,366,0,110,267,0,6,695,92,405,-1305,3,下位,0
118,118,0,84,202,1,0,0,0,0,1,0,下位,0
345,154,82,156,294,0,0,0,118,202,-26,2,下位,0
191,191,0,123,294,0,1,154,118,202,-26,2,下位,0
155,155,0,2598,6116,0,0,0,345,294,-318,3,下位,0
132,132,0,203,490,0,0,0,155,6116,410,62,上位,0
104,62,89,245,500,0,0,0,132,490,644,5,下位,0
42,42,0,209,500,0,1,62,132,490,644,5,下位,0
1172,148,498,338,332,0,0,0,104,500,1032,5,下位,0
1024,110,416,305,332,0,1,148,104,500,1032,5,下位,0
914,248,331,271,332,0,2,258,104,500,1032,5,下位,0
666,281,207,221,332,0,3,506,104,500,1032,5,下位,0
385,200,89,174,332,0,4,787,104,500,1032,5,下位,0
185,185,0,138,332,0,5,987,104,500,1032,5,下位,0
33,33,0,184,443,0,0,0,1172,332,-411,3,下位,0
292,292,0,474,1137,0,0,0,33,443,-32,4,下位,0
1736,314,826,413,196,0,0,0,292,1137,539,11,下位,0
1422,351,732,375,196,0,1,314,292,1137,539,11,下位,0
1071,127,640,338,196,0,2,665,292,1137,539,11,下位,0
944,71,589,318,196,0,3,792,292,1137,539,11,下位,0
873,153,469,270,196,0,4,863,292,1137,539,11,下位,0
720,28,385,236,196,0,5,1016,292,1137,539,11,下位,0
692,347,281,194,196,0,6,1044,292,1137,539,11,下位,0
345,52,210,166,196,0,7,1391,292,1137,539,11,下位,0
293,69,103,123,196,0,8,1443,292,1137,539,11,下位,0
224,224,0,82,196,0,9,1512,292,1137,539,11,下位,0
534,90,191,1926,4385,1,0,0,0,0,1,0,下位,0
444,166,91,1886,4385,1,1,90,0,0,1,0,下位,0
278,278,0,1850,4385,1,2,256,0,0,1,0,下位,0
21,21,0,133,321,0,0,0,534,4385,1126,43,上位,0
558,80,204,354,653,0,0,0,21,321,1406,3,下位,0
478,114,112,317,653,0,1,80,21,321,1406,3,下位,0
364,364,0,272,653,0,2,194,21,321,1406,3,下位,0
1232,86,902,499,332,0,0,0,558,653,1182,6,下位,0
1146,123,820,466,332,0,1,86,558,653,1182,6,下位,0
1023,163,717,425,332,0,2,209,558,653,1182,6,下位,0
860,316,605,380,332,0,3,372,558,653,1182,6,下位,0
544,32,503,339,332,0,4,688,558,653,1182,6,下位,0
512,104,399,297,332,0,5,720,558,653,1182,6,下位,0
408,228,296,256,332,0,6,824,558,653,1182,6,下位,0
180,26,194,215,332,0,7,1052,558,653,1182,6,下位,0
154,95,106,180,332,0,8,1078,558,653,1182,6,下位,0
59,59,0,138,332,0,9,1173,558,653,1182,6,下位,0
1012,204,274,255,352,1,0,0,0,0,1,0,下位,0
808,283,186,220,352,1,1,204,0,0,1,0,下位,0
525,178,90,182,352,1,2,487,0,0,1,0,下位,0
347,347,0,146,352,1,3,665,0,0,1,0,下位,0
691,324,93,324,685,0,0,0,1012,352,-1333,3,下位,0
367,367,0,287,685,0,1,324,1012,352,-1333,3,下位,0
1393,194,599,444,494,0,0,0,691,685,-1894,7,下位,0
1199,249,490,400,494,0,1,194,691,685,-1894,7,下位,0
950,221,380,356,494,0,2,443,691,685,-1894,7,下位,0
729,365,280,316,494,0,3,664,691,685,-1894,7,下位,0
364,17,197,283,494,0,4,1029,691,685,-1894,7,下位,0
347,123,114,250,494,0,5,1046,691,685,-1894,7,下位,0
224,224,0,204,494,0,6,1169,691,685,-1894,7,下位,0
561,60,208,417,808,0,0,0,1393,494,-3500,4,下位,0
501,194,108,377,808,0,1,60,1393,494,-3500,4,下位,0
307,307,0,334,808,0,2,254,1393,494,-3500,4,下位,0
536,43,193,252,419,0,0,0,561,808,-3571,7,下位,0
493,142,118,222,419,0,1,43,561,808,-3571,7,下位,0
351,351,0,175,419,0,2,185,561,808,-3571,7,下位,0
51,51,0,398,958,0,0,0,536,419,-3997,4,下位,0
446,367,186,1475,3378,0,0,0,51,958,-3138,9,下位,0
79,32,96,1439,3378,0,1,367,51,958,-3138,9,下位,0
47,47,0,1401,3378,0,2,399,51,958,-3138,9,下位,0
45,45,0,155,379,0,0,0,446,3378,-438,33,下位,0
525,251,88,129,225,1,0,0,0,0,1,0,下位,0
274,274,0,94,225,1,1,251,0,0,1,0,下位,0
143,143,0,277,665,0,0,0,525,225,-703,2,下位,0
721,211,154,263,483,0,0,0,143,665,-315,6,下位,0
510,146,77,232,483,0,1,211,143,665,-315,6,下位,0
364,364,0,201,483,0,2,357,143,665,-315,6,下位,0
350,235,112,431,929,0,0,0,721,483,-1075,4,下位,0
115,115,0,386,929,0,1,235,721,483,-1075,4,下位,0
353,303,116,363,761,0,0,0,350,929,-712,10,下位,0
50,50,0,317,761,0,1,303,350,929,-712,10,下位,0
69,69,0,242,580,0,0,0,353,761,-519,7,下位,0
577,60,456,312,311,0,0,0,69,580,-73,5,下位,0
517,20,334,263,311,0,1,60,69,580,-73,5,下位,0
497,197,206,212,311,0,2,80,69,580,-73,5,下位,0
300,98,133,183,311,0,3,277,69,580,-73,5,下位,0
202,202,0,130,311,0,4,375,69,580,-73,5,下位,0
37,37,0,184,439,0,0,0,577,311,-424,3,下位,0
383,27,131,219,403,0,0,0,37,439,-57,4,下位,0
356,356,0,167,403,0,1,27,37,439,-57,4,下位,0
464,80,207,298,524,0,0,0,383,403,-265,3,下位,0
384,17,108,258,524,0,1,80,383,403,-265,3,下位,0
367,367,0,215,524,0,2,97,383,403,-265,3,下位,0
72,72,0,129,315,0,0,0,464,524,-433,5,下位,0
357,357,0,136,333,0,0,0,72,315,-258,3,下位,0
972,294,615,396,365,0,0,0,357,333,-617,3,下位,0
678,14,523,359,365,0,1,294,357,333,-617,3,下位,0
664,132,422,319,365,0,2,308,357,333,-617,3,下位,0
532,101,323,279,365,0,3,440,357,333,-617,3,下位,0
431,144,205,232,365,0,4,541,357,333,-617,3,下位,0
287,105,109,194,365,0,5,685,357,333,-617,3,下位,0
182,182,0,150,365,0,6,790,357,333,-617,3,下位,0
47,47,0,151,361,1,0,0,0,0,1,0,下位,0
233,233,0,133,320,0,0,0,47,361,271,3,下位,0
367,367,0,170,410,0,0,0,233,320,139,3,下位,0
659,366,227,240,362,0,0,0,367,410,-162,4,下位,0
293,180,117,196,362,0,1,366,367,410,-162,4,下位,0
113,113,0,149,362,0,2,546,367,410,-162,4,下位,0
325,100,219,212,296,0,0,0,659,362,-850,3,下位,0
225,141,135,178,296,0,1,100,659,362,-850,3,下位,0
84,84,0,124,296,0,2,241,659,362,-850,3,下位,0
204,204,0,109,262,0,0,0,325,296,-965,3,下位,0
845,367,320,272,345,0,0,0,204,262,-1098,2,下位,0
478,362,202,225,345,0,1,367,204,262,-1098,2,下位,0
116,46,79,176,345,0,2,729,204,262,-1098,2,下位,0
70,70,0,144,345,0,3,775,204,262,-1098,2,下位,0
97,97,0,149,357,0,0,0,845,345,-2071,3,下位,0
824,95,203,250,405,0,0,0,97,357,-1902,3,下位,0
729,363,113,214,405,0,1,95,97,357,-1902,3,下位,0
366,366,0,169,405,0,2,458,97,357,-1902,3,下位,0
51,51,0,163,391,0,0,0,824,405,-2890,4,下位,0
192,107,104,417,898,0,0,0,51,391,-2598,4,下位,0
85,85,0,375,898,0,1,107,51,391,-2598,4,下位,0
176,176,0,167,397,1,0,0,0,0,1,0,下位,0
460,17,235,209,278,0,0,0,176,397,57,4,下位,0
443,78,150,175,278,0,1,17,176,397,57,4,下位,0
365,365,0,115,278,0,2,95,176,397,57,4,下位,0
434,23,141,275,524,0,0,0,460,278,-321,2,下位,0
411,269,70,247,524,0,1,23,460,278,-321,2,下位,0
142,142,0,219,524,0,2,292,460,278,-321,2,下位,0
62,62,0,524,1261,0,0,0,434,524,-497,5,下位,0
131,131,0,234,565,0,0,0,62,1261,644,12,下位,0
276,276,0,250,600,0,0,0,131,565,955,5,下位,0
63,63,0,194,467,0,0,0,276,600,1020,6,下位,0
164,164,0,166,399,0,0,0,63,467,1365,4,下位,0
318,196,221,1906,4248,0,0,0,164,399,1446,4,下位,0
122,66,104,1859,4248,0,1,196,164,399,1446,4,下位,0
56,56,0,1817,4248,0,2,262,164,399,1446,4,下位,0
365,337,117,237,453,0,0,0,318,4248,166,42,上位,0
28,28,0,190,453,0,1,337,318,4248,166,42,上位,0
379,69,94,302,638,1,0,0,0,0,1,0,下位,0
310,310,0,264,638,1,1,69,0,0,1,0,下位,0
388,362,87,352,766,0,0,0,379,638,-2,6,下位,0
26,26,0,317,766,0,1,362,379,638,-2,6,下位,0
417,162,301,230,267,0,0,0,388,766,99,7,下位,0
255,69,199,189,267,0,1,162,388,766,99,7,下位,0
186,97,95,147,267,0,2,231,388,766,99,7,下位,0
89,89,0,109,267,0,3,328,388,766,99,7,下位,0
576,22,320,848,1742,0,0,0,417,267,-141,2,下位,0
554,17,215,806,1742,0,1,22,417,267,-141,2,下位,0
537,366,111,764,1742,0,2,39,417,267,-141,2,下位,0
171,171,0,720,1742,0,3,405,417,267,-141,2,下位,0
367,367,0,254,611,0,0,0,576,1742,805,17,下位,0
362,362,0,193,465,0,0,0,367,611,705,5,下位,0
183,183,0,239,577,0,0,0,362,465,468,4,下位,0
755,43,205,586,1228,0,0,0,183,577,690,5,下位,0
712,362,102,545,1228,0,1,43,183,577,690,5,下位,0
350,350,0,504,1228,0,2,405,183,577,690,5,下位,0
178,178,0,896,2147,1,0,0,0,0,1,0,下位,0
493,75,296,3109,6948,0,0,0,178,2147,1803,20,下位,0
418,45,198,3070,6948,0,1,75,178,2147,1803,20,下位,0
373,237,82,3024,6948,0,2,120,178,2147,1803,20,下位,0
136,136,0,2991,6948,0,3,357,178,2147,1803,20,下位,0
364,30,277,336,539,0,0,0,493,6948,259,69,上位,0
334,206,220,313,539,0,1,30,493,6948,259,69,上位,0
128,57,115,271,539,0,2,236,493,6948,259,69,上位,0
71,71,0,225,539,0,3,293,493,6948,259,69,上位,0
1332,33,685,614,823,0,0,0,364,539,370,5,下位,0
1299,158,597,579,823,0,1,33,364,539,370,5,下位,0
1141,138,504,542,823,0,2,191,364,539,370,5,下位,0
1003,20,388,496,823,0,3,329,364,539,370,5,下位,0
983,364,309,464,823,0,4,349,364,539,370,5,下位,0
619,173,206,423,823,0,5,713,364,539,370,5,下位,0
446,367,108,384,823,0,6,886,364,539,370,5,下位,0
79,79,0,341,823,0,7,1253,364,539,370,5,下位,0
839,40,575,354,303,0,0,0,1332,823,-702,8,下位,0
799,150,467,311,303,0,1,40,1332,823,-702,8,下位,0
