REGゲーム数,当該REGゲーム数,REG枚数,ATゲーム数,AT枚数,朝イチ,スルー回数,AT間ゲーム数,前回当選ゲーム数,前回獲得枚数,前回差枚数,前回連荘数,前回種別,機種別条件
365,365,0,224,640,0,0,0,294,123,-2914,1,下位,0
387,387,0,76,228,0,0,0,365,640,-2827,7,下位,0
980,980,0,18,53,0,0,0,387,228,-3185,1,下位,0
282,282,0,371,1078,0,0,0,980,53,-4617,1,下位,0
129,129,0,301,831,0,0,0,282,1078,-3966,7,下位,0
443,443,0,27,81,1,0,0,0,0,1,0,下位,0
453,453,0,248,696,0,0,0,443,81,-589,1,下位,0
224,224,0,219,613,0,0,0,453,696,-579,9,下位,0
735,735,0,128,369,0,0,0,224,613,-305,8,下位,0
621,621,0,196,544,0,0,0,735,369,-1050,3,下位,0
335,335,0,189,523,0,0,0,621,544,-1447,7,下位,0
186,186,0,145,407,0,0,0,335,523,-1432,7,下位,0
343,343,0,47,141,0,0,0,186,407,-1307,5,下位,0
92,92,0,34,103,0,0,0,343,141,-1686,1,下位,0
389,389,0,131,373,0,0,0,92,103,-1722,1,下位,0
330,330,0,68,205,0,0,0,389,373,-1938,4,下位,0
728,728,0,308,847,0,0,0,330,205,-2233,1,下位,0
80,80,0,65,190,1,0,0,0,0,1,0,下位,0
285,285,0,91,263,0,0,0,80,190,70,2,下位,0
128,128,0,63,186,0,0,0,285,263,-99,3,下位,0
146,146,0,54,163,0,0,0,128,186,-107,2,下位,0
90,90,0,62,182,0,0,0,146,163,-165,1,下位,0
467,467,0,175,503,0,0,0,90,182,-119,2,下位,0
496,496,0,186,541,0,0,0,467,503,-324,5,下位,0
855,855,0,159,454,0,0,0,496,541,-535,4,下位,0
940,940,0,49,147,0,0,0,855,454,-1376,5,下位,0
232,232,0,270,769,0,0,0,940,147,-2653,1,下位,0
305,305,0,171,501,0,0,0,232,769,-2236,8,下位,0
199,199,0,127,366,0,0,0,305,501,-2197,3,下位,0
119,119,0,251,714,0,0,0,199,366,-2133,3,下位,0
158,158,0,52,157,0,0,0,119,714,-1599,7,下位,0
108,108,0,137,398,0,0,0,158,157,-1681,1,下位,0
959,959,0,174,502,1,0,0,0,0,1,0,下位,0
157,157,0,247,719,0,0,0,959,502,-950,5,下位,0
819,819,0,48,143,0,0,0,157,719,-469,5,下位,0
887,887,0,120,351,0,0,0,819,143,-1567,1,下位,0
162,162,0,66,182,0,0,0,887,351,-2560,3,下位,0
46,46,0,451,1260,0,0,0,162,182,-2623,3,下位,0
570,570,0,310,889,0,0,0,46,1260,-1433,16,下位,0
75,75,0,205,578,0,0,0,570,889,-1408,8,下位,0
365,365,0,111,321,0,0,0,75,578,-944,7,下位,0
82,82,0,234,662,0,0,0,365,321,-1176,3,下位,0
291,291,0,277,777,0,0,0,82,662,-638,8,下位,0
744,744,0,159,462,1,0,0,0,0,1,0,下位,0
99,99,0,234,677,0,0,0,744,462,-664,4,下位,0
576,576,0,508,1410,0,0,0,99,677,-137,6,下位,0
197,197,0,92,272,0,0,0,576,1410,104,12,上位,0
149,149,0,96,275,0,0,0,197,272,78,2,下位,0
126,126,0,249,722,0,0,0,149,275,127,3,下位,0
273,273,0,85,250,0,0,0,126,722,658,6,下位,0
918,918,0,110,321,0,0,0,273,250,494,2,下位,0
538,538,0,200,568,0,0,0,918,321,-576,3,下位,0
89,89,0,148,411,0,0,0,538,568,-823,6,下位,0
169,169,0,28,85,0,0,0,89,411,-547,6,下位,0
198,198,0,34,101,0,0,0,169,85,-718,1,下位,0
94,94,0,29,87,0,0,0,198,101,-917,1,下位,0
816,816,0,92,272,0,0,0,94,87,-972,1,下位,0
467,467,0,46,137,1,0,0,0,0,1,0,下位,0
187,187,0,143,412,0,0,0,467,137,-570,1,下位,0
193,193,0,28,83,0,0,0,187,412,-441,4,下位,0
544,544,0,149,424,0,0,0,193,83,-650,1,下位,0
154,154,0,92,275,0,0,0,544,424,-1050,4,下位,0
161,161,0,230,629,0,0,0,154,275,-1008,1,下位,0
164,164,0,134,371,0,0,0,161,629,-623,10,下位,0
360,360,0,92,265,0,0,0,164,371,-500,5,下位,0
628,628,0,37,111,0,0,0,360,265,-780,3,下位,0
528,528,0,115,333,0,0,0,628,111,-1621,1,下位,0
129,129,0,372,1055,0,0,0,528,333,-2088,3,下位,0
510,510,0,82,242,0,0,0,129,1055,-1228,11,下位,0
605,605,0,111,328,0,0,0,510,242,-1759,2,下位,0
497,497,0,339,950,0,0,0,605,328,-2348,2,下位,0
606,606,0,47,136,1,0,0,0,0,1,0,下位,0
397,397,0,219,629,0,0,0,606,136,-781,2,下位,0
521,521,0,275,756,0,0,0,397,629,-754,5,下位,0
138,138,0,77,217,0,0,0,521,756,-787,11,下位,0
917,917,0,89,257,0,0,0,138,217,-779,3,下位,0
116,116,0,74,216,0,0,0,917,257,-1911,3,下位,0
1011,1011,0,792,2276,0,0,0,116,216,-1871,2,下位,0
716,716,0,18,53,1,0,0,0,0,1,0,下位,0
275,275,0,53,159,0,0,0,716,53,-1031,1,下位,0
95,95,0,531,1543,0,0,0,275,159,-1289,1,下位,0
126,126,0,166,483,0,0,0,95,1543,110,9,下位,0
134,134,0,56,164,0,0,0,126,483,402,4,下位,0
551,551,0,82,247,0,0,0,134,164,363,2,下位,0
203,203,0,168,475,0,0,0,551,247,-225,1,下位,0
251,251,0,59,174,0,0,0,203,475,-58,6,下位,0
64,64,0,44,133,0,0,0,251,174,-264,2,下位,0
381,381,0,38,113,0,0,0,64,133,-228,1,下位,0
160,160,0,39,117,0,0,0,381,113,-692,1,下位,0
419,419,0,397,1126,0,0,0,160,117,-817,1,下位,0
68,68,0,103,297,0,0,0,419,1126,-326,12,下位,0
74,74,0,928,2671,0,0,0,68,297,-132,3,下位,0
164,164,0,224,636,0,0,0,74,2671,412,19,下位,0
151,151,0,345,967,0,0,0,164,636,800,8,下位,0
120,120,0,69,206,0,0,0,151,967,1538,11,下位,0
983,983,0,336,945,0,0,0,120,206,1562,1,下位,0
111,111,0,66,186,1,0,0,0,0,1,0,下位,0
154,154,0,38,113,0,0,0,111,186,19,3,下位,0
316,316,0,92,262,0,0,0,154,113,-101,1,下位,0
368,368,0,56,167,0,0,0,316,262,-318,3,下位,0
74,74,0,126,373,0,0,0,368,167,-709,1,下位,0
172,172,0,35,106,0,0,0,74,373,-448,2,下位,0
341,341,0,573,1591,0,0,0,172,106,-603,1,下位,0
114,114,0,248,724,0,0,0,341,1591,472,19,下位,0
616,616,0,841,2412,0,0,0,114,724,1023,4,下位,0
123,123,0,88,253,0,0,0,616,2412,165,14,上位,0
92,92,0,109,312,0,0,0,123,253,232,3,下位,0
52,52,0,315,894,0,0,0,92,312,405,3,下位,0
394,394,0,148,428,0,0,0,52,894,1220,10,下位,0
179,179,0,390,1087,0,0,0,394,428,1051,4,下位,0
851,851,0,201,582,0,0,0,179,1087,1867,15,下位,0
348,348,0,28,83,0,0,0,851,582,1160,6,下位,0
183,183,0,73,216,0,0,0,348,83,716,1,下位,0
416,416,0,143,412,0,0,0,183,216,655,2,下位,0
90,90,0,341,1024,1,0,0,0,0,1,0,下位,0
277,277,0,29,87,0,0,0,90,1024,889,1,下位,0
114,114,0,109,317,0,0,0,277,87,556,1,下位,0
527,527,0,28,85,0,0,0,114,317,700,3,下位,0
82,82,0,36,107,0,0,0,527,85,-13,1,下位,0
379,379,0,43,129,0,0,0,82,107,-30,1,下位,0
460,460,0,78,220,0,0,0,379,129,-475,1,下位,0
695,695,0,85,250,0,0,0,460,220,-952,3,下位,0
1004,1004,0,47,141,0,0,0,695,250,-1755,2,下位,0
241,241,0,83,236,0,0,0,1004,141,-3135,1,下位,0
157,157,0,121,343,0,0,0,241,236,-3264,3,下位,0
167,167,0,291,807,0,0,0,157,343,-3159,4,下位,0
185,185,0,195,565,0,0,0,167,807,-2605,11,下位,0
363,363,0,44,133,0,0,0,185,565,-2320,4,下位,0
629,629,0,321,902,0,0,0,363,133,-2737,1,下位,0
686,686,0,140,415,1,0,0,0,0,1,0,下位,0
344,344,0,152,442,0,0,0,686,415,-623,2,下位,0
225,225,0,131,373,0,0,0,344,442,-702,4,下位,0
219,219,0,129,382,0,0,0,225,373,-670,4,下位,0
155,155,0,30,90,0,0,0,219,382,-620,2,下位,0
257,257,0,42,127,0,0,0,155,90,-765,1,下位,0
795,795,0,105,293,0,0,0,257,127,-1027,1,下位,0
303,303,0,112,325,0,0,0,795,293,-1939,4,下位,0
576,576,0,75,221,0,0,0,303,325,-2073,3,下位,0
883,883,0,67,194,0,0,0,576,221,-2725,2,下位,0
743,743,0,918,2460,0,0,0,883,194,-3869,2,下位,0
95,95,0,220,613,0,0,0,743,2460,-2535,16,上位,0
163,163,0,248,699,0,0,0,95,613,-2066,8,下位,0
667,667,0,115,346,1,0,0,0,0,1,0,下位,0
133,133,0,109,322,0,0,0,667,346,-664,1,下位,0
106,106,0,82,235,0,0,0,133,322,-544,2,下位,0
231,231,0,25,75,0,0,0,106,235,-470,3,下位,0
91,91,0,211,588,0,0,0,231,75,-745,1,下位,0
527,527,0,354,995,0,0,0,91,588,-295,8,下位,0
154,154,0,54,163,0,0,0,527,995,-98,11,下位,0
320,320,0,84,239,0,0,0,154,163,-168,1,下位,0
132,132,0,147,416,0,0,0,320,239,-414,3,下位,0
501,501,0,199,537,0,0,0,132,416,-198,6,下位,0
729,729,0,302,836,0,0,0,501,537,-420,10,下位,0
236,236,0,565,1607,0,0,0,729,836,-689,12,下位,0
390,390,0,585,1627,0,0,0,236,1607,560,14,下位,0
743,743,0,37,111,1,0,0,0,0,1,0,下位,0
461,461,0,52,155,0,0,0,743,111,-1014,1,下位,0
70,70,0,291,855,0,0,0,461,155,-1557,1,下位,0
332,332,0,269,767,0,0,0,70,855,-808,5,下位,0
55,55,0,69,202,0,0,0,332,767,-544,7,下位,0
353,353,0,188,563,0,0,0,55,202,-425,2,下位,0
592,592,0,588,1663,0,0,0,353,563,-397,1,下位,0
178,178,0,70,206,0,0,0,592,1663,369,17,下位,0
668,668,0,48,138,0,0,0,178,206,305,2,下位,0
555,555,0,949,2540,0,0,0,668,138,-569,2,下位,0
152,152,0,332,879,0,0,0,555,2540,203,21,上位,0
232,232,0,141,423,1,0,0,0,0,1,0,下位,0
151,151,0,300,847,0,0,0,232,423,72,1,下位,0
46,46,0,32,97,0,0,0,151,847,690,9,下位,0
315,315,0,287,801,0,0,0,46,97,717,1,下位,0
530,530,0,60,181,0,0,0,315,801,1041,11,下位,0
293,293,0,293,864,0,0,0,530,181,419,1,下位,0
156,156,0,95,280,0,0,0,293,864,839,3,下位,0
90,90,0,193,544,0,0,0,156,280,883,2,下位,0
162,162,0,286,820,0,0,0,90,544,1291,7,下位,0
262,262,0,436,1206,0,0,0,162,820,1866,8,下位,0
164,164,0,105,308,0,0,0,262,1206,159,9,上位,0
229,229,0,259,729,0,0,0,164,308,219,3,下位,0
174,174,0,343,1004,0,0,0,229,729,601,9,下位,0
397,397,0,119,335,0,0,0,174,1004,1341,5,下位,0
195,195,0,92,265,0,0,0,397,335,1074,4,下位,0
149,149,0,116,331,0,0,0,195,265,1044,3,下位,0
299,299,0,297,820,0,0,0,149,331,1149,4,下位,0
742,742,0,26,77,0,0,0,299,820,1516,12,下位,0
592,592,0,197,569,0,0,0,742,77,469,1,下位,0
736,736,0,1088,3036,1,0,0,0,0,1,0,下位,0
191,191,0,138,393,0,0,0,736,3036,227,26,上位,0
716,716,0,421,1231,0,0,0,191,393,331,5,下位,0
536,536,0,52,157,0,0,0,716,1231,477,7,下位,0
1015,1015,0,54,161,0,0,0,536,157,-178,1,下位,0
375,375,0,119,348,0,0,0,1015,161,-1555,1,下位,0
188,188,0,54,163,0,0,0,375,348,-1775,3,下位,0
71,71,0,60,181,0,0,0,188,163,-1897,1,下位,0
192,192,0,108,313,0,0,0,71,181,-1824,1,下位,0
184,184,0,130,366,0,0,0,192,313,-1802,3,下位,0
577,577,0,296,844,0,0,0,184,366,-1715,5,下位,0
700,700,0,84,241,1,0,0,0,0,1,0,下位,0
45,45,0,436,1273,0,0,0,700,241,-819,3,下位,0
237,237,0,40,121,0,0,0,45,1273,386,6,下位,0
649,649,0,31,93,0,0,0,237,121,148,1,下位,0
71,71,0,226,618,0,0,0,649,93,-742,1,下位,0
651,651,0,41,123,0,0,0,71,618,-232,9,下位,0
176,176,0,827,2312,0,0,0,651,123,-1095,1,下位,0
68,68,0,754,2092,0,0,0,176,2312,951,27,下位,0
210,210,0,140,401,0,0,0,68,2092,159,19,上位,0
326,326,0,271,763,0,0,0,210,401,242,5,下位,0
210,210,0,185,537,0,0,0,326,763,511,9,下位,0
781,781,0,44,133,0,0,0,210,537,730,5,下位,0
207,207,0,365,1029,0,0,0,781,133,-320,1,下位,0
152,152,0,641,1824,1,0,0,0,0,1,0,下位,0
955,955,0,52,157,0,0,0,152,1824,1595,16,下位,0
498,498,0,527,1405,0,0,0,955,157,305,1,下位,0
609,609,0,62,182,0,0,0,498,1405,955,27,下位,0
270,270,0,78,230,0,0,0,609,182,214,2,下位,0
795,795,0,192,532,0,0,0,270,230,35,2,下位,0
151,151,0,41,123,0,0,0,795,532,-638,8,下位,0
171,171,0,253,744,0,0,0,151,123,-744,1,下位,0
155,155,0,63,190,0,0,0,171,744,-259,4,下位,0
407,407,0,99,279,0,0,0,155,190,-304,1,下位,0
140,140,0,49,146,0,0,0,407,279,-642,4,下位,0
1026,1026,0,118,348,0,0,0,140,146,-708,1,下位,0
108,108,0,58,175,0,0,0,1026,348,-1915,2,下位,0
197,197,0,228,647,0,0,0,108,175,-1904,1,下位,0
468,468,0,173,496,1,0,0,0,0,1,0,下位,0
117,117,0,49,142,0,0,0,468,496,-212,5,下位,0
159,159,0,198,529,0,0,0,117,142,-247,2,下位,0
645,645,0,139,404,0,0,0,159,529,41,11,下位,0
278,278,0,40,121,0,0,0,645,404,-532,3,下位,0
312,312,0,228,642,0,0,0,278,121,-832,1,下位,0
546,546,0,83,244,0,0,0,312,642,-663,8,下位,0
169,169,0,134,382,0,0,0,546,244,-1246,3,下位,0
633,633,0,518,1478,0,0,0,169,382,-1120,4,下位,0
136,136,0,40,119,0,0,0,633,1478,-601,11,上位,0
263,263,0,35,105,0,0,0,136,119,-688,1,下位,0
354,354,0,182,520,0,0,0,263,105,-981,1,下位,0
205,205,0,166,480,0,0,0,354,520,-997,5,下位,0
667,667,0,153,435,0,0,0,205,480,-828,5,下位,0
163,163,0,139,409,0,0,0,667,435,-1404,5,下位,0
73,73,0,78,230,0,0,0,163,409,-1242,3,下位,0
477,477,0,41,123,1,0,0,0,0,1,0,下位,0
266,266,0,282,794,0,0,0,477,123,-599,1,下位,0
193,193,0,252,696,0,0,0,266,794,-208,9,下位,0
1022,1022,0,259,640,0,0,0,193,696,196,10,下位,0
158,158,0,272,763,0,0,0,1022,640,-712,8,下位,0
131,131,0,76,224,0,0,0,158,763,-188,9,下位,0
141,141,0,84,243,0,0,0,131,224,-162,2,下位,0
167,167,0,141,403,0,0,0,141,243,-133,3,下位,0
728,728,0,199,559,0,0,0,167,403,17,5,下位,0
359,359,0,71,207,0,0,0,728,559,-527,7,下位,0
207,207,0,389,1089,0,0,0,359,207,-864,2,下位,0
719,719,0,126,366,0,0,0,207,1089,-89,12,下位,0
654,654,0,120,344,0,0,0,719,366,-812,4,下位,0
384,384,0,110,328,0,0,0,654,344,-1459,3,下位,0
492,492,0,103,292,1,0,0,0,0,1,0,下位,0
264,264,0,393,1095,0,0,0,492,292,-452,3,下位,0
203,203,0,24,73,0,0,0,264,1095,243,15,下位,0
582,582,0,780,2192,0,0,0,203,73,8,1,下位,0
220,220,0,55,165,0,0,0,582,2192,1318,26,下位,0
1040,1040,0,299,824,0,0,0,220,165,1150,1,下位,0
201,201,0,82,240,0,0,0,1040,824,398,12,下位,0
181,181,0,64,188,0,0,0,201,240,333,2,下位,0
846,846,0,50,149,0,0,0,181,188,247,2,下位,0
481,481,0,195,547,0,0,0,846,149,-886,1,下位,0
456,456,0,230,629,0,0,0,481,547,-1068,7,下位,0
207,207,0,56,164,1,0,0,0,0,1,0,下位,0
51,51,0,44,133,0,0,0,207,164,-149,2,下位,0
133,133,0,33,100,0,0,0,51,133,-93,1,下位,0
166,166,0,82,240,0,0,0,133,100,-195,1,下位,0
71,71,0,306,844,0,0,0,166,240,-207,2,下位,0
710,710,0,288,820,0,0,0,71,844,529,13,下位,0
385,385,0,37,111,0,0,0,710,820,273,8,下位,0
127,127,0,196,559,0,0,0,385,111,-199,1,下位,0
751,751,0,36,108,0,0,0,127,559,168,5,下位,0
205,205,0,123,354,0,0,0,751,108,-862,1,下位,0
140,140,0,38,115,0,0,0,205,354,-819,4,下位,0
137,137,0,95,282,0,0,0,140,115,-916,1,下位,0
134,134,0,110,315,0,0,0,137,282,-842,2,下位,0
146,146,0,302,886,0,0,0,134,315,-730,4,下位,0
674,674,0,291,820,0,0,0,146,886,-65,4,下位,0
236,236,0,80,236,0,0,0,674,820,-266,10,下位,0
502,502,0,290,855,0,0,0,236,236,-388,2,下位,0
809,809,0,66,192,0,0,0,502,855,-294,3,下位,0
118,118,0,64,186,1,0,0,0,0,1,0,下位,0
418,418,0,98,286,0,0,0,118,186,8,2,下位,0
466,466,0,563,1605,0,0,0,418,286,-339,3,下位,0
1002,1002,0,49,147,0,0,0,466,1605,560,13,下位,0
510,510,0,255,736,0,0,0,1002,147,-811,2,下位,0
684,684,0,124,363,0,0,0,510,736,-848,6,下位,0
597,597,0,170,494,0,0,0,684,363,-1521,3,下位,0
390,390,0,28,83,0,0,0,597,494,-1932,5,下位,0
860,860,0,321,931,0,0,0,390,83,-2440,1,下位,0
168,168,0,99,288,0,0,0,860,931,-2812,7,下位,0
504,504,0,203,584,0,0,0,168,288,-2779,3,下位,0
792,792,0,26,79,1,0,0,0,0,1,0,下位,0
308,308,0,297,830,0,0,0,792,79,-1120,1,下位,0
1010,1010,0,199,562,0,0,0,308,830,-757,10,下位,0
705,705,0,88,239,0,0,0,1010,562,-1725,6,下位,0
727,727,0,34,103,0,0,0,705,239,-2554,5,下位,0
98,98,0,287,803,0,0,0,727,103,-3553,1,下位,0
54,54,0,227,663,0,0,0,98,803,-2898,10,下位,0
754,754,0,258,708,0,0,0,54,663,-2317,4,下位,0
215,215,0,173,500,0,0,0,754,708,-2751,12,下位,0
709,709,0,215,611,1,0,0,0,0,1,0,下位,0
1003,1003,0,83,244,0,0,0,709,611,-462,6,下位,0
128,128,0,52,157,0,0,0,1003,244,-1738,2,下位,0
492,492,0,56,167,0,0,0,128,157,-1775,1,下位,0
1005,1005,0,361,1066,0,0,0,492,167,-2353,1,下位,0
595,595,0,17,51,0,0,0,1005,1066,-2810,4,下位,0
161,161,0,30,89,0,0,0,595,51,-3661,1,下位,0
225,225,0,246,692,0,0,0,161,89,-3816,1,下位,0
519,519,0,71,213,0,0,0,225,692,-3465,9,下位,0
846,846,0,73,207,0,0,0,519,213,-4038,1,下位,0
161,161,0,41,123,0,0,0,846,207,-5113,3,下位,0
164,164,0,123,361,0,0,0,161,123,-5234,1,下位,0
152,152,0,177,497,1,0,0,0,0,1,0,下位,0
135,135,0,29,86,0,0,0,152,497,268,7,下位,0
103,103,0,524,1484,0,0,0,135,86,149,1,下位,0
202,202,0,121,350,0,0,0,103,1484,1477,16,下位,0
610,610,0,42,125,0,0,0,202,350,1521,3,下位,0
136,136,0,29,87,0,0,0,610,125,722,1,下位,0
163,163,0,330,939,0,0,0,136,87,603,1,下位,0
413,413,0,73,214,0,0,0,163,939,1295,10,下位,0
284,284,0,253,692,0,0,0,413,214,883,2,下位,0
193,193,0,416,1165,0,0,0,284,692,1145,11,下位,0
198,198,0,43,129,0,0,0,193,1165,2018,13,下位,0
141,141,0,74,208,0,0,0,198,129,1847,1,下位,0
540,540,0,94,264,0,0,0,141,208,1841,4,下位,0
169,169,0,65,180,0,0,0,540,264,1287,4,下位,0
394,394,0,139,404,0,0,0,169,180,1211,3,下位,0
88,88,0,91,267,0,0,0,394,404,1018,4,下位,0
211,211,0,113,334,0,0,0,88,267,1152,2,下位,0
178,178,0,36,107,1,0,0,0,0,1,0,下位,0
75,75,0,44,133,0,0,0,178,107,-162,1,下位,0
59,59,0,251,717,0,0,0,75,133,-143,1,下位,0
45,45,0,40,121,0,0,0,59,717,485,8,下位,0
622,622,0,31,93,0,0,0,45,121,538,1,下位,0
335,335,0,184,513,0,0,0,622,93,-311,1,下位,0
116,116,0,461,1328,0,0,0,335,513,-306,7,下位,0
769,769,0,95,273,0,0,0,116,1328,846,10,下位,0
121,121,0,927,2541,0,0,0,769,273,-46,3,下位,0
156,156,0,38,115,0,0,0,121,2541,94,22,上位,0
167,167,0,67,196,0,0,0,156,115,-27,1,下位,0
499,499,0,30,91,0,0,0,167,196,-84,2,下位,0
188,188,0,46,139,0,0,0,499,91,-749,1,下位,0
308,308,0,75,220,0,0,0,188,139,-895,1,下位,0
264,264,0,51,153,0,0,0,308,220,-1142,2,下位,0
569,569,0,362,1031,0,0,0,264,153,-1389,1,下位,0
155,155,0,89,267,0,0,0,569,1031,-1220,11,下位,0
558,558,0,415,1183,1,0,0,0,0,1,0,下位,0
695,695,0,442,1217,0,0,0,558,1183,339,10,下位,0
410,410,0,385,1104,0,0,0,695,1217,503,19,下位,0
142,142,0,123,352,0,0,0,410,1104,986,11,下位,0
367,367,0,453,1316,0,0,0,142,352,1123,3,下位,0
234,234,0,75,213,0,0,0,367,1316,1883,8,下位,0
161,161,0,2580,7153,0,0,0,234,213,1741,3,下位,0
111,111,0,79,232,0,0,0,161,7153,179,32,上位,0
210,210,0,74,221,0,0,0,111,232,243,2,下位,0
110,110,0,202,607,0,0,0,210,221,146,1,下位,0
98,98,0,39,117,0,0,0,110,607,586,2,下位,0
360,360,0,296,799,0,0,0,98,117,555,2,下位,0
134,134,0,66,192,0,0,0,360,799,809,14,下位,0
156,156,0,59,174,0,0,0,134,192,798,2,下位,0
152,152,0,439,1265,1,0,0,0,0,1,0,下位,0
707,707,0,2039,5610,0,0,0,152,1265,1036,9,下位,0
131,131,0,54,149,0,0,0,707,5610,217,43,上位,0
70,70,0,107,308,0,0,0,131,149,168,3,下位,0
265,265,0,145,421,0,0,0,70,308,370,3,下位,0
130,130,0,58,175,0,0,0,265,421,389,3,下位,0
63,63,0,229,637,0,0,0,130,175,367,1,下位,0
322,322,0,18,55,0,0,0,63,637,909,8,下位,0
492,492,0,47,141,0,0,0,322,55,476,1,下位,0
175,175,0,257,693,0,0,0,492,141,-128,1,下位,0
743,743,0,84,247,0,0,0,175,693,300,12,下位,0
502,502,0,45,135,0,0,0,743,247,-579,2,下位,0
84,84,0,255,714,0,0,0,502,135,-1205,1,下位,0
191,191,0,265,748,0,0,0,84,714,-618,9,下位,0
216,216,0,104,301,1,0,0,0,0,1,0,下位,0
296,296,0,46,137,0,0,0,216,301,-25,3,下位,0
666,666,0,65,190,0,0,0,296,137,-336,1,下位,0
627,627,0,69,200,0,0,0,666,190,-1155,2,下位,0
506,506,0,77,226,0,0,0,627,200,-1905,2,下位,0
420,420,0,491,1353,0,0,0,506,226,-2446,2,下位,0
443,443,0,138,393,0,0,0,420,1353,-1729,20,下位,0
572,572,0,56,169,1,0,0,0,0,1,0,下位,0
521,521,0,28,83,0,0,0,572,169,-697,1,下位,0
636,636,0,478,1383,0,0,0,521,83,-1403,1,下位,0
650,650,0,168,472,0,0,0,636,1383,-984,10,下位,0
227,227,0,4145,11149,0,0,0,650,472,-1497,6,下位,0
137,137,0,40,119,0,0,0,227,11149,185,74,上位,0
1026,1026,0,169,463,0,0,0,137,119,96,1,下位,0
781,781,0,192,544,1,0,0,0,0,1,0,下位,0
826,826,0,73,214,0,0,0,781,544,-638,6,下位,0
98,98,0,38,115,0,0,0,826,214,-1676,2,下位,0
1004,1004,0,27,81,0,0,0,98,115,-1709,1,下位,0
121,121,0,103,309,0,0,0,1004,81,-3149,1,下位,0
721,721,0,202,591,0,0,0,121,309,-3023,1,下位,0
359,359,0,187,500,0,0,0,721,591,-3524,4,下位,0
388,388,0,55,165,0,0,0,359,500,-3568,10,下位,0
572,572,0,110,325,0,0,0,388,165,-3991,1,下位,0
617,617,0,61,176,0,0,0,572,325,-4533,3,下位,0
962,962,0,140,395,0,0,0,617,176,-5292,2,下位,0
531,531,0,42,125,0,0,0,962,395,-6355,5,下位,0
112,112,0,104,300,0,0,0,531,125,-7035,1,下位,0
94,94,0,18,53,1,0,0,0,0,1,0,下位,0
351,351,0,268,781,0,0,0,94,53,-88,1,下位,0
565,565,0,103,291,0,0,0,351,781,161,8,下位,0
374,374,0,349,1009,0,0,0,565,291,-404,5,下位,0
258,258,0,644,1915,0,0,0,374,1009,38,7,下位,0
782,782,0,31,93,0,0,0,258,1915,1562,5,下位,0
397,397,0,280,775,0,0,0,782,93,470,1,下位,0
272,272,0,324,921,0,0,0,397,775,643,11,下位,0
153,153,0,87,253,0,0,0,272,921,1152,10,下位,0
171,171,0,332,906,0,0,0,153,253,1173,3,下位,0
55,55,0,1675,4660,0,0,0,171,906,1820,15,下位,0
329,329,0,90,267,1,0,0,0,0,1,0,下位,0
112,112,0,62,182,0,0,0,329,267,-230,3,下位,0
203,203,0,41,123,0,0,0,112,182,-218,2,下位,0
106,106,0,27,81,0,0,0,203,123,-403,1,下位,0
605,605,0,48,143,0,0,0,106,81,-483,1,下位,0
399,399,0,66,199,0,0,0,605,143,-1257,1,下位,0
154,154,0,390,1087,0,0,0,399,199,-1663,1,下位,0
618,618,0,91,268,0,0,0,154,1087,-809,14,下位,0
151,151,0,294,844,0,0,0,618,268,-1477,3,下位,0
864,864,0,171,492,0,0,0,151,844,-862,8,下位,0
756,756,0,138,399,0,0,0,864,492,-1679,4,下位,0
787,787,0,24,73,0,0,0,756,399,-2425,4,下位,0
217,217,0,36,109,0,0,0,787,73,-3544,1,下位,0
91,91,0,171,496,0,0,0,217,109,-3764,1,下位,0
465,465,0,196,572,1,0,0,0,0,1,0,下位,0
109,109,0,86,257,0,0,0,465,572,-132,3,下位,0
119,119,0,28,83,0,0,0,109,257,-40,1,下位,0
705,705,0,75,220,0,0,0,119,83,-137,1,下位,0
248,248,0,212,635,0,0,0,705,220,-985,2,下位,0
108,108,0,43,126,0,0,0,248,635,-726,2,下位,0
90,90,0,323,900,0,0,0,108,126,-764,2,下位,0
316,316,0,76,216,0,0,0,90,900,1,11,下位,0
379,379,0,285,801,0,0,0,316,216,-262,3,下位,0
385,385,0,166,478,0,0,0,379,801,-35,11,下位,0
741,741,0,107,314,0,0,0,385,478,-140,4,下位,0
217,217,0,148,436,0,0,0,741,314,-949,3,下位,0
154,154,0,59,178,0,0,0,217,436,-842,4,下位,0
159,159,0,28,85,0,0,0,154,178,-897,2,下位,0
358,358,0,105,309,0,0,0,159,85,-1053,1,下位,0
212,212,0,62,187,0,0,0,358,309,-1286,3,下位,0
146,146,0,59,172,0,0,0,212,187,-1420,1,下位,0
393,393,0,42,127,0,0,0,146,172,-1469,2,下位,0
106,106,0,182,533,0,0,0,393,127,-1937,1,下位,0
145,145,0,991,2843,0,0,0,106,533,-1565,4,下位,0
202,202,0,39,117,1,0,0,0,0,1,0,下位,0
341,341,0,202,553,0,0,0,202,117,-188,1,下位,0
185,185,0,365,1065,0,0,0,341,553,-152,9,下位,0
170,170,0,30,89,0,0,0,185,1065,633,5,下位,0
125,125,0,74,223,0,0,0,170,89,464,1,下位,0
371,371,0,116,337,0,0,0,125,223,498,1,下位,0
103,103,0,98,285,0,0,0,371,337,273,3,下位,0
193,193,0,419,1237,0,0,0,103,285,402,3,下位,0
185,185,0,3735,9792,0,0,0,193,1237,1347,4,下位,0
225,225,0,98,288,0,0,0,185,9792,161,76,上位,0
