REGゲーム数,当該REGゲーム数,REG枚数,ATゲーム数,AT枚数,朝イチ,スルー回数,AT間ゲーム数,前回当選ゲーム数,前回獲得枚数,前回差枚数,前回連荘数,前回種別,機種別条件
214,214,0,172,172,0,0,0,338,8425,8108,121,下位,0
260,260,0,208,202,1,0,0,0,0,1,0,下位,0
208,208,0,196,196,0,0,0,260,202,-208,5,下位,0
492,492,0,1268,1164,0,0,0,208,196,-341,1,下位,0
84,84,0,97,97,1,0,0,0,0,1,0,下位,0
94,94,0,1991,1741,1,1,84,0,0,1,0,下位,0
179,179,0,183,183,0,0,0,178,1741,1557,24,下位,0
90,90,0,269,243,0,0,0,179,183,1457,1,下位,0
422,422,0,220,220,0,0,0,90,243,1558,4,下位,0
76,76,0,130,130,1,0,0,0,0,1,0,下位,0
110,110,0,481,419,1,1,76,0,0,1,0,下位,0
35,35,0,97,97,0,0,0,186,419,256,6,下位,0
173,173,0,101,101,0,1,35,186,419,256,6,下位,0
213,213,0,102,102,0,2,208,186,419,256,6,下位,0
112,112,0,1109,951,0,3,421,186,419,256,6,下位,0
102,102,0,81,81,0,0,0,533,951,664,13,下位,0
208,208,0,111,111,0,1,102,533,951,664,13,下位,0
107,107,0,103,103,0,2,310,533,951,664,13,下位,0
102,102,0,157,157,0,3,417,533,951,664,13,下位,0
93,93,0,111,111,0,4,519,533,951,664,13,下位,0
117,117,0,107,107,0,5,612,533,951,664,13,下位,0
324,324,0,417,334,0,6,729,533,951,664,13,下位,0
224,224,0,257,221,0,0,0,1053,334,3,5,下位,0
168,168,0,98,98,1,0,0,0,0,1,0,下位,0
304,304,0,339,264,1,1,168,0,0,1,0,下位,0
70,70,0,158,155,1,0,0,0,0,1,0,下位,0
305,305,0,202,202,0,0,0,70,155,45,1,下位,0
206,206,0,74,74,1,0,0,0,0,1,0,下位,0
317,317,0,147,147,1,1,206,0,0,1,0,下位,0
103,103,0,1173,1020,1,2,523,0,0,1,0,下位,0
203,203,0,387,350,0,0,0,626,1020,251,15,下位,0
939,939,0,238,238,0,0,0,203,350,280,4,下位,0
327,327,0,229,229,0,0,0,939,238,-968,1,下位,0
301,301,0,827,764,1,0,0,0,0,1,0,下位,0
291,291,0,76,76,0,0,0,301,764,289,8,下位,0
83,83,0,75,75,0,1,291,301,764,289,8,下位,0
99,99,0,62,62,0,2,374,301,764,289,8,下位,0
192,192,0,1323,1165,0,3,473,301,764,289,8,下位,0
199,199,0,966,833,0,0,0,665,1165,615,15,下位,0
90,90,0,198,195,0,0,0,199,833,1133,9,下位,0
235,235,0,143,143,0,0,0,90,195,1186,1,下位,0
419,419,0,94,94,0,1,235,90,195,1186,1,下位,0
105,105,0,3735,3141,0,2,654,90,195,1186,1,下位,0
73,73,0,502,465,1,0,0,0,0,1,0,下位,0
107,107,0,105,105,0,0,0,73,465,350,5,下位,0
77,77,0,254,220,0,1,107,73,465,350,5,下位,0
89,89,0,312,306,0,0,0,184,220,384,4,下位,0
244,244,0,4,4,0,0,0,89,306,549,5,下位,0
232,232,0,18,18,0,0,0,244,4,167,1,下位,0
212,212,0,113,113,0,0,0,232,18,-182,1,下位,0
98,98,0,117,117,0,1,212,232,18,-182,1,下位,0
282,282,0,366,324,0,2,310,232,18,-182,1,下位,0
184,184,0,44,44,1,0,0,0,0,1,0,下位,0
236,236,0,96,96,1,1,184,0,0,1,0,下位,0
101,101,0,176,173,1,2,420,0,0,1,0,下位,0
211,211,0,47,47,0,0,0,521,173,-510,1,下位,0
427,427,0,94,94,0,1,211,521,173,-510,1,下位,0
100,100,0,109,109,0,2,638,521,173,-510,1,下位,0
433,433,0,77,77,0,0,0,738,109,-1428,1,下位,0
210,210,0,165,165,0,1,433,738,109,-1428,1,下位,0
120,120,0,761,621,0,2,643,738,109,-1428,1,下位,0
90,90,0,121,118,0,0,0,763,621,-1772,10,下位,0
167,167,0,87,87,0,0,0,90,118,-1796,3,下位,0
115,115,0,1568,1368,0,1,167,90,118,-1796,3,下位,0
402,402,0,78,78,1,0,0,0,0,1,0,下位,0
289,289,0,1601,1365,1,1,402,0,0,1,0,下位,0
408,408,0,123,123,0,0,0,691,1365,351,23,下位,0
185,185,0,81,81,0,1,408,691,1365,351,23,下位,0
965,965,0,1201,987,0,2,593,691,1365,351,23,下位,0
291,291,0,75,75,0,0,0,1558,987,-924,14,下位,0
323,323,0,109,109,0,1,291,1558,987,-924,14,下位,0
186,186,0,135,135,0,2,614,1558,987,-924,14,下位,0
239,239,0,818,710,0,3,800,1558,987,-924,14,下位,0
119,119,0,116,116,1,0,0,0,0,1,0,下位,0
34,34,0,551,520,1,1,119,0,0,1,0,下位,0
34,34,0,382,351,0,0,0,153,520,395,8,下位,0
553,553,0,180,177,0,0,0,34,351,692,7,下位,0
676,676,0,129,129,0,0,0,553,177,-6,1,下位,0
271,271,0,227,224,0,1,676,553,177,-6,1,下位,0
297,297,0,286,255,0,0,0,947,224,-1152,5,下位,0
50,50,0,290,262,0,0,0,297,255,-1367,3,下位,0
606,606,0,79,79,0,0,0,50,262,-1184,6,下位,0
93,93,0,124,121,0,1,606,50,262,-1184,6,下位,0
150,150,0,95,95,1,0,0,0,0,1,0,下位,0
34,34,0,1031,924,1,1,150,0,0,1,0,下位,0
83,83,0,238,228,0,0,0,184,924,729,16,下位,0
131,131,0,1735,1554,0,0,0,83,228,826,3,下位,0
183,183,0,590,502,0,0,0,131,1554,2173,19,下位,0
172,172,0,96,96,0,0,0,183,502,2385,8,下位,0
236,236,0,95,95,0,1,172,183,502,2385,8,下位,0
244,244,0,16,16,0,2,408,183,502,2385,8,下位,0
224,224,0,165,100,0,0,0,652,16,1561,1,下位,0
517,517,0,213,210,0,0,0,224,100,1307,1,下位,0
401,401,0,100,100,1,0,0,0,0,1,0,下位,0
214,214,0,232,232,1,1,401,0,0,1,0,下位,0
103,103,0,267,228,0,0,0,615,232,-640,1,下位,0
98,98,0,130,130,0,0,0,103,228,-575,2,下位,0
683,683,0,114,114,0,1,98,103,228,-575,2,下位,0
32,32,0,200,197,0,2,781,103,228,-575,2,下位,0
129,129,0,124,124,0,0,0,813,197,-1421,5,下位,0
322,322,0,185,182,0,1,129,813,197,-1421,5,下位,0
453,453,0,89,89,0,0,0,451,182,-1828,1,下位,0
74,74,0,468,411,0,1,453,451,182,-1828,1,下位,0
221,221,0,103,103,0,0,0,527,411,-2162,7,下位,0
614,614,0,132,132,0,1,221,527,411,-2162,7,下位,0
57,57,0,349,318,0,2,835,527,411,-2162,7,下位,0
237,237,0,124,124,0,0,0,892,318,-3021,6,下位,0
445,445,0,58,58,0,1,237,892,318,-3021,6,下位,0
90,90,0,65,65,0,0,0,682,58,-3918,1,下位,0
155,155,0,991,892,0,1,90,682,58,-3918,1,下位,0
50,50,0,105,105,1,0,0,0,0,1,0,下位,0
88,88,0,89,89,1,1,50,0,0,1,0,下位,0
97,97,0,148,148,1,2,138,0,0,1,0,下位,0
293,293,0,91,91,1,3,235,0,0,1,0,下位,0
114,114,0,85,85,1,4,528,0,0,1,0,下位,0
214,214,0,105,105,1,5,642,0,0,1,0,下位,0
212,212,0,105,105,1,6,856,0,0,1,0,下位,0
81,81,0,113,113,1,7,1068,0,0,1,0,下位,0
210,210,0,1425,1234,1,8,1149,0,0,1,0,下位,0
390,390,0,61,61,0,0,0,1359,1234,-73,18,下位,0
233,233,0,640,539,0,1,390,1359,1234,-73,18,下位,0
167,167,0,124,124,0,0,0,623,539,-459,9,下位,0
50,50,0,255,249,0,1,167,623,539,-459,9,下位,0
123,123,0,587,486,0,0,0,217,249,-429,5,下位,0
215,215,0,464,405,0,0,0,123,486,-138,8,下位,0
409,409,0,369,304,0,0,0,215,405,-73,4,下位,0
194,194,0,133,133,0,0,0,409,304,-416,4,下位,0
689,689,0,262,262,0,1,194,409,304,-416,4,下位,0
203,203,0,203,203,0,0,0,883,262,-1418,1,下位,0
214,214,0,336,333,1,0,0,0,0,1,0,下位,0
114,114,0,776,659,0,0,0,214,333,-5,2,下位,0
230,230,0,89,89,0,0,0,114,659,474,9,下位,0
267,267,0,387,348,0,1,230,114,659,474,9,下位,0
200,200,0,127,127,0,0,0,497,348,125,4,下位,0
109,109,0,161,127,0,1,200,497,348,125,4,下位,0
199,199,0,149,149,0,0,0,309,127,-109,1,下位,0
67,67,0,143,140,0,1,199,309,127,-109,1,下位,0
307,307,0,93,93,0,0,0,266,140,-241,3,下位,0
226,226,0,559,482,0,1,307,266,140,-241,3,下位,0
358,358,0,797,701,0,0,0,533,482,-510,7,下位,0
463,463,0,186,186,0,0,0,358,701,-375,10,下位,0
130,130,0,700,625,0,0,0,463,186,-922,1,下位,0
235,235,0,99,99,0,0,0,130,625,-503,7,下位,0
106,106,0,196,196,0,1,235,130,625,-503,7,下位,0
304,304,0,165,165,0,0,0,341,196,-748,1,下位,0
389,389,0,406,320,0,1,304,341,196,-748,1,下位,0
81,81,0,204,204,1,0,0,0,0,1,0,下位,0
89,89,0,142,111,0,0,0,81,204,77,1,下位,0
346,346,0,74,74,0,0,0,89,111,47,1,下位,0
242,242,0,146,143,0,1,346,89,111,47,1,下位,0
910,910,0,2477,2084,0,0,0,588,143,-666,3,下位,0
93,93,0,189,189,0,0,0,910,2084,-22,37,下位,0
41,41,0,207,201,0,0,0,93,189,20,1,下位,0
533,533,0,127,127,0,0,0,41,201,156,5,下位,0
290,290,0,180,177,0,1,533,41,201,156,5,下位,0
75,75,0,115,115,1,0,0,0,0,1,0,下位,0
101,101,0,143,104,1,1,75,0,0,1,0,下位,0
186,186,0,2013,1765,0,0,0,176,104,-59,1,下位,0
290,290,0,284,281,0,0,0,186,1765,1412,28,下位,0
444,444,0,129,129,0,0,0,290,281,1234,5,下位,0
303,303,0,184,184,0,1,444,290,281,1234,5,下位,0
645,645,0,203,203,0,0,0,747,184,365,1,下位,0
633,633,0,147,147,0,0,0,645,203,-453,1,下位,0
116,116,0,107,107,0,1,633,645,203,-453,1,下位,0
131,131,0,322,319,0,2,749,645,203,-453,1,下位,0
130,130,0,92,92,0,0,0,880,319,-1273,2,下位,0
97,97,0,387,299,0,1,130,880,319,-1273,2,下位,0
88,88,0,123,123,0,0,0,227,299,-1241,5,下位,0
218,218,0,83,83,0,1,88,227,299,-1241,5,下位,0
59,59,0,1606,1463,0,2,306,227,299,-1241,5,下位,0
78,78,0,108,108,1,0,0,0,0,1,0,下位,0
429,429,0,227,227,1,1,78,0,0,1,0,下位,0
47,47,0,99,99,0,0,0,507,227,-466,1,下位,0
202,202,0,58,58,0,0,0,47,99,-441,3,下位,0
185,185,0,96,96,0,1,202,47,99,-441,3,下位,0
181,181,0,175,172,0,2,387,47,99,-441,3,下位,0
561,561,0,184,184,0,0,0,568,172,-1014,1,下位,0
253,253,0,339,339,0,0,0,561,184,-1718,1,下位,0
119,119,0,138,138,0,0,0,253,339,-1779,3,下位,0
101,101,0,778,685,0,1,119,253,339,-1779,3,下位,0
460,460,0,397,368,0,0,0,220,685,-1304,10,下位,0
499,499,0,118,118,0,0,0,460,368,-1664,7,下位,0
213,213,0,109,109,0,1,499,460,368,-1664,7,下位,0
500,500,0,81,81,0,2,712,460,368,-1664,7,下位,0
209,209,0,95,95,0,3,1212,460,368,-1664,7,下位,0
244,244,0,68,68,0,4,1421,460,368,-1664,7,下位,0
255,255,0,749,617,0,5,1665,460,368,-1664,7,下位,0
81,81,0,761,644,1,0,0,0,0,1,0,下位,0
108,108,0,243,243,0,0,0,81,644,517,10,下位,0
415,415,0,162,162,0,0,0,108,243,589,1,下位,0
95,95,0,158,104,0,0,0,415,162,94,3,下位,0
101,101,0,114,114,0,0,0,95,104,48,1,下位,0
317,317,0,93,93,0,1,101,95,104,48,1,下位,0
35,35,0,424,362,0,2,418,95,104,48,1,下位,0
427,427,0,177,174,0,0,0,453,362,-100,6,下位,0
236,236,0,100,100,0,0,0,427,174,-602,1,下位,0
85,85,0,173,173,0,1,236,427,174,-602,1,下位,0
97,97,0,248,220,0,0,0,321,173,-836,5,下位,0
565,565,0,300,259,0,0,0,97,220,-769,3,下位,0
98,98,0,482,418,0,0,0,565,259,-1404,3,下位,0
119,119,0,81,81,0,0,0,98,418,-1141,5,下位,0
40,40,0,111,111,0,1,119,98,418,-1141,5,下位,0
117,117,0,83,83,0,0,0,159,111,-1200,3,下位,0
165,165,0,751,691,0,1,117,159,111,-1200,3,下位,0
312,312,0,92,92,0,0,0,282,691,-872,10,下位,0
395,395,0,97,97,0,1,312,282,691,-872,10,下位,0
345,345,0,82,82,0,2,707,282,691,-872,10,下位,0
205,205,0,93,93,0,3,1052,282,691,-872,10,下位,0
297,297,0,179,176,0,4,1257,282,691,-872,10,下位,0
231,231,0,115,115,0,0,0,1554,176,-2791,1,下位,0
108,108,0,585,489,0,1,231,1554,176,-2791,1,下位,0
492,492,0,543,494,1,0,0,0,0,1,0,下位,0
184,184,0,104,104,0,0,0,492,494,-283,6,下位,0
444,444,0,102,102,0,1,184,492,494,-283,6,下位,0
93,93,0,116,116,0,0,0,628,102,-1071,3,下位,0
182,182,0,1364,1210,0,1,93,628,102,-1071,3,下位,0
284,284,0,565,500,0,0,0,275,1210,-180,16,下位,0
56,56,0,1977,1772,0,0,0,284,500,-129,7,下位,0
123,123,0,109,109,0,0,0,56,1772,1554,27,下位,0
128,128,0,131,131,0,1,123,56,1772,1554,27,下位,0
62,62,0,93,93,0,2,251,56,1772,1554,27,下位,0
312,312,0,280,241,0,3,313,56,1772,1554,27,下位,0
104,104,0,1029,836,0,0,0,625,241,1138,3,下位,0
265,265,0,619,555,1,0,0,0,0,1,0,下位,0
99,99,0,6012,5314,0,0,0,265,555,137,7,下位,0
115,115,0,366,327,0,0,0,99,5314,5294,67,下位,0
197,197,0,444,380,0,0,0,115,327,5439,5,下位,0
236,236,0,87,87,0,0,0,197,380,5507,5,下位,0
497,497,0,1094,978,0,1,236,197,380,5507,5,下位,0
178,178,0,27,27,0,0,0,733,978,5413,14,下位,0
74,74,0,97,97,0,0,0,178,27,5158,1,下位,0
64,64,0,157,116,0,1,74,178,27,5158,1,下位,0
203,203,0,114,114,0,0,0,138,116,5153,1,下位,0
195,195,0,124,124,0,1,203,138,116,5153,1,下位,0
183,183,0,214,191,0,2,398,138,116,5153,1,下位,0
201,201,0,84,84,1,0,0,0,0,1,0,下位,0
919,919,0,296,234,1,1,201,0,0,1,0,下位,0
122,122,0,101,101,0,0,0,1120,234,-1453,3,下位,0
113,113,0,96,96,0,1,122,1120,234,-1453,3,下位,0
479,479,0,321,292,0,2,235,1120,234,-1453,3,下位,0
795,795,0,738,648,0,0,0,714,292,-2094,4,下位,0
173,173,0,271,268,0,0,0,795,648,-2704,10,下位,0
89,89,0,98,98,0,0,0,173,268,-2710,5,下位,0
315,315,0,224,221,0,1,89,173,268,-2710,5,下位,0
191,191,0,121,121,0,0,0,404,221,-3030,1,下位,0
103,103,0,116,116,0,1,191,404,221,-3030,1,下位,0
251,251,0,0,0,0,2,294,404,221,-3030,1,下位,0
147,147,0,868,731,0,0,0,545,0,-3655,1,下位,0
458,458,0,169,123,0,0,0,147,731,-3157,9,下位,0
269,269,0,127,127,1,0,0,0,0,1,0,下位,0
523,523,0,105,105,1,1,269,0,0,1,0,下位,0
194,194,0,197,197,1,2,792,0,0,1,0,下位,0
306,306,0,101,101,0,0,0,986,197,-1131,1,下位,0
191,191,0,318,315,0,1,306,986,197,-1131,1,下位,0
464,464,0,276,273,0,0,0,497,315,-1501,2,下位,0
111,111,0,401,331,0,0,0,464,273,-1962,2,下位,0
293,293,0,95,95,0,0,0,111,331,-1807,4,下位,0
184,184,0,69,69,0,1,293,111,331,-1807,4,下位,0
713,713,0,711,563,0,2,477,111,331,-1807,4,下位,0
88,88,0,158,158,1,0,0,0,0,1,0,下位,0
190,190,0,84,84,0,0,0,88,158,20,1,下位,0
259,259,0,434,389,0,1,190,88,158,20,1,下位,0
113,113,0,130,130,0,0,0,449,389,-218,7,下位,0
193,193,0,109,109,0,1,113,449,389,-218,7,下位,0
337,337,0,265,221,0,2,306,449,389,-218,7,下位,0
106,106,0,117,117,0,0,0,643,221,-775,3,下位,0
200,200,0,101,101,0,1,106,643,221,-775,3,下位,0
97,97,0,699,644,0,2,306,643,221,-775,3,下位,0
238,238,0,392,358,0,0,0,403,644,-550,10,下位,0
379,379,0,142,139,0,0,0,238,358,-569,6,下位,0
543,543,0,109,109,0,0,0,379,139,-1030,3,下位,0
167,167,0,34,34,0,1,543,379,139,-1030,3,下位,0
259,259,0,61,61,0,0,0,710,34,-2010,1,下位,0
394,394,0,175,175,0,0,0,259,61,-2359,1,下位,0
253,253,0,120,120,0,0,0,394,175,-2807,1,下位,0
73,73,0,41,41,0,1,253,394,175,-2807,1,下位,0
196,196,0,195,161,0,0,0,326,41,-3162,1,下位,0
35,35,0,319,258,0,0,0,196,161,-3311,3,下位,0
81,81,0,94,94,0,0,0,35,258,-3108,8,下位,0
238,238,0,86,86,0,1,81,35,258,-3108,8,下位,0
115,115,0,547,423,0,2,319,35,258,-3108,8,下位,0
309,309,0,362,359,0,0,0,434,423,-3192,7,下位,0
422,422,0,127,127,0,0,0,309,359,-3322,3,下位,0
309,309,0,1197,998,0,1,422,309,359,-3322,3,下位,0
224,224,0,94,94,1,0,0,0,0,1,0,下位,0
100,100,0,124,124,1,1,224,0,0,1,0,下位,0
439,439,0,257,221,1,2,324,0,0,1,0,下位,0
90,90,0,758,687,1,0,0,0,0,1,0,下位,0
199,199,0,246,207,0,0,0,90,687,546,7,下位,0
198,198,0,77,77,0,0,0,199,207,438,2,下位,0
214,214,0,4060,3481,0,1,198,199,207,438,2,下位,0
226,226,0,100,100,0,0,0,412,3481,3344,47,下位,0
75,75,0,245,239,0,1,226,412,3481,3344,47,下位,0
114,114,0,106,106,0,0,0,301,239,3206,5,下位,0
195,195,0,129,129,0,1,114,301,239,3206,5,下位,0
200,200,0,214,211,0,2,309,301,239,3206,5,下位,0
215,215,0,125,125,0,0,0,509,211,2847,1,下位,0
79,79,0,122,122,0,1,215,509,211,2847,1,下位,0
350,350,0,82,82,0,2,294,509,211,2847,1,下位,0
126,126,0,218,215,0,3,644,509,211,2847,1,下位,0
230,230,0,947,837,0,0,0,770,215,2173,1,下位,0
213,213,0,450,392,0,0,0,230,837,2646,12,下位,0
397,397,0,137,137,0,0,0,213,392,2701,4,下位,0
213,213,0,119,119,0,1,397,213,392,2701,4,下位,0
104,104,0,754,600,0,2,610,213,392,2701,4,下位,0
97,97,0,1858,1598,0,0,0,714,600,2427,9,下位,0
85,85,0,2646,2248,1,0,0,0,0,1,0,下位,0
480,480,0,2140,1829,0,0,0,85,2248,2115,34,下位,0
216,216,0,346,302,0,0,0,480,1829,3185,25,下位,0
230,230,0,347,269,0,0,0,216,302,3145,3,下位,0
616,616,0,59,59,0,0,0,230,269,3050,4,下位,0
92,92,0,83,83,0,0,0,616,59,2134,1,下位,0
89,89,0,581,500,0,1,92,616,59,2134,1,下位,0
109,109,0,127,127,0,0,0,181,500,2430,10,下位,0
378,378,0,73,73,0,1,109,181,500,2430,10,下位,0
193,193,0,99,99,0,2,487,181,500,2430,10,下位,0
106,106,0,138,138,0,3,680,181,500,2430,10,下位,0
37,37,0,116,113,0,4,786,181,500,2430,10,下位,0
301,301,0,603,519,0,0,0,823,113,1678,3,下位,0
237,237,0,235,232,0,0,0,301,519,1721,8,下位,0
194,194,0,135,135,0,0,0,237,232,1578,1,下位,0
127,127,0,175,172,0,1,194,237,232,1578,1,下位,0
85,85,0,97,97,0,0,0,321,172,1377,3,下位,0
108,108,0,783,679,0,1,85,321,172,1377,3,下位,0
96,96,0,848,733,0,0,0,193,679,1848,13,下位,0
76,76,0,196,193,1,0,0,0,0,1,0,下位,0
106,106,0,218,215,0,0,0,76,193,74,1,下位,0
53,53,0,766,689,0,0,0,106,215,121,1,下位,0
95,95,0,619,543,0,0,0,53,689,726,11,下位,0
209,209,0,106,106,0,0,0,95,543,1119,8,下位,0
604,604,0,206,203,0,1,209,95,543,1119,8,下位,0
49,49,0,317,280,0,0,0,813,203,141,1,下位,0
128,128,0,81,81,0,0,0,49,280,343,7,下位,0
77,77,0,1484,1296,0,1,128,49,280,343,7,下位,0
472,472,0,219,213,0,0,0,205,1296,1395,19,下位,0
404,404,0,129,129,0,0,0,472,213,861,5,下位,0
96,96,0,94,94,0,1,404,472,213,861,5,下位,0
199,199,0,72,72,0,2,500,472,213,861,5,下位,0
70,70,0,766,650,0,3,699,472,213,861,5,下位,0
191,191,0,93,93,0,0,0,769,650,589,12,下位,0
458,458,0,75,75,0,1,191,769,650,589,12,下位,0
181,181,0,179,176,0,2,649,769,650,589,12,下位,0
124,124,0,972,869,0,0,0,830,176,-380,1,下位,0
189,189,0,196,193,0,0,0,124,869,293,9,下位,0
271,271,0,45,45,0,0,0,189,193,187,3,下位,0
219,219,0,709,694,0,1,271,189,193,187,3,下位,0
106,106,0,176,173,0,0,0,490,694,150,5,下位,0
116,116,0,99,96,0,0,0,106,173,155,3,下位,0
229,229,0,403,327,1,0,0,0,0,1,0,下位,0
94,94,0,114,114,0,0,0,229,327,-34,8,下位,0
432,432,0,194,191,0,1,94,229,327,-34,8,下位,0
251,251,0,95,95,0,0,0,526,191,-562,1,下位,0
89,89,0,341,289,0,1,251,526,191,-562,1,下位,0
125,125,0,80,80,0,0,0,340,289,-716,5,下位,0
747,747,0,108,108,0,1,125,340,289,-716,5,下位,0
305,305,0,129,129,0,2,872,340,289,-716,5,下位,0
187,187,0,101,101,0,3,1177,340,289,-716,5,下位,0
117,117,0,608,529,0,4,1364,340,289,-716,5,下位,0
125,125,0,115,115,0,0,0,1481,529,-2113,7,下位,0
232,232,0,295,289,0,1,125,1481,529,-2113,7,下位,0
435,435,0,110,107,0,0,0,357,289,-2274,5,下位,0
205,205,0,80,80,0,0,0,435,107,-2855,3,下位,0
534,534,0,3389,2976,0,1,205,435,107,-2855,3,下位,0
202,202,0,121,121,1,0,0,0,0,1,0,下位,0
484,484,0,1198,1027,1,1,202,0,0,1,0,下位,0
437,437,0,2384,2072,0,0,0,686,1027,63,16,下位,0
381,381,0,233,230,0,0,0,437,2072,1444,27,下位,0
70,70,0,3117,2706,0,0,0,381,230,1071,1,下位,0
217,217,0,417,331,0,0,0,70,2706,3666,44,下位,0
131,131,0,183,183,0,0,0,217,331,3654,5,下位,0
202,202,0,452,394,0,1,131,217,331,3654,5,下位,0
290,290,0,185,182,0,0,0,333,394,3704,6,下位,0
336,336,0,202,199,0,0,0,290,182,3427,1,下位,0
205,205,0,116,116,0,0,0,336,199,3094,1,下位,0
99,99,0,106,106,0,1,205,336,199,3094,1,下位,0
93,93,0,542,409,0,2,304,336,199,3094,1,下位,0
188,188,0,126,126,0,0,0,397,409,3097,8,下位,0
123,123,0,97,97,0,1,188,397,409,3097,8,下位,0
273,273,0,229,223,0,2,311,397,409,3097,8,下位,0
95,95,0,241,199,1,0,0,0,0,1,0,下位,0
339,339,0,52,52,0,0,0,95,199,50,2,下位,0
113,113,0,653,535,0,1,339,95,199,50,2,下位,0
40,40,0,787,688,0,0,0,452,535,-78,9,下位,0
191,191,0,142,142,0,0,0,40,688,547,11,下位,0
39,39,0,26,26,0,1,191,40,688,547,11,下位,0
427,427,0,129,129,0,0,0,230,26,351,1,下位,0
93,93,0,759,678,0,1,427,230,26,351,1,下位,0
89,89,0,93,93,0,0,0,520,678,335,8,下位,0
580,580,0,121,121,0,1,89,520,678,335,8,下位,0
205,205,0,103,103,0,2,669,520,678,335,8,下位,0
102,102,0,89,89,0,3,874,520,678,335,8,下位,0
485,485,0,1829,1559,0,4,976,520,678,335,8,下位,0
97,97,0,135,135,0,0,0,1461,1559,-11,26,下位,0
236,236,0,92,92,0,1,97,1461,1559,-11,26,下位,0
342,342,0,250,193,0,0,0,333,92,-310,1,下位,0
30,30,0,118,118,0,0,0,342,193,-658,3,下位,0
42,42,0,193,162,0,1,30,342,193,-658,3,下位,0
307,307,0,86,86,0,0,0,72,162,-491,4,下位,0
411,411,0,590,514,0,1,307,72,162,-491,4,下位,0
90,90,0,90,90,1,0,0,0,0,1,0,下位,0
97,97,0,103,103,1,1,90,0,0,1,0,下位,0
172,172,0,64,64,1,2,187,0,0,1,0,下位,0
116,116,0,81,81,1,3,359,0,0,1,0,下位,0
210,210,0,91,91,1,4,475,0,0,1,0,下位,0
409,409,0,143,143,1,5,685,0,0,1,0,下位,0
219,219,0,560,484,1,6,1094,0,0,1,0,下位,0
134,134,0,43,43,0,0,0,1313,484,-1020,7,下位,0
81,81,0,2239,1965,0,1,134,1313,484,-1020,7,下位,0
688,688,0,1338,1163,0,0,0,215,1965,648,30,下位,0
191,191,0,137,137,0,0,0,688,1163,722,15,下位,0
210,210,0,336,287,0,1,191,688,1163,722,15,下位,0
411,411,0,117,117,0,0,0,401,287,512,3,下位,0
244,244,0,187,184,0,1,411,401,287,512,3,下位,0
95,95,0,72,72,0,0,0,655,184,-223,1,下位,0
528,528,0,77,77,0,1,95,655,184,-223,1,下位,0
323,323,0,68,68,0,2,623,655,184,-223,1,下位,0
683,683,0,68,68,0,3,946,655,184,-223,1,下位,0
236,236,0,316,310,0,4,1629,655,184,-223,1,下位,0
65,65,0,143,143,0,0,0,1865,310,-2578,2,下位,0
217,217,0,63,63,0,1,65,1865,310,-2578,2,下位,0
209,209,0,807,695,0,2,282,1865,310,-2578,2,下位,0
514,514,0,311,229,1,0,0,0,0,1,0,下位,0
299,299,0,554,442,0,0,0,514,229,-583,3,下位,0
95,95,0,757,648,0,0,0,299,442,-614,8,下位,0
96,96,0,154,151,0,0,0,95,648,-116,9,下位,0
530,530,0,132,132,0,0,0,96,151,-117,1,下位,0
56,56,0,99,99,0,1,530,96,151,-117,1,下位,0
54,54,0,546,467,0,2,586,96,151,-117,1,下位,0
418,418,0,989,851,0,0,0,640,467,-432,9,下位,0
119,119,0,717,612,0,0,0,418,851,-242,11,下位,0
344,344,0,105,105,0,0,0,119,612,182,8,下位,0
115,115,0,1044,864,0,1,344,119,612,182,8,下位,0
395,395,0,109,109,0,0,0,459,864,425,14,下位,0
198,198,0,165,162,0,1,395,459,864,425,14,下位,0
217,217,0,90,90,0,0,0,593,162,-242,1,下位,0
54,54,0,109,106,0,1,217,593,162,-242,1,下位,0
604,604,0,83,83,0,0,0,271,106,-474,3,下位,0
86,86,0,359,317,0,1,604,271,106,-474,3,下位,0
129,129,0,513,445,0,0,0,690,317,-1166,3,下位,0
178,178,0,99,99,0,0,0,129,445,-925,7,下位,0
539,539,0,120,120,0,1,178,129,445,-925,7,下位,0
68,68,0,366,324,0,2,717,129,445,-925,7,下位,0
110,110,0,75,75,1,0,0,0,0,1,0,下位,0
188,188,0,105,105,1,1,110,0,0,1,0,下位,0
90,90,0,105,105,1,2,298,0,0,1,0,下位,0
271,271,0,85,49,1,3,388,0,0,1,0,下位,0
494,494,0,2774,2362,0,0,0,659,49,-707,1,下位,0
305,305,0,153,150,0,0,0,494,2362,873,36,下位,0
134,134,0,108,105,0,0,0,305,150,540,1,下位,0
246,246,0,293,287,0,0,0,134,105,433,1,下位,0
235,235,0,95,95,0,0,0,246,287,331,2,下位,0
114,114,0,225,163,0,1,235,246,287,331,2,下位,0
49,49,0,97,97,0,0,0,349,163,37,2,下位,0
170,170,0,149,146,0,1,49,349,163,37,2,下位,0
98,98,0,100,100,0,0,0,219,146,-67,1,下位,0
110,110,0,41,41,0,1,98,219,146,-67,1,下位,0
385,385,0,91,91,0,2,208,219,146,-67,1,下位,0
86,86,0,0,0,0,3,593,219,146,-67,1,下位,0
98,98,0,1868,1565,0,0,0,679,0,-909,1,下位,0
116,116,0,235,232,0,0,0,98,1565,501,25,下位,0
387,387,0,87,87,0,0,0,116,232,549,1,下位,0
