REGゲーム数,当該REGゲーム数,REG枚数,ATゲーム数,AT枚数,朝イチ,スルー回数,AT間ゲーム数,前回AT当選ゲーム数,前回AT獲得枚数,前回差枚数,前回連荘数,前回種別,機種別条件,前回REG当選ゲーム数,前回REG獲得枚数
435,435,0,246,556,0,0,0,107,188,1071,2,下位,0,0,0
445,445,0,42,126,0,0,0,435,556,982,5,下位,0,0,0
603,603,0,112,291,0,0,0,445,126,448,1,下位,0,0,0
375,375,0,88,220,0,0,0,603,291,-156,2,下位,0,0,0
344,344,0,35,105,0,0,0,375,220,-492,2,下位,0,0,0
42,42,0,87,216,0,0,0,344,105,-897,1,下位,0,0,0
318,318,0,226,540,1,0,0,0,0,1,0,下位,0,0,0
59,59,0,34,103,0,0,0,318,540,69,4,下位,0,0,0
280,280,0,111,288,0,0,0,59,103,84,1,下位,0,0,0
114,114,0,332,864,0,0,0,280,288,-43,2,下位,0,0,0
619,619,0,51,152,0,0,0,114,864,652,4,下位,0,0,0
91,91,0,69,206,0,0,0,619,152,-114,1,下位,0,0,0
123,123,0,43,129,0,0,0,91,206,-43,1,下位,0,0,0
918,918,0,59,177,0,0,0,123,129,-96,1,下位,0,0,0
259,259,0,278,744,0,0,0,918,177,-1281,1,下位,0,0,0
433,433,0,35,105,0,0,0,259,744,-921,3,下位,0,0,0
685,685,0,47,140,0,0,0,433,105,-1458,1,下位,0,0,0
410,410,0,35,106,1,0,0,0,0,1,0,下位,0,0,0
234,234,0,303,773,0,0,0,410,106,-501,1,下位,0,0,0
97,97,0,355,929,0,0,0,234,773,-75,4,下位,0,0,0
194,194,0,194,449,0,0,0,97,929,710,4,下位,0,0,0
323,323,0,380,962,0,0,0,194,449,871,4,下位,0,0,0
321,321,0,87,217,1,0,0,0,0,1,0,下位,0,0,0
400,400,0,505,1239,0,0,0,321,217,-258,2,下位,0,0,0
165,165,0,493,1388,0,0,0,400,1239,388,7,上位,0,0,0
532,532,0,196,496,0,0,0,165,1388,1531,3,下位,0,0,0
277,277,0,53,160,0,0,0,532,496,1238,3,下位,0,0,0
117,117,0,46,139,0,0,0,277,160,987,1,下位,0,0,0
869,869,0,164,493,0,0,0,117,139,952,1,下位,0,0,0
88,88,0,41,123,0,0,0,869,493,156,1,下位,0,0,0
312,312,0,36,109,0,0,0,88,123,148,1,下位,0,0,0
274,274,0,352,1010,0,0,0,312,109,-206,1,下位,0,0,0
672,672,0,268,714,0,0,0,274,1010,397,2,下位,0,0,0
118,118,0,61,183,0,0,0,672,714,114,3,下位,0,0,0
117,117,0,45,134,0,0,0,118,183,122,1,下位,0,0,0
436,436,0,159,388,0,0,0,117,134,82,1,下位,0,0,0
313,313,0,388,1164,0,0,0,436,388,-177,3,下位,0,0,0
558,558,0,34,102,1,0,0,0,0,1,0,下位,0,0,0
415,415,0,118,310,0,0,0,558,102,-725,1,下位,0,0,0
128,128,0,99,252,0,0,0,415,310,-1031,2,下位,0,0,0
475,475,0,58,174,0,0,0,128,252,-969,2,下位,0,0,0
880,880,0,64,192,0,0,0,475,174,-1500,1,下位,0,0,0
809,809,0,102,263,0,0,0,880,192,-2614,1,下位,0,0,0
541,541,0,104,267,0,0,0,809,263,-3551,2,下位,0,0,0
153,153,0,49,147,0,0,0,541,267,-4087,2,下位,0,0,0
98,98,0,143,338,0,0,0,153,147,-4167,1,下位,0,0,0
488,488,0,75,225,0,0,0,98,338,-3974,3,下位,0,0,0
916,916,0,566,1607,0,0,0,488,225,-4473,1,下位,0,0,0
471,471,0,243,595,0,0,0,916,1607,-4225,3,下位,0,0,0
112,112,0,225,582,0,0,0,471,595,-4329,4,下位,0,0,0
127,127,0,74,222,1,0,0,0,0,1,0,下位,0,0,0
516,516,0,130,300,0,0,0,127,222,35,1,下位,0,0,0
637,637,0,110,331,0,0,0,516,300,-431,3,下位,0,0,0
124,124,0,83,203,0,0,0,637,331,-1045,1,下位,0,0,0
65,65,0,357,934,0,0,0,124,203,-1026,2,下位,0,0,0
52,52,0,837,2466,0,0,0,65,934,-188,4,下位,0,0,0
130,130,0,59,178,0,0,0,52,2466,2201,2,下位,0,0,0
995,995,0,90,226,0,0,0,130,178,2186,1,下位,0,0,0
279,279,0,42,125,0,0,0,995,226,936,2,下位,0,0,0
208,208,0,36,107,0,0,0,279,125,647,1,下位,0,0,0
251,251,0,91,272,0,0,0,208,107,445,1,下位,0,0,0
632,632,0,87,211,0,0,0,251,272,345,1,下位,0,0,0
731,731,0,43,128,0,0,0,632,211,-382,2,下位,0,0,0
340,340,0,77,231,1,0,0,0,0,1,0,下位,0,0,0
976,976,0,209,581,0,0,0,340,231,-272,1,下位,0,0,0
788,788,0,286,812,0,0,0,976,581,-1139,2,下位,0,0,0
79,79,0,356,934,0,0,0,788,812,-1496,2,下位,0,0,0
534,534,0,298,759,0,0,0,79,934,-679,4,下位,0,0,0
122,122,0,219,523,0,0,0,534,759,-712,4,下位,0,0,0
386,386,0,227,592,0,0,0,122,523,-370,4,下位,0,0,0
241,241,0,155,419,0,0,0,386,592,-351,3,下位,0,0,0
608,608,0,52,157,1,0,0,0,0,1,0,下位,0,0,0
73,73,0,35,105,0,0,0,608,157,-744,1,下位,0,0,0
33,33,0,227,593,0,0,0,73,105,-747,1,下位,0,0,0
429,429,0,405,1032,0,0,0,33,593,-203,3,下位,0,0,0
167,167,0,118,310,0,0,0,429,1032,193,5,下位,0,0,0
68,68,0,50,151,0,0,0,167,310,255,2,下位,0,0,0
164,164,0,122,319,0,0,0,68,151,305,1,下位,0,0,0
94,94,0,152,361,0,0,0,164,319,381,2,下位,0,0,0
301,301,0,255,627,0,0,0,94,361,603,3,下位,0,0,0
34,34,0,168,408,0,0,0,301,627,783,4,下位,0,0,0
96,96,0,175,437,0,0,0,34,408,1141,3,下位,0,0,0
179,179,0,91,227,0,0,0,96,437,1436,3,下位,0,0,0
757,757,0,648,1900,0,0,0,179,227,1397,2,下位,0,0,0
93,93,0,295,704,1,0,0,0,0,1,0,下位,0,0,0
480,480,0,42,127,0,0,0,93,704,567,5,下位,0,0,0
899,899,0,107,321,0,0,0,480,127,-18,1,下位,0,0,0
229,229,0,81,242,0,0,0,899,321,-1031,1,下位,0,0,0
543,543,0,208,534,0,0,0,229,242,-1129,1,下位,0,0,0
514,514,0,436,1220,0,0,0,543,534,-1401,3,下位,0,0,0
451,451,0,35,106,0,0,0,514,1220,-944,3,下位,0,0,0
251,251,0,45,135,0,0,0,451,106,-1507,1,下位,0,0,0
569,569,0,44,133,1,0,0,0,0,1,0,下位,0,0,0
154,154,0,130,345,0,0,0,569,133,-710,1,下位,0,0,0
145,145,0,34,103,0,0,0,154,345,-593,2,下位,0,0,0
41,41,0,150,405,0,0,0,145,103,-705,1,下位,0,0,0
340,340,0,93,278,0,0,0,41,405,-361,2,下位,0,0,0
148,148,0,220,529,0,0,0,340,278,-587,1,下位,0,0,0
221,221,0,1023,2737,0,0,0,148,529,-278,4,下位,0,0,0
215,215,0,102,261,0,0,0,221,2737,1042,8,上位,0,0,0
83,83,0,33,100,0,0,0,215,261,984,2,下位,0,0,0
54,54,0,347,862,0,0,0,83,100,961,1,下位,0,0,0
123,123,0,100,254,0,0,0,54,862,1743,5,下位,0,0,0
459,459,0,108,279,0,0,0,123,254,1815,2,下位,0,0,0
865,865,0,161,438,0,0,0,459,279,1413,2,下位,0,0,0
569,569,0,204,569,0,0,0,865,438,568,2,下位,0,0,0
353,353,0,92,232,0,0,0,569,569,293,2,下位,0,0,0
815,815,0,111,288,0,0,0,353,232,1,2,下位,0,0,0
132,132,0,39,116,1,0,0,0,0,1,0,下位,0,0,0
418,418,0,221,528,0,0,0,132,116,-79,1,下位,0,0,0
124,124,0,127,337,0,0,0,418,528,-171,4,下位,0,0,0
376,376,0,253,758,0,0,0,124,337,-18,2,下位,0,0,0
543,543,0,64,191,0,0,0,376,758,182,1,下位,0,0,0
175,175,0,80,241,0,0,0,543,191,-433,1,下位,0,0,0
144,144,0,1181,3436,0,0,0,175,241,-452,1,下位,0,0,0
190,190,0,111,289,0,0,0,144,3436,2770,3,下位,0,0,0
566,566,0,92,231,0,0,0,190,289,290,2,下位,0,0,0
137,137,0,127,337,0,0,0,566,231,-319,2,下位,0,0,0
506,506,0,43,130,0,0,0,137,337,-185,2,下位,0,0,0
943,943,0,460,1380,0,0,0,506,130,-806,1,下位,0,0,0
387,387,0,60,180,1,0,0,0,0,1,0,下位,0,0,0
416,416,0,178,491,0,0,0,387,180,-393,1,下位,0,0,0
308,308,0,155,374,0,0,0,416,491,-519,2,下位,0,0,0
1013,1013,0,45,135,0,0,0,308,374,-602,3,下位,0,0,0
160,160,0,36,109,0,0,0,1013,135,-1970,1,下位,0,0,0
30,30,0,44,133,0,0,0,160,109,-2098,1,下位,0,0,0
623,623,0,48,145,0,0,0,30,133,-2010,1,下位,0,0,0
182,182,0,104,265,0,0,0,623,145,-2789,1,下位,0,0,0
337,337,0,55,166,0,0,0,182,265,-2794,2,下位,0,0,0
613,613,0,66,198,1,0,0,0,0,1,0,下位,0,0,0
491,491,0,350,917,0,0,0,613,198,-710,1,下位,0,0,0
853,853,0,65,196,0,0,0,491,917,-521,4,下位,0,0,0
20,20,0,547,1507,0,0,0,853,196,-1591,1,下位,0,0,0
39,39,0,339,835,0,0,0,20,1507,-114,4,下位,0,0,0
659,659,0,37,112,0,0,0,39,835,663,5,下位,0,0,0
582,582,0,39,116,0,0,0,659,112,-203,1,下位,0,0,0
33,33,0,38,115,0,0,0,582,116,-951,1,下位,0,0,0
879,879,0,50,149,0,0,0,33,115,-885,1,下位,0,0,0
507,507,0,530,1365,1,0,0,0,0,1,0,下位,0,0,0
155,155,0,39,117,0,0,0,507,1365,614,6,下位,0,0,0
505,505,0,191,572,0,0,0,155,117,501,1,下位,0,0,0
421,421,0,135,315,0,0,0,505,572,324,1,下位,0,0,0
120,120,0,0,0,0,0,0,421,315,14,3,下位,0,0,0
120,120,0,33,100,0,0,0,120,0,-164,1,下位,0,0,0
279,279,0,40,120,0,0,0,120,100,-242,1,下位,0,0,0
602,602,0,139,372,0,0,0,279,120,-536,1,下位,0,0,0
606,606,0,34,103,0,0,0,602,372,-1057,2,下位,0,0,0
339,339,0,326,845,0,0,0,606,103,-1853,1,下位,0,0,0
266,266,0,302,862,1,0,0,0,0,1,0,下位,0,0,0
677,677,0,51,153,0,0,0,266,862,468,2,下位,0,0,0
631,631,0,53,158,0,0,0,677,153,-383,1,下位,0,0,0
621,621,0,209,536,0,0,0,631,158,-1161,1,下位,0,0,0
233,233,0,1177,3351,0,0,0,621,536,-1546,3,下位,0,0,0
128,128,0,329,942,0,0,0,233,3351,1459,5,下位,0,0,0
170,170,0,53,160,0,0,0,128,942,2211,2,下位,0,0,0
832,832,0,94,283,0,0,0,170,160,2119,1,下位,0,0,0
157,157,0,212,500,0,0,0,832,283,1168,1,下位,0,0,0
347,347,0,262,743,1,0,0,0,0,1,0,下位,0,0,0
720,720,0,502,1283,0,0,0,347,743,229,2,下位,0,0,0
139,139,0,192,531,0,0,0,720,1283,444,6,下位,0,0,0
139,139,0,206,483,0,0,0,139,531,769,2,下位,0,0,0
171,171,0,1224,3392,0,0,0,139,483,1046,4,下位,0,0,0
118,118,0,90,224,0,0,0,171,3392,1654,7,上位,0,0,0
111,111,0,91,230,0,0,0,118,224,1703,2,下位,0,0,0
97,97,0,42,127,0,0,0,111,230,1768,2,下位,0,0,0
285,285,0,379,955,0,0,0,97,127,1751,1,下位,0,0,0
637,637,0,89,222,0,0,0,285,955,2283,5,下位,0,0,0
105,105,0,38,114,0,0,0,637,222,1560,2,下位,0,0,0
171,171,0,47,142,0,0,0,105,114,1518,1,下位,0,0,0
269,269,0,160,390,0,0,0,171,142,1406,1,下位,0,0,0
155,155,0,113,338,1,0,0,0,0,1,0,下位,0,0,0
279,279,0,38,114,0,0,0,155,338,109,1,下位,0,0,0
149,149,0,39,118,0,0,0,279,114,-191,1,下位,0,0,0
132,132,0,76,227,0,0,0,149,118,-294,1,下位,0,0,0
338,338,0,34,101,0,0,0,132,227,-263,1,下位,0,0,0
324,324,0,322,830,0,0,0,338,101,-663,1,下位,0,0,0
513,513,0,984,2727,0,0,0,324,830,-314,4,下位,0,0,0
147,147,0,142,382,0,0,0,513,2727,1652,6,下位,0,0,0
141,141,0,516,1319,0,0,0,147,382,1816,2,下位,0,0,0
36,36,0,61,182,0,0,0,141,1319,437,6,下位,0,0,0
856,856,0,413,1151,0,0,0,36,182,566,1,下位,0,0,0
189,189,0,35,106,0,0,0,856,1151,447,3,下位,0,0,0
125,125,0,343,850,0,0,0,189,106,273,1,下位,0,0,0
326,326,0,38,113,0,0,0,125,850,938,5,下位,0,0,0
104,104,0,1076,2950,0,0,0,326,113,567,1,下位,0,0,0
202,202,0,104,268,0,0,0,104,2950,1930,7,上位,0,0,0
238,238,0,34,102,0,0,0,202,268,1898,2,下位,0,0,0
621,621,0,54,161,1,0,0,0,0,1,0,下位,0,0,0
703,703,0,162,443,0,0,0,621,161,-759,1,下位,0,0,0
33,33,0,37,111,0,0,0,703,443,-1359,2,下位,0,0,0
326,326,0,883,2319,0,0,0,33,111,-1297,1,下位,0,0,0
116,116,0,344,807,0,0,0,326,2319,538,8,上位,0,0,0
299,299,0,236,619,1,0,0,0,0,1,0,下位,0,0,0
174,174,0,77,232,0,0,0,299,619,176,3,下位,0,0,0
97,97,0,371,1070,0,0,0,174,232,150,1,下位,0,0,0
115,115,0,167,413,0,0,0,97,1070,1076,2,下位,0,0,0
255,255,0,35,105,0,0,0,115,413,1318,3,下位,0,0,0
93,93,0,110,286,0,0,0,255,105,1045,1,下位,0,0,0
385,385,0,45,135,0,0,0,93,286,1193,2,下位,0,0,0
151,151,0,41,123,0,0,0,385,135,757,1,下位,0,0,0
624,624,0,180,541,0,0,0,151,123,656,1,下位,0,0,0
102,102,0,327,935,0,0,0,624,541,271,1,下位,0,0,0
129,129,0,42,126,0,0,0,102,935,1055,2,下位,0,0,0
249,249,0,408,1087,0,0,0,129,126,990,1,下位,0,0,0
143,143,0,39,117,0,0,0,249,1087,1708,4,下位,0,0,0
90,90,0,38,114,0,0,0,143,117,1613,1,下位,0,0,0
113,113,0,123,325,0,0,0,90,114,1593,1,下位,0,0,0
354,354,0,191,528,0,0,0,113,325,1750,2,下位,0,0,0
647,647,0,168,459,0,0,0,354,528,1753,2,下位,0,0,0
392,392,0,41,122,0,0,0,647,459,1252,2,下位,0,0,0
181,181,0,38,115,0,0,0,392,122,792,1,下位,0,0,0
30,30,0,135,359,0,0,0,181,115,638,1,下位,0,0,0
447,447,0,74,223,1,0,0,0,0,1,0,下位,0,0,0
348,348,0,108,280,0,0,0,447,223,-439,1,下位,0,0,0
555,555,0,120,313,0,0,0,348,280,-675,2,下位,0,0,0
83,83,0,1452,3972,0,0,0,555,313,-1185,2,下位,0,0,0
144,144,0,101,260,0,0,0,83,3972,1913,9,上位,0,0,0
169,169,0,65,196,0,0,0,144,260,1959,2,下位,0,0,0
163,163,0,42,125,0,0,0,169,196,1904,1,下位,0,0,0
224,224,0,65,195,0,0,0,163,125,1787,1,下位,0,0,0
415,415,0,65,196,0,0,0,224,195,1650,1,下位,0,0,0
668,668,0,46,137,0,0,0,415,196,1230,1,下位,0,0,0
193,193,0,37,111,0,0,0,668,137,376,1,下位,0,0,0
185,185,0,68,205,0,0,0,193,111,201,1,下位,0,0,0
84,84,0,37,112,0,0,0,185,205,132,1,下位,0,0,0
171,171,0,149,400,0,0,0,84,112,119,1,下位,0,0,0
204,204,0,69,206,1,0,0,0,0,1,0,下位,0,0,0
414,414,0,102,264,0,0,0,204,206,-96,1,下位,0,0,0
453,453,0,402,982,0,0,0,414,264,-446,2,下位,0,0,0
184,184,0,35,105,0,0,0,453,982,-136,6,下位,0,0,0
207,207,0,36,109,0,0,0,184,105,-304,1,下位,0,0,0
128,128,0,121,320,0,0,0,207,109,-502,1,下位,0,0,0
418,418,0,182,457,0,0,0,128,320,-372,2,下位,0,0,0
149,149,0,141,376,0,0,0,418,457,-535,3,下位,0,0,0
151,151,0,41,123,0,0,0,149,376,-380,2,下位,0,0,0
594,594,0,59,177,0,0,0,151,123,-481,1,下位,0,0,0
61,61,0,37,111,0,0,0,594,177,-1185,1,下位,0,0,0
263,263,0,118,308,0,0,0,61,111,-1165,1,下位,0,0,0
503,503,0,316,860,0,0,0,263,308,-1247,2,下位,0,0,0
119,119,0,556,1624,0,0,0,503,860,-1133,3,下位,0,0,0
491,491,0,178,532,0,0,0,119,1624,314,2,下位,0,0,0
699,699,0,48,143,0,0,0,491,532,118,1,下位,0,0,0
63,63,0,38,114,1,0,0,0,0,1,0,下位,0,0,0
633,633,0,347,817,0,0,0,63,114,22,1,下位,0,0,0
126,126,0,188,475,0,0,0,633,817,-100,6,下位,0,0,0
103,103,0,374,1076,0,0,0,126,475,188,3,下位,0,0,0
107,107,0,41,124,0,0,0,103,1076,1111,2,下位,0,0,0
361,361,0,38,113,0,0,0,107,124,1076,1,下位,0,0,0
1016,1016,0,159,388,0,0,0,361,113,653,1,下位,0,0,0
468,468,0,286,722,0,0,0,1016,388,-466,3,下位,0,0,0
218,218,0,189,522,0,0,0,468,722,-438,4,下位,0,0,0
91,91,0,43,130,0,0,0,218,522,-239,2,下位,0,0,0
85,85,0,49,147,0,0,0,91,130,-244,1,下位,0,0,0
923,923,0,104,266,0,0,0,85,147,-223,1,下位,0,0,0
174,174,0,182,456,0,0,0,923,266,-1326,2,下位,0,0,0
165,165,0,242,591,0,0,0,174,456,-1128,3,下位,0,0,0
25,25,0,109,283,0,0,0,165,591,-782,4,下位,0,0,0
953,953,0,60,181,0,0,0,25,283,-536,2,下位,0,0,0
221,221,0,104,267,1,0,0,0,0,1,0,下位,0,0,0
228,228,0,168,460,0,0,0,221,267,-60,2,下位,0,0,0
130,130,0,255,627,0,0,0,228,460,62,2,下位,0,0,0
135,135,0,86,214,0,0,0,130,627,496,4,下位,0,0,0
179,179,0,56,168,0,0,0,135,214,510,2,下位,0,0,0
220,220,0,48,144,0,0,0,179,168,412,1,下位,0,0,0
130,130,0,297,801,0,0,0,220,144,230,1,下位,0,0,0
561,561,0,168,457,0,0,0,130,801,838,3,下位,0,0,0
930,930,0,40,121,0,0,0,561,457,463,2,下位,0,0,0
173,173,0,37,111,0,0,0,930,121,-796,1,下位,0,0,0
169,169,0,34,102,0,0,0,173,111,-942,1,下位,0,0,0
396,396,0,338,786,0,0,0,169,102,-1091,1,下位,0,0,0
80,80,0,92,230,0,0,0,396,786,-893,6,下位,0,0,0
93,93,0,42,126,0,0,0,80,230,-782,2,下位,0,0,0
324,324,0,118,310,0,0,0,93,126,-794,1,下位,0,0,0
161,161,0,315,901,0,0,0,324,310,-965,2,下位,0,0,0
417,417,0,223,535,0,0,0,161,901,-303,2,下位,0,0,0
108,108,0,182,455,0,0,0,417,535,-387,4,下位,0,0,0
199,199,0,218,519,0,0,0,108,455,-92,3,下位,0,0,0
361,361,0,42,126,1,0,0,0,0,1,0,下位,0,0,0
209,209,0,418,1168,0,0,0,361,126,-409,1,下位,0,0,0
353,353,0,215,551,0,0,0,209,1168,449,3,下位,0,0,0
40,40,0,697,1754,0,0,0,353,551,476,3,下位,0,0,0
140,140,0,107,319,0,0,0,40,1754,533,8,上位,0,0,0
557,557,0,36,108,0,0,0,140,319,644,1,下位,0,0,0
102,102,0,140,381,0,0,0,557,108,-74,1,下位,0,0,0
787,787,0,665,1718,0,0,0,102,381,156,2,下位,0,0,0
147,147,0,176,436,0,0,0,787,1718,523,7,上位,0,0,0
358,358,0,287,773,0,0,0,147,436,741,3,下位,0,0,0
180,180,0,127,336,0,0,0,358,773,983,3,下位,0,0,0
624,624,0,60,180,0,0,0,180,336,1052,2,下位,0,0,0
154,154,0,40,121,1,0,0,0,0,1,0,下位,0,0,0
202,202,0,151,453,0,0,0,154,121,-106,1,下位,0,0,0
653,653,0,146,393,0,0,0,202,453,47,1,下位,0,0,0
464,464,0,188,517,0,0,0,653,393,-529,2,下位,0,0,0
164,164,0,35,106,0,0,0,464,517,-700,2,下位,0,0,0
260,260,0,144,340,0,0,0,164,106,-837,1,下位,0,0,0
513,513,0,40,121,0,0,0,260,340,-883,3,下位,0,0,0
250,250,0,74,220,0,0,0,513,121,-1523,1,下位,0,0,0
669,669,0,321,827,0,0,0,250,220,-1674,1,下位,0,0,0
900,900,0,41,124,0,0,0,669,827,-1840,4,下位,0,0,0
160,160,0,272,773,0,0,0,900,124,-3051,1,下位,0,0,0
659,659,0,306,695,0,0,0,160,773,-2515,2,下位,0,0,0
155,155,0,75,226,1,0,0,0,0,1,0,下位,0,0,0
169,169,0,37,111,0,0,0,155,226,-3,1,下位,0,0,0
146,146,0,49,145,0,0,0,169,111,-143,1,下位,0,0,0
182,182,0,438,1134,0,0,0,146,145,-215,1,下位,0,0,0
630,630,0,100,301,0,0,0,182,1134,649,5,下位,0,0,0
552,552,0,156,421,0,0,0,630,301,15,1,下位,0,0,0
478,478,0,318,863,0,0,0,552,421,-383,2,下位,0,0,0
661,661,0,135,314,0,0,0,478,863,-229,3,下位,0,0,0
604,604,0,35,106,0,0,0,661,314,-896,3,下位,0,0,0
119,119,0,39,117,0,0,0,604,106,-1686,1,下位,0,0,0
857,857,0,174,431,0,0,0,119,117,-1746,1,下位,0,0,0
174,174,0,118,308,0,0,0,857,431,-2587,3,下位,0,0,0
126,126,0,139,372,0,0,0,174,308,-2537,2,下位,0,0,0
307,307,0,208,533,0,0,0,126,372,-2352,2,下位,0,0,0
479,479,0,55,167,1,0,0,0,0,1,0,下位,0,0,0
305,305,0,65,195,0,0,0,479,167,-543,1,下位,0,0,0
211,211,0,248,698,0,0,0,305,195,-801,1,下位,0,0,0
147,147,0,36,108,0,0,0,211,698,-416,2,下位,0,0,0
488,488,0,44,133,0,0,0,147,108,-526,1,下位,0,0,0
157,157,0,143,340,0,0,0,488,133,-1117,1,下位,0,0,0
34,34,0,548,1364,0,0,0,157,340,-1010,3,下位,0,0,0
127,127,0,36,108,0,0,0,34,1364,305,7,上位,0,0,0
157,157,0,221,529,0,0,0,127,108,225,1,下位,0,0,0
394,394,0,158,381,0,0,0,157,529,521,4,下位,0,0,0
202,202,0,275,779,0,0,0,394,381,317,3,下位,0,0,0
591,591,0,202,470,0,0,0,202,779,796,2,下位,0,0,0
240,240,0,749,1965,0,0,0,591,470,389,4,下位,0,0,0
174,174,0,89,222,0,0,0,240,1965,330,7,上位,0,0,0
564,564,0,120,361,1,0,0,0,0,1,0,下位,0,0,0
351,351,0,219,567,0,0,0,564,361,-475,1,下位,0,0,0
824,824,0,203,564,0,0,0,351,567,-429,3,下位,0,0,0
225,225,0,41,125,0,0,0,824,564,-1088,2,下位,0,0,0
116,116,0,164,401,0,0,0,225,125,-1297,1,下位,0,0,0
827,827,0,46,138,0,0,0,116,401,-1068,3,下位,0,0,0
51,51,0,150,406,0,0,0,827,138,-2157,1,下位,0,0,0
313,313,0,311,800,0,0,0,51,406,-1827,2,下位,0,0,0
194,194,0,70,209,0,0,0,313,800,-1491,4,下位,0,0,0
105,105,0,136,365,0,0,0,194,209,-1570,1,下位,0,0,0
417,417,0,208,578,0,0,0,105,365,-1361,2,下位,0,0,0
452,452,0,265,707,0,0,0,417,578,-1402,2,下位,0,0,0
135,135,0,35,105,0,0,0,452,707,-1366,3,下位,0,0,0
172,172,0,95,242,1,0,0,0,0,1,0,下位,0,0,0
488,488,0,338,791,0,0,0,172,242,-12,2,下位,0,0,0
119,119,0,39,117,0,0,0,488,791,55,6,下位,0,0,0
255,255,0,36,108,0,0,0,119,117,-5,1,下位,0,0,0
622,622,0,49,147,0,0,0,255,108,-275,1,下位,0,0,0
229,229,0,81,243,0,0,0,622,147,-1051,1,下位,0,0,0
236,236,0,37,110,0,0,0,229,243,-1148,1,下位,0,0,0
149,149,0,36,108,0,0,0,236,110,-1388,1,下位,0,0,0
66,66,0,70,211,0,0,0,149,108,-1501,1,下位,0,0,0
194,194,0,52,154,0,0,0,66,211,-1388,1,下位,0,0,0
158,158,0,103,264,0,0,0,194,154,-1522,1,下位,0,0,0
341,341,0,43,128,0,0,0,158,264,-1492,2,下位,0,0,0
231,231,0,40,120,0,0,0,341,128,-1870,1,下位,0,0,0
1016,1016,0,256,630,0,0,0,231,120,-2093,1,下位,0,0,0
107,107,0,357,983,0,0,0,1016,630,-2970,4,下位,0,0,0
117,117,0,218,565,0,0,0,107,983,-2146,3,下位,0,0,0
140,140,0,224,582,0,0,0,117,565,-1755,3,下位,0,0,0
409,409,0,102,263,1,0,0,0,0,1,0,下位,0,0,0
288,288,0,43,128,0,0,0,409,263,-343,2,下位,0,0,0
931,931,0,142,382,0,0,0,288,128,-642,1,下位,0,0,0
104,104,0,374,899,0,0,0,931,382,-1641,2,下位,0,0,0
113,113,0,82,248,0,0,0,104,899,-896,6,下位,0,0,0
143,143,0,34,102,0,0,0,113,248,-816,1,下位,0,0,0
407,407,0,73,218,0,0,0,143,102,-926,1,下位,0,0,0
183,183,0,38,115,0,0,0,407,218,-1312,1,下位,0,0,0
113,113,0,140,374,0,0,0,183,115,-1469,1,下位,0,0,0
292,292,0,52,157,0,0,0,113,374,-1263,2,下位,0,0,0
122,122,0,154,373,0,0,0,292,157,-1539,1,下位,0,0,0
542,542,0,84,251,1,0,0,0,0,1,0,下位,0,0,0
109,109,0,171,423,0,0,0,542,251,-552,1,下位,0,0,0
219,219,0,528,1359,0,0,0,109,423,-291,3,下位,0,0,0
145,145,0,50,151,0,0,0,219,1359,743,6,下位,0,0,0
173,173,0,129,387,0,0,0,145,151,679,1,下位,0,0,0
129,129,0,1535,4387,0,0,0,173,387,809,1,下位,0,0,0
176,176,0,100,253,0,0,0,129,4387,2606,5,下位,0,0,0
179,179,0,171,423,0,0,0,176,253,254,2,下位,0,0,0
906,906,0,141,377,0,0,0,179,423,411,3,下位,0,0,0
471,471,0,94,282,0,0,0,906,377,-556,2,下位,0,0,0
102,102,0,142,337,0,0,0,471,282,-973,1,下位,0,0,0
660,660,0,206,572,0,0,0,102,337,-787,3,下位,0,0,0
289,289,0,246,601,0,0,0,660,572,-1194,2,下位,0,0,0
492,492,0,49,148,0,0,0,289,601,-1022,4,下位,0,0,0
223,223,0,114,298,0,0,0,492,148,-1604,1,下位,0,0,0
114,114,0,38,112,0,0,0,223,298,-1637,2,下位,0,0,0
955,955,0,83,250,0,0,0,114,112,-1694,1,下位,0,0,0
152,152,0,56,167,1,0,0,0,0,1,0,下位,0,0,0
209,209,0,39,118,0,0,0,152,167,-58,1,下位,0,0,0
302,302,0,270,674,0,0,0,209,118,-250,1,下位,0,0,0
86,86,0,230,553,0,0,0,302,674,-24,4,下位,0,0,0
148,148,0,83,250,0,0,0,86,553,401,4,下位,0,0,0
171,171,0,348,863,0,0,0,148,250,431,1,下位,0,0,0
293,293,0,143,341,0,0,0,171,863,1040,5,下位,0,0,0
155,155,0,208,535,0,0,0,293,341,946,3,下位,0,0,0
193,193,0,272,682,0,0,0,155,535,1251,3,下位,0,0,0
290,290,0,79,191,0,0,0,193,682,1647,4,下位,0,0,0
372,372,0,118,310,0,0,0,290,191,1408,2,下位,0,0,0
923,923,0,37,111,0,0,0,372,310,1166,2,下位,0,0,0
606,606,0,338,970,0,0,0,923,111,-92,1,下位,0,0,0
360,360,0,61,184,0,0,0,606,970,-21,2,下位,0,0,0
576,576,0,98,292,0,0,0,360,184,-371,1,下位,0,0,0
209,209,0,102,259,0,0,0,576,292,-934,1,下位,0,0,0
564,564,0,349,911,1,0,0,0,0,1,0,下位,0,0,0
243,243,0,100,256,0,0,0,564,911,75,4,下位,0,0,0
124,124,0,263,744,0,0,0,243,256,-30,2,下位,0,0,0
