REGゲーム数,当該REGゲーム数,REG枚数,ATゲーム数,AT枚数,朝イチ,スルー回数,AT間ゲーム数,前回AT当選ゲーム数,前回AT獲得枚数,前回差枚数,前回連荘数,前回種別,機種別条件,前回REG当選ゲーム数,前回REG獲得枚数
546,546,0,15,73,0,0,0,67,160,1065,1,下位,0,0,0
447,447,0,149,660,0,0,0,546,73,257,1,下位,0,0,0
104,104,0,15,73,0,0,0,447,660,196,4,下位,0,0,0
298,298,0,60,279,0,0,0,104,73,101,1,下位,0,0,0
71,71,0,28,139,0,0,0,298,279,-101,2,下位,0,0,0
426,426,0,68,309,0,0,0,71,139,-77,1,下位,0,0,0
166,166,0,70,333,1,0,0,0,0,1,0,下位,0,0,0
605,605,0,14,71,0,0,0,166,333,66,2,下位,0,0,0
55,55,0,33,165,0,0,0,605,71,-839,1,下位,0,0,0
512,512,0,96,440,0,0,0,55,165,-763,1,下位,0,0,0
341,341,0,14,71,0,0,0,512,440,-1149,3,下位,0,0,0
67,67,0,30,150,0,0,0,341,71,-1628,1,下位,0,0,0
181,181,0,100,448,0,0,0,67,150,-1586,1,下位,0,0,0
74,74,0,133,605,0,0,0,181,448,-1430,3,下位,0,0,0
242,242,0,99,444,0,0,0,74,605,-944,4,下位,0,0,0
141,141,0,15,73,0,0,0,242,444,-890,3,下位,0,0,0
34,34,0,103,474,0,0,0,141,73,-1044,1,下位,0,0,0
205,205,0,107,478,0,0,0,34,474,-625,3,下位,0,0,0
541,541,0,15,73,0,0,0,205,478,-478,3,下位,0,0,0
231,231,0,102,470,0,0,0,541,73,-1278,1,下位,0,0,0
539,539,0,32,162,0,0,0,231,470,-1181,3,下位,0,0,0
542,542,0,26,130,0,0,0,539,162,-1888,1,下位,0,0,0
46,46,0,64,301,0,0,0,542,130,-2632,1,下位,0,0,0
195,195,0,131,565,0,0,0,46,301,-2405,2,下位,0,0,0
528,528,0,15,73,0,0,0,195,565,-2155,4,下位,0,0,0
162,162,0,25,123,0,0,0,528,73,-2934,1,下位,0,0,0
71,71,0,27,137,0,0,0,162,123,-3072,1,下位,0,0,0
443,443,0,115,530,1,0,0,0,0,1,0,下位,0,0,0
138,138,0,105,486,0,0,0,443,530,-184,3,下位,0,0,0
1003,1003,0,61,287,0,0,0,138,486,79,3,下位,0,0,0
196,196,0,137,613,0,0,0,1003,287,-1252,2,下位,0,0,0
141,141,0,68,322,0,0,0,196,613,-955,4,下位,0,0,0
234,234,0,129,570,0,0,0,141,322,-860,2,下位,0,0,0
541,541,0,14,71,0,0,0,234,570,-667,4,下位,0,0,0
112,112,0,33,167,0,0,0,541,71,-1469,1,下位,0,0,0
313,313,0,13,67,0,0,0,112,167,-1483,1,下位,0,0,0
573,573,0,15,73,0,0,0,313,67,-1921,1,下位,0,0,0
339,339,0,147,620,0,0,0,573,73,-2772,1,下位,0,0,0
1003,1003,0,32,162,0,0,0,339,620,-2699,4,下位,0,0,0
69,69,0,35,174,0,0,0,1003,162,-4155,1,下位,0,0,0
211,211,0,58,269,0,0,0,69,174,-4092,1,下位,0,0,0
36,36,0,91,406,0,0,0,211,269,-4163,2,下位,0,0,0
197,197,0,96,410,0,0,0,36,406,-3815,3,下位,0,0,0
65,65,0,15,73,1,0,0,0,0,1,0,下位,0,0,0
529,529,0,74,321,0,0,0,65,73,-31,1,下位,0,0,0
69,69,0,23,116,0,0,0,529,321,-563,2,下位,0,0,0
533,533,0,13,63,0,0,0,69,116,-558,1,下位,0,0,0
55,55,0,29,144,0,0,0,533,63,-1355,1,下位,0,0,0
159,159,0,15,73,0,0,0,55,144,-1300,1,下位,0,0,0
34,34,0,31,155,0,0,0,159,73,-1483,1,下位,0,0,0
175,175,0,223,976,0,0,0,34,155,-1383,1,下位,0,0,0
59,59,0,26,130,0,0,0,175,976,-689,7,下位,0,0,0
414,414,0,142,630,0,0,0,59,130,-654,1,下位,0,0,0
296,296,0,12,62,0,0,0,414,630,-692,4,下位,0,0,0
131,131,0,181,748,0,0,0,296,62,-1107,1,下位,0,0,0
41,41,0,37,183,0,0,0,131,748,-570,5,下位,0,0,0
435,435,0,13,67,0,0,0,41,183,-453,1,下位,0,0,0
484,484,0,14,69,0,0,0,435,67,-1088,1,下位,0,0,0
62,62,0,27,136,0,0,0,484,69,-1800,1,下位,0,0,0
144,144,0,63,294,0,0,0,62,136,-1764,1,下位,0,0,0
142,142,0,90,382,0,0,0,144,294,-1702,2,下位,0,0,0
62,62,0,31,155,0,0,0,142,382,-1549,3,下位,0,0,0
37,37,0,283,1217,0,0,0,62,155,-1494,1,下位,0,0,0
71,71,0,33,167,0,0,0,37,1217,-337,8,下位,0,0,0
67,67,0,699,2890,0,0,0,71,167,-285,1,下位,0,0,0
36,36,0,29,144,0,0,0,67,2890,139,20,下位,0,0,0
49,49,0,34,171,0,0,0,36,144,225,1,下位,0,0,0
68,68,0,390,1635,0,0,0,49,171,317,1,下位,0,0,0
74,74,0,31,153,0,0,0,68,1635,1842,11,下位,0,0,0
36,36,0,781,3296,0,0,0,74,153,1876,1,下位,0,0,0
141,141,0,14,71,1,0,0,0,0,1,0,下位,0,0,0
464,464,0,103,477,0,0,0,141,71,-155,1,下位,0,0,0
623,623,0,108,486,0,0,0,464,477,-426,3,下位,0,0,0
145,145,0,14,71,0,0,0,623,486,-945,3,下位,0,0,0
802,802,0,62,291,0,0,0,145,71,-1108,1,下位,0,0,0
71,71,0,64,289,0,0,0,802,291,-2111,2,下位,0,0,0
71,71,0,31,155,0,0,0,71,289,-1937,2,下位,0,0,0
315,315,0,14,71,0,0,0,71,155,-1897,1,下位,0,0,0
67,67,0,120,519,0,0,0,315,71,-2334,1,下位,0,0,0
538,538,0,30,148,0,0,0,67,519,-1923,4,下位,0,0,0
256,256,0,432,1871,0,0,0,538,148,-2643,1,下位,0,0,0
215,215,0,102,470,0,0,0,256,1871,-1185,12,下位,0,0,0
144,144,0,190,771,0,0,0,215,470,-1062,3,下位,0,0,0
141,141,0,66,306,0,0,0,144,771,-523,6,下位,0,0,0
343,343,0,616,2710,0,0,0,141,306,-444,2,下位,0,0,0
69,69,0,875,3513,0,0,0,343,2710,1713,16,下位,0,0,0
61,61,0,55,252,0,0,0,69,3513,496,24,下位,0,0,0
94,94,0,13,67,1,0,0,0,0,1,0,下位,0,0,0
153,153,0,34,172,0,0,0,94,67,-84,1,下位,0,0,0
468,468,0,31,155,0,0,0,153,172,-159,1,下位,0,0,0
115,115,0,68,321,0,0,0,468,155,-759,1,下位,0,0,0
234,234,0,15,73,0,0,0,115,321,-623,2,下位,0,0,0
123,123,0,29,144,0,0,0,234,73,-927,1,下位,0,0,0
428,428,0,14,71,0,0,0,123,144,-981,1,下位,0,0,0
420,420,0,14,71,0,0,0,428,71,-1600,1,下位,0,0,0
144,144,0,30,150,0,0,0,420,71,-2206,1,下位,0,0,0
377,377,0,35,176,0,0,0,144,150,-2288,1,下位,0,0,0
255,255,0,58,255,0,0,0,377,176,-2720,1,下位,0,0,0
601,601,0,143,645,1,0,0,0,0,1,0,下位,0,0,0
133,133,0,370,1691,0,0,0,601,645,-323,4,下位,0,0,0
136,136,0,95,433,0,0,0,133,1691,1153,8,下位,0,0,0
451,451,0,14,71,0,0,0,136,433,1367,3,下位,0,0,0
46,46,0,68,309,0,0,0,451,71,711,1,下位,0,0,0
329,329,0,24,118,0,0,0,46,309,946,2,下位,0,0,0
141,141,0,103,461,0,0,0,329,118,533,1,下位,0,0,0
124,124,0,14,71,0,0,0,141,461,767,3,下位,0,0,0
546,546,0,32,162,0,0,0,124,71,638,1,下位,0,0,0
161,161,0,31,153,0,0,0,546,162,-81,1,下位,0,0,0
410,410,0,34,171,0,0,0,161,153,-188,1,下位,0,0,0
424,424,0,530,2232,0,0,0,410,171,-678,1,下位,0,0,0
75,75,0,466,1815,0,0,0,424,2232,870,16,下位,0,0,0
916,916,0,134,660,0,0,0,75,1815,107,12,下位,0,0,0
69,69,0,134,665,0,0,0,916,660,-710,2,下位,0,0,0
227,227,0,179,792,1,0,0,0,0,1,0,下位,0,0,0
239,239,0,32,162,0,0,0,227,792,427,6,下位,0,0,0
388,388,0,58,269,0,0,0,239,162,204,1,下位,0,0,0
313,313,0,14,71,0,0,0,388,269,-153,2,下位,0,0,0
340,340,0,94,417,0,0,0,313,71,-587,1,下位,0,0,0
290,290,0,15,73,0,0,0,340,417,-718,3,下位,0,0,0
362,362,0,15,73,0,0,0,290,73,-1113,1,下位,0,0,0
388,388,0,103,464,0,0,0,362,73,-1624,1,下位,0,0,0
34,34,0,67,303,0,0,0,388,464,-1786,3,下位,0,0,0
196,196,0,146,662,0,0,0,34,303,-1538,2,下位,0,0,0
531,531,0,130,589,0,0,0,196,662,-1192,4,下位,0,0,0
71,71,0,33,165,0,0,0,531,589,-1459,4,下位,0,0,0
345,345,0,357,1603,0,0,0,71,165,-1409,1,下位,0,0,0
57,57,0,32,160,0,0,0,345,1603,-362,7,下位,0,0,0
69,69,0,30,148,0,0,0,57,160,-294,1,下位,0,0,0
137,137,0,66,310,0,0,0,69,148,-257,1,下位,0,0,0
121,121,0,458,2042,1,0,0,0,0,1,0,下位,0,0,0
142,142,0,29,146,0,0,0,121,2042,1848,12,下位,0,0,0
221,221,0,132,600,0,0,0,142,146,1765,1,下位,0,0,0
525,525,0,72,338,0,0,0,221,600,2009,4,下位,0,0,0
34,34,0,71,311,0,0,0,525,338,1500,2,下位,0,0,0
36,36,0,34,170,0,0,0,34,311,1756,2,下位,0,0,0
308,308,0,15,73,0,0,0,36,170,1868,1,下位,0,0,0
526,526,0,14,71,0,0,0,308,73,1444,1,下位,0,0,0
141,141,0,15,73,0,0,0,526,71,667,1,下位,0,0,0
37,37,0,29,146,0,0,0,141,73,513,1,下位,0,0,0
71,71,0,80,277,0,0,0,37,146,599,1,下位,0,0,0
197,197,0,15,73,0,0,0,71,277,761,2,下位,0,0,0
67,67,0,106,462,0,0,0,197,73,516,1,下位,0,0,0
147,147,0,32,160,0,0,0,67,462,870,3,下位,0,0,0
71,71,0,38,190,0,0,0,147,160,793,1,下位,0,0,0
253,253,0,186,768,0,0,0,71,190,868,1,下位,0,0,0
870,870,0,28,141,0,0,0,253,768,1228,6,下位,0,0,0
549,549,0,97,449,0,0,0,870,141,-34,1,下位,0,0,0
538,538,0,111,394,0,0,0,549,449,-470,3,下位,0,0,0
69,69,0,32,160,0,0,0,538,394,-944,3,下位,0,0,0
408,408,0,14,71,0,0,0,69,160,-895,1,下位,0,0,0
536,536,0,98,438,0,0,0,408,71,-1482,1,下位,0,0,0
245,245,0,76,210,1,0,0,0,0,1,0,下位,0,0,0
336,336,0,102,472,0,0,0,245,210,-184,2,下位,0,0,0
107,107,0,35,175,0,0,0,336,472,-254,3,下位,0,0,0
671,671,0,14,71,0,0,0,107,175,-252,1,下位,0,0,0
141,141,0,34,169,0,0,0,671,71,-1263,1,下位,0,0,0
110,110,0,80,279,0,0,0,141,169,-1321,1,下位,0,0,0
67,67,0,55,253,0,0,0,110,279,-1219,2,下位,0,0,0
176,176,0,102,469,0,0,0,67,253,-1074,2,下位,0,0,0
139,139,0,14,71,0,0,0,176,469,-889,3,下位,0,0,0
320,320,0,282,1206,0,0,0,139,71,-1042,1,下位,0,0,0
189,189,0,73,291,0,0,0,320,1206,-352,8,下位,0,0,0
374,374,0,376,1629,0,0,0,189,291,-366,2,下位,0,0,0
40,40,0,37,185,0,0,0,374,1629,660,11,下位,0,0,0
36,36,0,331,1434,0,0,0,40,185,780,1,下位,0,0,0
35,35,0,505,2022,0,0,0,36,1434,2156,10,下位,0,0,0
73,73,0,692,2952,0,0,0,35,2022,1883,13,下位,0,0,0
537,537,0,101,461,0,0,0,73,2952,137,17,下位,0,0,0
147,147,0,14,71,0,0,0,537,461,-268,3,下位,0,0,0
92,92,0,138,606,1,0,0,0,0,1,0,下位,0,0,0
36,36,0,69,328,0,0,0,92,606,459,4,下位,0,0,0
166,166,0,14,71,0,0,0,36,328,729,2,下位,0,0,0
173,173,0,14,71,0,0,0,166,71,532,1,下位,0,0,0
67,67,0,176,725,0,0,0,173,71,324,1,下位,0,0,0
113,113,0,60,255,0,0,0,67,725,941,5,下位,0,0,0
111,111,0,33,167,0,0,0,113,255,1014,2,下位,0,0,0
1007,1007,0,29,146,0,0,0,111,167,1002,1,下位,0,0,0
54,54,0,31,157,0,0,0,1007,146,-476,1,下位,0,0,0
68,68,0,100,456,0,0,0,54,157,-406,1,下位,0,0,0
247,247,0,259,1136,0,0,0,68,456,-60,3,下位,0,0,0
539,539,0,98,453,0,0,0,247,1136,678,7,下位,0,0,0
345,345,0,67,316,0,0,0,539,453,262,3,下位,0,0,0
159,159,0,209,907,0,0,0,345,316,22,2,下位,0,0,0
143,143,0,14,71,0,0,0,159,907,673,6,下位,0,0,0
158,158,0,125,537,0,0,0,143,71,513,1,下位,0,0,0
121,121,0,211,759,0,0,0,158,537,795,4,下位,0,0,0
791,791,0,65,307,0,0,0,121,759,1359,6,下位,0,0,0
248,248,0,142,611,0,0,0,791,307,390,2,下位,0,0,0
54,54,0,26,130,0,0,0,248,611,601,4,下位,0,0,0
129,129,0,14,69,0,0,0,54,130,644,1,下位,0,0,0
110,110,0,14,71,0,0,0,129,69,505,1,下位,0,0,0
341,341,0,78,356,0,0,0,110,71,399,1,下位,0,0,0
58,58,0,31,155,0,0,0,341,356,205,2,下位,0,0,0
124,124,0,14,71,1,0,0,0,0,1,0,下位,0,0,0
67,67,0,35,174,0,0,0,124,71,-128,1,下位,0,0,0
122,122,0,232,955,0,0,0,67,174,-62,1,下位,0,0,0
73,73,0,70,317,0,0,0,122,955,696,7,下位,0,0,0
40,40,0,37,185,0,0,0,73,317,895,2,下位,0,0,0
460,460,0,12,59,0,0,0,40,185,1015,1,下位,0,0,0
141,141,0,119,491,0,0,0,460,59,332,1,下位,0,0,0
353,353,0,182,645,0,0,0,141,491,596,4,下位,0,0,0
132,132,0,220,1006,0,0,0,353,645,672,5,下位,0,0,0
36,36,0,31,157,0,0,0,132,1006,1465,5,下位,0,0,0
141,141,0,14,69,0,0,0,36,157,1564,1,下位,0,0,0
47,47,0,71,306,0,0,0,141,69,1406,1,下位,0,0,0
444,444,0,15,73,0,0,0,47,306,1636,2,下位,0,0,0
67,67,0,256,1059,0,0,0,444,73,993,1,下位,0,0,0
115,115,0,13,65,0,0,0,67,1059,1944,8,下位,0,0,0
34,34,0,60,279,0,0,0,115,65,1824,1,下位,0,0,0
331,331,0,414,1762,0,0,0,34,279,2048,2,下位,0,0,0
73,73,0,33,167,0,0,0,331,1762,839,8,下位,0,0,0
67,67,0,200,826,0,0,0,73,167,888,1,下位,0,0,0
73,73,0,43,213,0,0,0,67,826,1606,6,下位,0,0,0
53,53,0,32,160,0,0,0,73,213,1701,1,下位,0,0,0
73,73,0,164,620,0,0,0,53,160,1776,1,下位,0,0,0
434,434,0,33,167,0,0,0,73,620,2278,4,下位,0,0,0
190,190,0,15,73,0,0,0,434,167,1745,1,下位,0,0,0
601,601,0,90,410,1,0,0,0,0,1,0,下位,0,0,0
541,541,0,96,426,0,0,0,601,410,-558,3,下位,0,0,0
73,73,0,137,557,0,0,0,541,426,-1005,3,下位,0,0,0
634,634,0,64,303,0,0,0,73,557,-566,4,下位,0,0,0
505,505,0,151,594,0,0,0,634,303,-1286,2,下位,0,0,0
364,364,0,14,71,0,0,0,505,594,-1507,5,下位,0,0,0
356,356,0,157,612,0,0,0,364,71,-2023,1,下位,0,0,0
292,292,0,131,580,0,0,0,356,612,-1985,4,下位,0,0,0
1003,1003,0,102,458,0,0,0,292,580,-1876,4,下位,0,0,0
98,98,0,234,1051,1,0,0,0,0,1,0,下位,0,0,0
180,180,0,102,459,0,0,0,98,1051,894,7,下位,0,0,0
539,539,0,88,404,0,0,0,180,459,1063,3,下位,0,0,0
167,167,0,205,898,0,0,0,539,404,598,3,下位,0,0,0
318,318,0,447,1796,0,0,0,167,898,1227,6,下位,0,0,0
67,67,0,205,871,0,0,0,318,1796,300,10,下位,0,0,0
40,40,0,31,155,0,0,0,67,871,1063,6,下位,0,0,0
162,162,0,14,71,0,0,0,40,155,1153,1,下位,0,0,0
341,341,0,27,135,0,0,0,162,71,963,1,下位,0,0,0
499,499,0,14,71,0,0,0,341,135,548,1,下位,0,0,0
135,135,0,15,73,0,0,0,499,71,-186,1,下位,0,0,0
103,103,0,107,455,0,0,0,135,73,-331,1,下位,0,0,0
140,140,0,143,634,0,0,0,103,455,-42,3,下位,0,0,0
136,136,0,134,588,0,0,0,140,634,366,4,下位,0,0,0
273,273,0,32,162,0,0,0,136,588,735,4,下位,0,0,0
53,53,0,61,285,0,0,0,273,162,457,1,下位,0,0,0
470,470,0,139,631,0,0,0,53,285,657,2,下位,0,0,0
720,720,0,179,776,0,0,0,470,631,530,4,下位,0,0,0
115,115,0,14,71,0,0,0,720,776,145,5,下位,0,0,0
514,514,0,107,481,1,0,0,0,0,1,0,下位,0,0,0
545,545,0,14,71,0,0,0,514,481,-347,3,下位,0,0,0
67,67,0,32,160,0,0,0,545,71,-1155,1,下位,0,0,0
114,114,0,233,1076,0,0,0,67,160,-1103,1,下位,0,0,0
477,477,0,67,289,0,0,0,114,1076,-211,5,下位,0,0,0
290,290,0,126,546,0,0,0,477,289,-691,2,下位,0,0,0
141,141,0,177,777,0,0,0,290,546,-613,4,下位,0,0,0
545,545,0,13,66,0,0,0,141,777,-63,5,下位,0,0,0
67,67,0,221,913,0,0,0,545,66,-876,1,下位,0,0,0
539,539,0,14,71,1,0,0,0,0,1,0,下位,0,0,0
283,283,0,225,979,0,0,0,539,71,-797,1,下位,0,0,0
337,337,0,97,430,0,0,0,283,979,-274,7,下位,0,0,0
541,541,0,15,73,0,0,0,337,430,-388,3,下位,0,0,0
336,336,0,93,460,0,0,0,541,73,-1188,1,下位,0,0,0
458,458,0,13,66,0,0,0,336,460,-1270,2,下位,0,0,0
336,336,0,36,181,0,0,0,458,66,-1943,1,下位,0,0,0
586,586,0,126,545,0,0,0,336,181,-2304,1,下位,0,0,0
546,546,0,138,618,0,0,0,586,545,-2704,4,下位,0,0,0
602,602,0,30,149,1,0,0,0,0,1,0,下位,0,0,0
246,246,0,62,202,0,0,0,602,149,-821,1,下位,0,0,0
320,320,0,26,128,0,0,0,246,202,-1016,2,下位,0,0,0
69,69,0,30,151,0,0,0,320,128,-1404,1,下位,0,0,0
547,547,0,15,73,0,0,0,69,151,-1364,1,下位,0,0,0
541,541,0,101,437,0,0,0,547,73,-2173,1,下位,0,0,0
143,143,0,131,559,0,0,0,541,437,-2609,3,下位,0,0,0
141,141,0,197,840,0,0,0,143,559,-2281,4,下位,0,0,0
135,135,0,111,499,1,0,0,0,0,1,0,下位,0,0,0
435,435,0,13,63,0,0,0,135,499,282,3,下位,0,0,0
438,438,0,15,73,0,0,0,435,63,-357,1,下位,0,0,0
320,320,0,34,171,0,0,0,438,73,-990,1,下位,0,0,0
609,609,0,34,169,0,0,0,320,171,-1335,1,下位,0,0,0
441,441,0,13,67,0,0,0,609,169,-2148,1,下位,0,0,0
67,67,0,84,415,0,0,0,441,67,-2792,1,下位,0,0,0
31,31,0,36,178,0,0,0,67,415,-2485,2,下位,0,0,0
550,550,0,53,238,0,0,0,31,178,-2357,1,下位,0,0,0
418,418,0,101,411,0,0,0,550,238,-3006,2,下位,0,0,0
67,67,0,62,290,0,0,0,418,411,-3269,3,下位,0,0,0
139,139,0,15,73,1,0,0,0,0,1,0,下位,0,0,0
34,34,0,109,504,0,0,0,139,73,-150,1,下位,0,0,0
415,415,0,284,1230,0,0,0,34,504,299,3,下位,0,0,0
371,371,0,108,501,0,0,0,415,1230,860,8,下位,0,0,0
143,143,0,14,71,0,0,0,371,501,763,3,下位,0,0,0
67,67,0,109,454,0,0,0,143,71,603,1,下位,0,0,0
43,43,0,62,274,0,0,0,67,454,949,3,下位,0,0,0
73,73,0,35,176,0,0,0,43,274,1154,2,下位,0,0,0
118,118,0,392,1697,0,0,0,73,176,1212,1,下位,0,0,0
129,129,0,111,319,0,0,0,118,1697,306,6,下位,0,0,0
545,545,0,37,185,0,0,0,129,319,417,3,下位,0,0,0
140,140,0,62,291,0,0,0,545,185,-277,1,下位,0,0,0
539,539,0,66,286,0,0,0,140,291,-212,2,下位,0,0,0
295,295,0,14,71,0,0,0,539,286,-795,2,下位,0,0,0
261,261,0,14,68,0,0,0,295,71,-1200,1,下位,0,0,0
260,260,0,15,73,0,0,0,261,68,-1553,1,下位,0,0,0
253,253,0,127,562,0,0,0,260,73,-1899,1,下位,0,0,0
542,542,0,15,73,0,0,0,253,562,-1745,4,下位,0,0,0
67,67,0,32,162,0,0,0,542,73,-2546,1,下位,0,0,0
132,132,0,107,485,1,0,0,0,0,1,0,下位,0,0,0
241,241,0,37,185,0,0,0,132,485,273,3,下位,0,0,0
41,41,0,111,487,0,0,0,241,185,69,1,下位,0,0,0
278,278,0,88,398,0,0,0,41,487,490,3,下位,0,0,0
52,52,0,25,123,0,0,0,278,398,440,3,下位,0,0,0
259,259,0,136,562,0,0,0,52,123,479,1,下位,0,0,0
541,541,0,15,73,0,0,0,259,562,623,4,下位,0,0,0
34,34,0,323,1459,0,0,0,541,73,-177,1,下位,0,0,0
272,272,0,33,167,0,0,0,34,1459,1227,9,下位,0,0,0
75,75,0,66,306,0,0,0,272,167,955,1,下位,0,0,0
542,542,0,14,69,0,0,0,75,306,1140,2,下位,0,0,0
111,111,0,14,71,0,0,0,542,69,335,1,下位,0,0,0
210,210,0,15,73,0,0,0,111,71,227,1,下位,0,0,0
502,502,0,64,287,0,0,0,210,73,-39,1,下位,0,0,0
141,141,0,244,906,0,0,0,502,287,-562,2,下位,0,0,0
71,71,0,657,2771,0,0,0,141,906,117,7,下位,0,0,0
543,543,0,14,69,0,0,0,71,2771,535,14,下位,0,0,0
290,290,0,13,64,0,0,0,543,69,-272,1,下位,0,0,0
34,34,0,31,153,0,0,0,290,64,-676,1,下位,0,0,0
1005,1005,0,70,331,0,0,0,34,153,-578,1,下位,0,0,0
69,69,0,68,319,0,0,0,1005,331,-1868,2,下位,0,0,0
123,123,0,214,839,1,0,0,0,0,1,0,下位,0,0,0
143,143,0,14,71,0,0,0,123,839,642,6,下位,0,0,0
141,141,0,13,65,0,0,0,143,71,482,1,下位,0,0,0
802,802,0,34,172,0,0,0,141,65,320,1,下位,0,0,0
321,321,0,15,73,0,0,0,802,172,-802,1,下位,0,0,0
336,336,0,153,561,0,0,0,321,73,-1247,1,下位,0,0,0
520,520,0,15,73,0,0,0,336,561,-1228,4,下位,0,0,0
131,131,0,101,448,0,0,0,520,73,-1994,1,下位,0,0,0
454,454,0,65,294,0,0,0,131,448,-1757,3,下位,0,0,0
150,150,0,15,73,0,0,0,454,294,-2195,2,下位,0,0,0
34,34,0,63,279,0,0,0,150,73,-2364,1,下位,0,0,0
745,745,0,14,69,0,0,0,34,279,-2140,2,下位,0,0,0
166,166,0,217,970,1,0,0,0,0,1,0,下位,0,0,0
331,331,0,96,416,0,0,0,166,970,703,6,下位,0,0,0
544,544,0,30,148,0,0,0,331,416,585,3,下位,0,0,0
522,522,0,95,447,0,0,0,544,148,-144,1,下位,0,0,0
167,167,0,35,174,0,0,0,522,447,-539,3,下位,0,0,0
143,143,0,30,148,0,0,0,167,174,-634,1,下位,0,0,0
107,107,0,14,68,0,0,0,143,148,-717,1,下位,0,0,0
288,288,0,14,71,0,0,0,107,68,-822,1,下位,0,0,0
530,530,0,27,135,0,0,0,288,71,-1216,1,下位,0,0,0
36,36,0,59,253,0,0,0,530,135,-1936,1,下位,0,0,0
69,69,0,32,160,0,0,0,36,253,-1741,2,下位,0,0,0
230,230,0,15,73,0,0,0,69,160,-1692,1,下位,0,0,0
741,741,0,92,395,0,0,0,230,73,-1990,1,下位,0,0,0
36,36,0,29,144,0,0,0,741,395,-2790,3,下位,0,0,0
147,147,0,264,1180,0,0,0,36,144,-2704,1,下位,0,0,0
120,120,0,96,428,0,0,0,147,1180,-1761,6,下位,0,0,0
602,602,0,101,438,1,0,0,0,0,1,0,下位,0,0,0
530,530,0,119,426,0,0,0,602,438,-532,3,下位,0,0,0
162,162,0,14,71,0,0,0,530,426,-961,3,下位,0,0,0
227,227,0,106,486,0,0,0,162,71,-1151,1,下位,0,0,0
134,134,0,187,854,0,0,0,227,486,-1031,3,下位,0,0,0
71,71,0,32,162,0,0,0,134,854,-393,5,下位,0,0,0
67,67,0,243,1086,0,0,0,71,162,-346,1,下位,0,0,0
71,71,0,242,931,0,0,0,67,1086,632,7,下位,0,0,0
143,143,0,14,69,0,0,0,71,931,1448,6,下位,0,0,0
116,116,0,134,569,0,0,0,143,69,1286,1,下位,0,0,0
44,44,0,390,1520,0,0,0,116,569,1668,4,下位,0,0,0
108,108,0,31,155,0,0,0,44,1520,871,10,下位,0,0,0
173,173,0,69,326,0,0,0,108,155,852,1,下位,0,0,0
466,466,0,15,73,0,0,0,173,326,899,2,下位,0,0,0
196,196,0,232,1014,0,0,0,466,73,220,1,下位,0,0,0
242,242,0,205,930,0,0,0,196,1014,918,7,下位,0,0,0
247,247,0,14,71,0,0,0,242,930,1458,6,下位,0,0,0
224,224,0,71,319,0,0,0,247,71,1131,1,下位,0,0,0
332,332,0,14,71,0,0,0,224,319,1089,2,下位,0,0,0
540,540,0,66,300,0,0,0,332,71,625,1,下位,0,0,0
217,217,0,62,290,0,0,0,540,300,54,2,下位,0,0,0
321,321,0,15,73,0,0,0,217,290,-6,2,下位,0,0,0
293,293,0,15,73,0,0,0,321,73,-451,1,下位,0,0,0
598,598,0,58,271,1,0,0,0,0,1,0,下位,0,0,0
1005,1005,0,28,141,0,0,0,598,271,-693,2,下位,0,0,0
40,40,0,135,577,0,0,0,1005,141,-2173,1,下位,0,0,0
115,115,0,15,73,0,0,0,40,577,-1661,4,下位,0,0,0
537,537,0,59,278,0,0,0,115,73,-1773,1,下位,0,0,0
135,135,0,91,414,0,0,0,537,278,-2361,2,下位,0,0,0
400,400,0,26,130,0,0,0,135,414,-2165,3,下位,0,0,0
184,184,0,56,262,0,0,0,400,130,-2680,1,下位,0,0,0
458,458,0,32,162,0,0,0,184,262,-2715,2,下位,0,0,0
69,69,0,30,151,0,0,0,458,162,-3292,1,下位,0,0,0
71,71,0,101,469,0,0,0,69,151,-3252,1,下位,0,0,0
648,648,0,14,69,0,0,0,71,469,-2898,3,下位,0,0,0
179,179,0,14,69,0,0,0,648,69,-3874,1,下位,0,0,0
204,204,0,14,69,0,0,0,179,69,-4094,1,下位,0,0,0
316,316,0,15,73,0,0,0,204,69,-4354,1,下位,0,0,0
248,248,0,130,575,0,0,0,316,73,-4791,1,下位,0,0,0
209,209,0,34,171,0,0,0,248,575,-4616,4,下位,0,0,0
90,90,0,14,71,1,0,0,0,0,1,0,下位,0,0,0
134,134,0,142,447,0,0,0,90,71,-73,1,下位,0,0,0
544,544,0,42,192,0,0,0,134,447,158,3,下位,0,0,0
70,70,0,215,1027,0,0,0,544,192,-527,2,下位,0,0,0
34,34,0,28,139,0,0,0,70,1027,387,4,下位,0,0,0
367,367,0,95,393,0,0,0,34,139,471,1,下位,0,0,0
308,308,0,14,71,0,0,0,367,393,272,3,下位,0,0,0
67,67,0,37,183,0,0,0,308,71,-154,1,下位,0,0,0
444,444,0,390,1647,0,0,0,67,183,-79,1,下位,0,0,0
468,468,0,35,173,0,0,0,444,1647,852,8,下位,0,0,0
117,117,0,101,465,0,0,0,468,173,270,1,下位,0,0,0
246,246,0,15,73,0,0,0,117,465,546,3,下位,0,0,0
177,177,0,59,264,0,0,0,246,73,222,1,下位,0,0,0
540,540,0,101,465,0,0,0,177,264,201,2,下位,0,0,0
273,273,0,13,67,0,0,0,540,465,-205,3,下位,0,0,0
